Nr,TID,PID,x [micron],y [micron],t [sec],c [idx],I [val],Len [micron],D2S [micron],D2R [micron],D2P [micron],v [micron/sec],α [deg],Δα [deg]
284,3,62,1103.788,873.864,36001.154,2,244,521.353,202.094,NA,4.545,0.015,90,0
285,3,63,1101.515,877.652,36301.163,2,189,525.771,202.271,NA,4.417,0.015,120.964,30.964
286,3,64,1099.621,881.439,36601.173,2,113,530.005,202.853,NA,4.235,0.014,116.565,-4.399
287,3,65,1101.894,891.288,36901.182,2,101,540.113,210.48,NA,10.107,0.034,77.005,-39.56
288,3,66,1103.409,904.545,37201.192,2,68,553.457,219.866,NA,13.344,0.044,83.48,6.475
289,3,67,1107.197,903.03,37501.202,2,126,557.536,221.858,NA,4.08,0.014,-21.801,-105.282
290,3,68,1110.985,902.652,37801.211,2,131,561.343,224.602,NA,3.807,0.013,-5.711,16.091
291,3,69,1108.712,915.152,38101.221,2,43,574.048,230.749,NA,12.705,0.042,100.305,106.015
292,3,70,1106.439,932.197,38401.23,2,141,591.244,240.556,NA,17.196,0.057,97.595,-2.71
293,3,71,1106.439,932.197,38701.24,2,72,591.244,240.556,NA,0,0,0,-97.595
294,3,72,1101.136,940.53,39001.25,2,74,601.122,242.733,NA,9.878,0.033,122.471,122.471
295,3,73,1094.318,956.818,39301.259,2,94,618.779,250.335,NA,17.657,0.059,112.714,-9.757
296,3,74,1101.136,956.818,39601.269,2,64,625.597,254.767,NA,6.818,0.023,0,-112.714
297,3,75,1108.333,953.409,39901.279,2,128,633.561,257.046,NA,7.964,0.027,-25.346,-25.346
298,3,76,1124.621,950.379,40201.288,2,141,650.128,266.265,NA,16.567,0.055,-10.539,14.807
299,3,77,1132.955,950.379,40501.298,2,73,658.462,272.306,NA,8.333,0.028,0,10.539
300,3,78,1136.364,949.621,40801.307,2,108,661.954,274.301,NA,3.492,0.012,-12.529,-12.529
301,3,79,1145.455,945.455,41101.317,2,56,671.954,278.368,NA,10,0.033,-24.624,-12.095
302,3,80,1156.439,934.47,41401.327,2,74,687.489,280.032,NA,15.535,0.052,-45,-20.376
303,3,81,1170.076,928.788,41701.336,2,186,702.262,287.727,NA,14.773,0.049,-22.62,22.38
304,3,82,1168.561,927.652,42001.346,2,199,704.156,285.835,NA,1.894,0.006,-143.13,-120.51
305,3,83,1169.697,937.879,42301.355,2,239,714.446,292.695,NA,10.29,0.034,83.66,-133.21
306,3,84,1173.864,934.47,42601.365,2,176,719.83,294.088,NA,5.384,0.018,-39.289,-122.949
307,3,85,1178.03,928.788,42901.375,2,161,726.876,294.3,NA,7.046,0.023,-53.746,-14.457
308,3,86,1178.03,928.788,43201.384,2,132,726.876,294.3,NA,0,0,0,53.746
309,3,87,1168.939,922.727,43501.394,2,144,737.801,283.374,NA,10.926,0.036,-146.31,-146.31
310,3,88,1176.894,920.455,43801.404,2,72,746.074,288.784,NA,8.273,0.028,-15.945,130.365
311,3,89,1190.53,918.561,44101.413,2,130,759.842,299.387,NA,13.767,0.046,-7.907,8.038
312,3,90,1191.288,916.288,44401.423,2,59,762.237,298.879,NA,2.396,0.008,-71.565,-63.658
313,3,91,1203.409,906.439,44701.432,2,90,777.855,304.694,NA,15.618,0.052,-39.094,32.471
314,3,92,1207.576,901.136,45001.442,2,127,784.599,305.992,NA,6.744,0.022,-51.843,-12.749
315,3,93,1214.015,900.758,45301.452,2,79,791.05,311.606,NA,6.451,0.022,-3.366,48.476
316,3,94,1234.091,889.394,45601.461,2,208,814.118,325.273,NA,23.069,0.077,-29.511,-26.145
317,4,1,929.167,796.591,17400.558,2,77,0,0,NA,NA,NA,NA,NA
318,4,2,930.682,796.591,17700.567,2,79,1.515,1.515,NA,1.515,0.005,0,NA
319,4,3,934.848,796.591,18000.577,2,127,5.682,5.682,NA,4.167,0.014,0,0
320,4,4,934.848,804.924,18300.586,2,50,14.015,10.086,NA,8.333,0.028,90,90
321,4,5,936.742,799.242,18600.596,2,17,20.004,8.026,NA,5.989,0.02,-71.565,-161.565
322,4,6,939.773,798.864,18900.606,2,60,23.058,10.847,NA,3.054,0.01,-7.125,64.44
323,4,7,941.667,796.591,19200.615,2,135,26.017,12.5,NA,2.958,0.01,-50.194,-43.069
324,4,8,941.667,793.182,19500.625,2,233,29.426,12.957,NA,3.409,0.011,-90,-39.806
325,4,9,941.667,792.045,19800.634,2,139,30.562,13.301,NA,1.136,0.004,-90,0
326,4,10,939.394,783.333,20100.644,2,71,39.566,16.744,NA,9.004,0.03,-104.621,-14.621
327,4,11,940.909,782.955,20400.654,2,114,41.128,17.995,NA,1.562,0.005,-14.036,90.585
328,4,12,940.909,782.955,20700.663,2,102,41.128,17.995,NA,0,0,0,14.036
329,4,13,940.909,782.955,21000.673,2,126,41.128,17.995,NA,0,0,0,0
330,4,14,940.909,782.955,21300.683,2,93,41.128,17.995,NA,0,0,0,0
331,4,15,940.909,782.955,21600.692,2,152,41.128,17.995,NA,0,0,0,0
332,4,16,940.909,782.955,21900.702,2,124,41.128,17.995,NA,0,0,0,0
333,4,17,940.909,782.955,22200.711,2,145,41.128,17.995,NA,0,0,0,0
334,4,18,935.985,786.364,22500.721,2,102,47.117,12.292,NA,5.989,0.02,145.305,145.305
335,4,19,935.606,786.364,22800.731,2,174,47.495,12.086,NA,0.379,0.001,180,34.695
336,4,20,935.606,787.5,23100.74,2,136,48.632,11.14,NA,1.136,0.004,90,-90
337,4,21,941.288,787.121,23400.75,2,130,54.326,15.382,NA,5.694,0.019,-3.814,-93.814
338,4,22,947.727,787.121,23700.759,2,100,60.766,20.837,NA,6.439,0.021,0,3.814
339,4,23,954.167,796.591,24000.769,2,126,72.217,25,NA,11.452,0.038,55.784,55.784
340,4,24,967.045,797.348,24300.779,2,116,85.118,37.886,NA,12.901,0.043,3.366,-52.418
341,4,25,978.788,797.348,24600.788,2,114,96.861,49.627,NA,11.742,0.039,0,-3.366
342,4,26,991.667,797.348,24900.798,2,161,109.74,62.505,NA,12.879,0.043,0,0
343,4,27,1015.53,828.03,25200.807,2,24,148.609,91.908,NA,38.87,0.13,52.125,52.125
344,4,28,1018.182,856.061,25500.817,2,64,176.765,107.053,NA,28.155,0.094,84.596,32.471
345,4,29,1020.833,872.348,25800.827,2,45,193.267,118.92,NA,16.502,0.055,80.754,-3.842
346,4,30,1023.864,892.045,26100.836,2,89,213.196,134.458,NA,19.929,0.066,81.254,0.5
347,4,31,1030.303,906.061,26400.846,2,94,228.619,149.038,NA,15.424,0.051,65.323,-15.931
348,4,32,1038.636,916.288,26700.856,2,105,241.812,162.207,NA,13.192,0.044,50.826,-14.497
349,4,33,1038.636,916.288,27000.865,2,111,241.812,162.207,NA,0,0,0,-50.826
350,4,34,1038.636,916.288,27300.875,2,141,241.812,162.207,NA,0,0,0,0
351,4,35,1038.636,921.97,27600.884,2,92,247.494,166.444,NA,5.682,0.019,90,90
352,4,36,1029.545,933.333,27900.894,2,20,262.046,169.63,NA,14.553,0.049,128.66,38.66
353,4,37,1026.136,940.909,28200.904,2,45,270.354,173.87,NA,8.307,0.028,114.228,-14.432
354,4,38,1026.136,939.394,28500.913,2,4,271.869,172.615,NA,1.515,0.005,-90,155.772
355,4,39,1031.061,927.652,28800.923,2,55,284.602,166.01,NA,12.733,0.042,-67.249,22.751
356,4,40,1040.909,927.652,29100.932,2,71,294.45,172.23,NA,9.848,0.033,0,67.249
357,4,41,1037.5,938.636,29400.942,2,14,305.952,178.642,NA,11.502,0.038,107.241,107.241
358,4,42,1034.47,944.318,29700.952,2,36,312.392,181.417,NA,6.439,0.021,118.072,10.831
359,4,43,1035.606,938.636,30000.961,2,18,318.186,177.5,NA,5.794,0.019,-78.69,163.237
360,4,44,1037.879,931.818,30300.971,2,40,325.373,173.507,NA,7.187,0.024,-71.565,7.125
361,4,45,1042.045,935.606,30600.981,2,95,331.004,179.072,NA,5.631,0.019,42.274,113.839
362,4,46,1042.045,935.606,30900.99,2,54,331.004,179.072,NA,0,0,0,-42.274
363,4,47,1042.045,935.606,31201,2,10,331.004,179.072,NA,0,0,0,0
364,4,48,1036.364,936.742,31501.009,2,19,336.798,176.447,NA,5.794,0.019,168.69,168.69
365,4,49,1036.364,941.288,31801.019,2,32,341.344,180.079,NA,4.545,0.015,90,-78.69
366,4,50,1038.258,946.212,32101.029,2,32,346.62,185.168,NA,5.276,0.018,68.962,-21.038
367,4,51,1041.288,946.591,32401.038,2,15,349.674,187.273,NA,3.054,0.01,7.125,-61.837
368,4,52,1042.803,947.348,32701.048,2,8,351.368,188.788,NA,1.694,0.006,26.565,19.44
369,4,53,1042.803,965.909,33001.057,2,5,369.928,203.916,NA,18.561,0.062,90,63.435
370,4,54,1042.045,974.242,33301.067,2,8,378.296,210.48,NA,8.368,0.028,95.194,5.194
371,4,55,1041.288,965.53,33601.077,2,130,387.041,202.76,NA,8.745,0.029,-94.97,169.836
372,4,56,1040.152,965.53,33901.086,2,129,388.177,202.134,NA,1.136,0.004,180,-85.03
373,4,57,1040.152,969.697,34201.096,2,78,392.344,205.629,NA,4.167,0.014,90,-90
374,4,58,1038.636,977.273,34501.105,2,5,400.07,211.257,NA,7.726,0.026,101.31,11.31
375,5,1,936.742,691.288,27000.865,2,72,0,0,NA,NA,NA,NA,NA
376,5,2,940.909,687.879,27300.875,2,43,5.384,5.384,NA,5.384,0.018,-39.289,NA
377,5,3,951.136,680.303,27600.884,2,23,18.111,18.107,NA,12.727,0.042,-36.529,2.761
378,5,4,962.879,672.727,27900.894,2,33,32.085,32.056,NA,13.974,0.047,-32.829,3.7
379,5,5,972.727,672.727,28200.904,2,66,41.934,40.49,NA,9.848,0.033,0,32.829
380,5,6,972.727,672.727,28500.913,2,89,41.934,40.49,NA,0,0,0,0
381,5,7,981.061,672.727,28800.923,2,121,50.267,48.048,NA,8.333,0.028,0,0
382,5,8,989.394,680.303,29100.932,2,88,61.529,53.785,NA,11.262,0.038,42.274,42.274
383,5,9,1010.606,690.909,29400.942,2,54,85.245,73.865,NA,23.716,0.079,26.565,-15.709
384,5,10,1030.303,690.909,29700.952,2,107,104.942,93.561,NA,19.697,0.066,0,-26.565
385,5,11,1044.318,687.879,30000.961,2,91,119.281,107.63,NA,14.339,0.048,-12.2,-12.2
386,5,12,1049.242,685.227,30300.971,2,96,124.874,112.663,NA,5.593,0.019,-28.301,-16.1
387,5,13,1053.788,685.227,30600.981,2,129,129.419,117.202,NA,4.545,0.015,0,28.301
388,5,14,1060.227,677.652,30900.99,2,21,139.362,124.235,NA,9.943,0.033,-49.635,-49.635
389,5,15,1078.788,677.652,31201,2,133,157.923,142.698,NA,18.561,0.062,0,49.635
390,5,16,1091.288,677.652,31501.009,2,212,170.423,155.146,NA,12.5,0.042,0,0
391,5,17,1091.288,677.652,31801.019,2,113,170.423,155.146,NA,0,0,0,0
392,5,18,1115.152,695.455,32101.029,2,75,200.195,178.458,NA,29.773,0.099,36.724,36.724
393,5,19,1122.348,698.864,32401.038,2,170,208.159,185.761,NA,7.964,0.027,25.346,-11.378
394,5,20,1122.348,698.864,32701.048,2,134,208.159,185.761,NA,0,0,0,-25.346
395,5,21,1127.273,706.439,33001.057,2,138,217.194,191.132,NA,9.036,0.03,56.976,56.976
396,5,22,1127.273,717.045,33301.067,2,106,227.801,192.263,NA,10.606,0.035,90,33.024
397,5,23,1127.273,717.045,33601.077,2,73,227.801,192.263,NA,0,0,0,-90
398,5,24,1134.091,729.545,33901.086,2,56,242.039,201.023,NA,14.239,0.047,61.39,61.39
399,5,25,1134.091,741.288,34201.096,2,65,253.782,203.584,NA,11.742,0.039,90,28.61
400,5,26,1140.909,760.606,34501.105,2,103,274.268,215.613,NA,20.486,0.068,70.56,-19.44
401,5,27,1140.909,774.621,34801.115,2,172,288.283,220.519,NA,14.015,0.047,90,19.44
402,5,28,1140.152,781.439,35101.125,2,92,295.143,222.492,NA,6.86,0.023,96.34,6.34
403,5,29,1142.424,785.985,35401.134,2,98,300.225,226.434,NA,5.082,0.017,63.435,-32.905
404,5,30,1140.909,795.455,35701.144,2,46,309.815,229.205,NA,9.59,0.032,99.09,35.655
405,5,31,1151.136,795.455,36001.154,2,62,320.042,238.36,NA,10.227,0.034,0,-99.09
406,5,32,1164.773,795.455,36301.163,2,175,333.679,250.696,NA,13.636,0.045,0,0
407,6,1,917.424,691.162,29400.942,2,128,0,0,NA,NA,NA,NA,NA
408,6,2,923.737,690.909,29700.952,2,202,6.318,6.318,NA,6.318,0.021,-2.291,NA
409,6,3,923.737,695.202,30000.961,2,146,10.611,7.495,NA,4.293,0.014,90,92.291
410,6,4,934.343,695.202,30300.971,2,235,21.217,17.395,NA,10.606,0.035,0,-90
411,6,5,940.404,695.202,30600.981,2,110,27.278,23.332,NA,6.061,0.02,0,0
412,6,6,951.515,683.333,30900.99,2,153,43.536,34.978,NA,16.258,0.054,-46.888,-46.888
413,6,7,958.838,678.03,31201,2,136,52.577,43.446,NA,9.042,0.03,-35.91,10.978
414,6,8,963.384,678.03,31501.009,2,73,57.123,47.799,NA,4.545,0.015,0,35.91
415,6,9,963.384,669.697,31801.019,2,85,65.456,50.725,NA,8.333,0.028,-90,-90
416,6,10,959.848,658.081,32101.029,2,58,77.598,53.797,NA,12.142,0.04,-106.928,-16.928
417,6,11,964.394,635.101,32401.038,2,67,101.024,73.136,NA,23.425,0.078,-78.811,28.116
418,6,12,973.106,624.621,32701.048,2,214,114.652,86.765,NA,13.628,0.045,-50.262,28.549
419,6,13,974.621,616.288,33001.057,2,164,123.122,94.221,NA,8.47,0.028,-79.695,-29.433
420,6,14,979.545,611.742,33301.067,2,176,129.823,100.829,NA,6.701,0.022,-42.709,36.986
421,6,15,979.545,597.348,33601.077,2,207,144.217,112.516,NA,14.394,0.048,-90,-47.291
422,6,16,984.47,576.515,33901.086,2,209,165.624,132.812,NA,21.407,0.071,-76.701,13.299
423,6,17,985.985,571.212,34201.096,2,227,171.14,138.161,NA,5.515,0.018,-74.055,2.647
424,6,18,992.803,568.561,34501.105,2,215,178.455,143.92,NA,7.316,0.024,-21.251,52.804
425,6,19,981.818,564.015,34801.115,2,146,190.343,142.523,NA,11.888,0.04,-157.521,-136.27
426,6,20,962.121,562.5,35101.125,2,119,210.099,136.204,NA,19.755,0.066,-175.601,-18.081
427,6,21,961.742,562.121,35401.134,2,147,210.634,136.439,NA,0.536,0.002,-135,40.601
428,6,22,952.652,551.515,35701.144,2,117,224.603,144.021,NA,13.969,0.047,-130.601,4.399
429,6,23,964.773,551.894,36001.154,2,128,236.73,147.096,NA,12.127,0.04,1.79,132.391
430,6,24,971.97,557.197,36301.163,2,255,245.67,144.643,NA,8.94,0.03,36.384,34.594
431,6,25,981.061,557.197,36601.173,2,217,254.761,148.311,NA,9.091,0.03,0,-36.384
432,6,26,986.742,561.364,36901.182,2,228,261.807,147.148,NA,7.046,0.023,36.254,36.254
433,6,27,988.636,570.455,37201.192,2,255,271.093,140.148,NA,9.286,0.031,78.232,41.978
434,6,28,995.076,571.591,37501.202,2,236,277.632,142.572,NA,6.539,0.022,10.008,-68.224
435,6,29,990.152,576.136,37801.211,2,255,284.333,136.088,NA,6.701,0.022,137.291,127.283
436,6,30,982.955,576.136,38101.221,2,219,291.53,132.382,NA,7.197,0.024,180,42.709
437,6,31,981.061,576.136,38401.23,2,181,293.424,131.455,NA,1.894,0.006,180,0
438,6,32,974.242,568.939,38701.24,2,144,303.338,134.783,NA,9.914,0.033,-133.452,46.548
439,6,33,963.258,546.591,39001.25,2,122,328.24,151.662,NA,24.902,0.083,-116.175,17.277
440,6,34,957.955,526.894,39301.259,2,151,348.639,169.194,NA,20.398,0.068,-105.068,11.107
441,6,35,944.697,524.242,39601.269,2,129,362.159,169.133,NA,13.52,0.045,-168.69,-63.622
442,6,36,934.091,505.682,39901.279,2,198,383.536,186.227,NA,21.377,0.071,-119.745,48.945
443,6,37,931.439,492.424,40201.288,2,40,397.056,199.231,NA,13.52,0.045,-101.31,18.435
444,6,38,932.955,479.167,40501.298,2,121,410.4,212.563,NA,13.344,0.044,-83.48,17.83
445,7,1,900,643.182,32701.048,2,67,0,0,NA,NA,NA,NA,NA
446,7,2,905.682,646.212,33001.057,2,88,6.439,6.439,NA,6.439,0.021,28.072,NA
447,7,3,910.227,646.212,33301.067,2,132,10.985,10.667,NA,4.545,0.015,0,-28.072
448,7,4,915.53,648.485,33601.077,2,52,16.754,16.411,NA,5.77,0.019,23.199,23.199
449,7,5,930.682,659.47,33901.086,2,117,35.469,34.737,NA,18.715,0.062,35.942,12.744
450,7,6,937.121,652.273,34201.096,2,219,45.126,38.218,NA,9.657,0.032,-48.18,-84.122
451,7,7,937.121,652.273,34501.105,2,192,45.126,38.218,NA,0,0,0,48.18
452,7,8,942.045,652.273,34801.115,2,186,50.05,43.017,NA,4.924,0.016,0,0
453,7,9,942.045,657.576,35101.125,2,234,55.353,44.441,NA,5.303,0.018,90,90
454,7,10,948.864,657.576,35401.134,2,179,62.172,50.94,NA,6.818,0.023,0,-90
455,7,11,948.864,657.576,35701.144,2,182,62.172,50.94,NA,0,0,0,0
456,7,12,948.864,657.576,36001.154,2,162,62.172,50.94,NA,0,0,0,0
457,7,13,948.106,661.364,36301.163,2,141,66.035,51.427,NA,3.863,0.013,101.31,101.31
458,7,14,954.545,661.364,36601.173,2,251,72.474,57.496,NA,6.439,0.021,0,-101.31
459,7,15,954.545,661.364,36901.182,2,118,72.474,57.496,NA,0,0,0,0
460,7,16,956.439,667.045,37201.192,2,60,78.463,61.277,NA,5.989,0.02,71.565,71.565
461,7,17,968.182,667.045,37501.202,2,255,90.206,72.237,NA,11.742,0.039,0,-71.565
462,7,18,970.833,667.045,37801.211,2,255,92.857,74.745,NA,2.652,0.009,0,0
463,7,19,976.515,663.636,38101.221,2,235,99.483,79.202,NA,6.626,0.022,-30.964,-30.964
464,7,20,982.955,660.227,38401.23,2,236,106.769,84.688,NA,7.286,0.024,-27.897,3.066
465,7,21,989.773,657.197,38701.24,2,168,114.23,90.86,NA,7.461,0.025,-23.962,3.935
466,7,22,995.833,653.788,39001.25,2,247,121.184,96.418,NA,6.954,0.023,-29.358,-5.395
467,7,23,999.621,648.864,39301.259,2,255,127.397,99.783,NA,6.213,0.021,-52.431,-23.074
468,7,24,999.621,648.864,39601.269,2,164,127.397,99.783,NA,0,0,0,52.431
469,7,25,1004.167,643.561,39901.279,2,115,134.381,104.167,NA,6.985,0.023,-49.399,-49.399
470,7,26,1028.409,634.47,40201.288,2,255,160.272,128.704,NA,25.891,0.086,-20.556,28.843
471,7,27,1041.288,635.227,40501.298,2,199,173.173,141.512,NA,12.901,0.043,3.366,23.923
472,7,28,1057.197,635.227,40801.307,2,148,189.082,157.398,NA,15.909,0.053,0,-3.366
473,7,29,1075.758,633.333,41101.317,2,167,207.739,176.033,NA,18.657,0.062,-5.826,-5.826
474,7,30,1081.818,632.955,41401.327,2,136,213.812,182.106,NA,6.072,0.02,-3.576,2.25
475,7,31,1087.5,626.515,41701.336,2,255,222.399,188.239,NA,8.588,0.029,-48.576,-45
476,7,32,1094.318,622.727,42001.346,2,255,230.199,195.392,NA,7.8,0.026,-29.055,19.522
477,7,33,1094.318,612.121,42301.355,2,69,240.805,196.785,NA,10.606,0.035,-90,-60.945
478,7,34,1102.273,604.545,42601.365,2,243,251.79,205.93,NA,10.985,0.037,-43.603,46.397
479,8,1,650.253,644.697,15000.481,2,4,0,0,NA,NA,NA,NA,NA
480,8,2,646.717,638.636,15300.49,2,50,7.016,7.016,NA,7.016,0.023,-120.256,NA
481,8,3,643.687,636.111,15600.5,2,29,10.961,10.809,NA,3.945,0.013,-140.194,-19.938
482,8,4,643.182,635.101,15900.509,2,62,12.09,11.92,NA,1.129,0.004,-116.565,23.629
483,8,5,646.212,629.545,16200.519,2,56,18.419,15.681,NA,6.328,0.021,-61.39,55.176
484,8,6,652.778,628.03,16500.529,2,39,25.157,16.857,NA,6.738,0.022,-12.995,48.395
485,8,7,653.283,627.525,16800.538,2,38,25.871,17.437,NA,0.714,0.002,-45,-32.005
486,8,8,648.737,621.465,17100.548,2,60,33.447,23.282,NA,7.576,0.025,-126.87,-81.87
487,8,9,648.737,621.465,17400.558,2,50,33.447,23.282,NA,0,0,0,126.87
488,8,10,651.768,614.899,17700.567,2,53,40.678,29.836,NA,7.231,0.024,-65.225,-65.225
489,8,11,651.263,605.808,18000.577,2,63,49.783,38.902,NA,9.105,0.03,-93.18,-27.955
490,8,12,647.727,605.303,18300.586,2,121,53.354,39.475,NA,3.571,0.012,-171.87,-78.69
491,8,13,645.202,609.343,18600.596,2,161,58.119,35.712,NA,4.765,0.016,122.005,-66.125
492,8,14,650.253,612.374,18900.606,2,53,64.009,32.323,NA,5.89,0.02,30.964,-91.042
493,8,15,650.253,604.798,19200.615,2,119,71.584,39.899,NA,7.576,0.025,-90,-120.964
494,8,16,655.303,602.273,19500.625,2,115,77.231,42.724,NA,5.647,0.019,-26.565,63.435
495,8,17,662.374,602.273,19800.634,2,64,84.302,44.122,NA,7.071,0.024,0,26.565
496,8,18,673.99,602.273,20100.644,2,141,95.918,48.614,NA,11.616,0.039,0,0
497,8,19,674.495,603.788,20400.654,2,222,97.515,47.553,NA,1.597,0.005,71.565,71.565
498,8,20,671.97,607.323,20700.663,2,167,101.86,43.225,NA,4.345,0.014,125.538,53.973
499,8,21,671.97,610.354,21000.673,2,192,104.89,40.634,NA,3.03,0.01,90,-35.538
500,8,22,672.98,610.354,21300.683,2,15,105.9,41.183,NA,1.01,0.003,0,-90
501,8,23,662.374,614.394,21600.692,2,80,117.25,32.637,NA,11.35,0.038,159.146,159.146
502,8,24,662.374,614.394,21900.702,2,39,117.25,32.637,NA,0,0,0,-159.146
503,8,25,662.374,614.394,22200.711,2,60,117.25,32.637,NA,0,0,0,0
504,8,26,662.374,611.869,22500.721,2,149,119.775,34.995,NA,2.525,0.008,-90,-90
505,8,27,665.909,608.333,22800.731,2,129,124.775,39.591,NA,5,0.017,-45,45
506,8,28,670.455,608.333,23100.74,2,85,129.32,41.599,NA,4.545,0.015,0,45
507,8,29,678.03,608.333,23400.75,2,100,136.896,45.759,NA,7.576,0.025,0,0
508,8,30,678.03,608.333,23700.759,2,43,136.896,45.759,NA,0,0,0,0
509,8,31,680.051,606.313,24000.769,2,62,139.753,48.593,NA,2.857,0.01,-45,-45
510,8,32,686.616,605.808,24300.779,2,39,146.338,53.242,NA,6.585,0.022,-4.399,40.601
511,8,33,692.677,600.758,24600.788,2,77,154.227,61.078,NA,7.889,0.026,-39.806,-35.407
512,8,34,694.697,599.242,24900.798,2,75,156.752,63.572,NA,2.525,0.008,-36.87,2.936
513,8,35,703.283,598.232,25200.807,2,87,165.397,70.507,NA,8.645,0.029,-6.71,30.16
514,8,36,703.283,598.232,25500.817,2,64,165.397,70.507,NA,0,0,0,6.71
515,8,37,710.354,593.687,25800.827,2,87,173.803,78.83,NA,8.406,0.028,-32.735,-32.735
516,8,38,712.879,589.646,26100.836,2,106,178.568,83.382,NA,4.765,0.016,-57.995,-25.259
517,8,39,729.04,589.646,26400.846,2,53,194.729,96.115,NA,16.162,0.054,0,57.995
518,8,40,733.081,589.141,26700.856,2,125,198.801,99.734,NA,4.072,0.014,-7.125,-7.125
519,8,41,731.566,585.101,27000.865,2,131,203.116,100.814,NA,4.315,0.014,-110.556,-103.431
520,8,42,731.566,585.101,27300.875,2,98,203.116,100.814,NA,0,0,0,110.556
521,8,43,728.03,585.101,27600.884,2,178,206.652,97.985,NA,3.535,0.012,180,180
522,8,44,720.96,581.566,27900.894,2,118,214.557,94.79,NA,7.905,0.026,-153.435,26.565
523,8,45,720.96,570.96,28200.904,2,130,225.163,102.16,NA,10.606,0.035,-90,63.435
524,8,46,718.434,555.808,28500.913,2,255,240.524,112.027,NA,15.361,0.051,-99.462,-9.462
525,8,47,714.394,542.677,28800.923,2,154,254.262,120.508,NA,13.739,0.046,-107.103,-7.64
526,8,48,714.394,531.566,29100.932,2,140,265.374,130.049,NA,11.111,0.037,-90,17.103
527,8,49,707.828,527.525,29400.942,2,235,273.083,130.553,NA,7.709,0.026,-148.392,-58.392
528,8,50,707.828,527.525,29700.952,2,255,273.083,130.553,NA,0,0,0,148.392
529,8,51,719.444,527.525,30000.961,2,240,284.699,136.076,NA,11.616,0.039,0,0
530,8,52,719.444,527.525,30300.971,2,247,284.699,136.076,NA,0,0,0,0
531,8,53,719.444,527.525,30600.981,2,178,284.699,136.076,NA,0,0,0,0
532,8,54,708.333,516.414,30900.99,2,132,300.412,140.819,NA,15.713,0.052,-135,-135
533,8,55,703.283,512.879,31201,2,103,306.577,142.085,NA,6.165,0.021,-145.008,-10.008
534,8,56,707.323,507.323,31501.009,2,157,313.447,148.757,NA,6.869,0.023,-53.973,91.035
535,8,57,699.747,507.323,31801.019,2,232,321.023,146.018,NA,7.576,0.025,180,-126.027
536,8,58,696.717,507.323,32101.029,2,94,324.053,145.019,NA,3.03,0.01,180,0
537,8,59,684.596,510.354,32401.038,2,239,336.547,138.664,NA,12.494,0.042,165.964,-14.036
538,8,60,675,510.354,32701.048,2,161,346.143,136.604,NA,9.596,0.032,180,14.036
539,8,61,675,510.354,33001.057,2,240,346.143,136.604,NA,0,0,0,-180
540,8,62,669.949,504.798,33301.067,2,255,353.651,141.279,NA,7.508,0.025,-132.274,-132.274
541,8,63,656.313,497.727,33601.077,2,244,369.012,147.095,NA,15.361,0.051,-152.592,-20.319
542,8,64,656.313,497.727,33901.086,2,255,369.012,147.095,NA,0,0,0,152.592
543,8,65,647.222,493.687,34201.096,2,221,378.96,151.041,NA,9.948,0.033,-156.038,-156.038
544,8,66,642.172,493.687,34501.105,2,255,384.011,151.226,NA,5.051,0.017,180,-23.962
545,8,67,646.212,489.646,34801.115,2,96,389.725,155.103,NA,5.714,0.019,-45,135
546,8,68,646.212,510.859,35101.125,2,229,410.937,133.899,NA,21.212,0.071,90,135
547,8,69,646.212,512.374,35401.134,2,255,412.452,132.385,NA,1.515,0.005,90,0
548,8,70,651.263,512.374,35701.144,2,207,417.502,132.327,NA,5.051,0.017,0,-90
549,8,71,656.313,512.879,36001.154,2,255,422.578,131.957,NA,5.076,0.017,5.711,5.711
550,8,72,656.313,519.444,36301.163,2,230,429.144,125.399,NA,6.566,0.022,90,84.289
551,8,73,650.758,522.98,36601.173,2,180,435.729,121.718,NA,6.585,0.022,147.529,57.529
552,8,74,644.697,522.98,36901.182,2,255,441.789,121.844,NA,6.061,0.02,180,32.471
553,8,75,640.657,522.98,37201.192,2,168,445.83,122.095,NA,4.04,0.013,180,0
554,8,76,641.162,514.899,37501.202,2,255,453.926,130.116,NA,8.097,0.027,-86.424,93.576
555,8,77,639.141,507.323,37801.211,2,176,461.767,137.822,NA,7.84,0.026,-104.931,-18.508
556,8,78,634.596,504.798,38101.221,2,100,466.967,140.772,NA,5.2,0.017,-150.945,-46.014
557,8,79,634.596,504.798,38401.23,2,200,466.967,140.772,NA,0,0,0,150.945
558,8,80,634.596,517.929,38701.24,2,255,480.098,127.731,NA,13.131,0.044,90,90
