Nr,TID,PID,x [micron],y [micron],t [sec],c [idx],I [val],Len [micron],D2S [micron],D2R [micron],D2P [micron],v [micron/sec],α [deg],Δα [deg]
1170,12,67,1207.828,726.01,58501.857,2,88,367.888,154.859,NA,10.844,0.036,-62.241,27.759
1171,12,68,1207.323,718.434,58801.866,2,83,375.481,156.525,NA,7.593,0.025,-93.814,-31.573
1172,12,69,1211.869,716.919,59101.876,2,94,380.272,161.316,NA,4.791,0.016,-18.435,75.379
1173,12,70,1218.939,709.343,59401.885,2,54,390.635,170.445,NA,10.363,0.035,-46.975,-28.54
1174,12,71,1214.899,700.253,59701.895,2,39,400.583,169.971,NA,9.948,0.033,-113.962,-66.988
1175,12,72,1214.899,700.758,60001.904,2,3,401.088,169.775,NA,0.505,0.002,90,-156.038
1176,12,73,1216.414,682.071,60301.914,2,17,419.837,179.174,NA,18.748,0.062,-85.365,-175.365
1177,12,74,1225,682.071,60601.923,2,22,428.423,186.793,NA,8.586,0.029,0,85.365
1178,12,75,1237.121,664.394,60901.933,2,9,449.856,205.848,NA,21.433,0.071,-55.561,-55.561
1179,13,1,1055.303,745.202,44101.4,2,35,0,0,NA,NA,NA,NA,NA
1180,13,2,1063.889,738.131,44401.409,2,45,11.123,11.123,NA,11.123,0.037,-39.472,NA
1181,13,3,1063.889,736.616,44701.419,2,136,12.638,12.142,NA,1.515,0.005,-90,-50.528
1182,13,4,1063.889,736.616,45001.428,2,101,12.638,12.142,NA,0,0,0,90
1183,13,5,1067.424,727.02,45301.438,2,126,22.864,21.852,NA,10.226,0.034,-69.775,-69.775
1184,13,6,1089.141,715.909,45601.447,2,255,47.259,44.756,NA,24.395,0.081,-27.096,42.68
1185,13,7,1089.141,715.909,45901.457,2,201,47.259,44.756,NA,0,0,0,27.096
1186,13,8,1099.242,710.354,46201.466,2,122,58.787,56.081,NA,11.528,0.038,-28.811,-28.811
1187,13,9,1116.919,710.354,46501.476,2,71,76.464,70.788,NA,17.677,0.059,0,28.811
1188,13,10,1133.081,710.354,46801.485,2,41,92.625,85.228,NA,16.162,0.054,0,0
1189,13,11,1162.879,728.03,47101.495,2,159,127.272,108.938,NA,34.647,0.115,30.677,30.677
1190,13,12,1177.02,730.051,47401.504,2,128,141.557,122.657,NA,14.285,0.048,8.13,-22.547
1191,13,13,1203.283,714.899,47701.514,2,82,171.877,151.051,NA,30.32,0.101,-29.982,-38.112
1192,13,14,1203.283,717.424,48001.523,2,138,174.402,150.564,NA,2.525,0.008,90,119.982
1193,13,15,1202.273,719.444,48301.533,2,227,176.66,149.21,NA,2.259,0.008,116.565,26.565
1194,13,16,1202.273,728.535,48601.542,2,47,185.751,147.912,NA,9.091,0.03,90,-26.565
1195,13,17,1209.848,746.212,48901.552,2,63,204.983,154.549,NA,19.232,0.064,66.801,-23.199
1196,13,18,1207.323,751.768,49201.562,2,54,211.086,152.162,NA,6.103,0.02,114.444,47.643
1197,13,19,1208.838,769.949,49501.571,2,59,229.331,155.517,NA,18.245,0.061,85.236,-29.208
1198,13,20,1208.838,775,49801.581,2,221,234.381,156.4,NA,5.051,0.017,90,4.764
1199,13,21,1204.293,777.525,50101.59,2,123,239.581,152.456,NA,5.2,0.017,150.945,60.945
1200,13,22,1206.313,748.232,50401.6,2,44,268.943,151.041,NA,29.363,0.098,-86.055,123
1201,13,23,1213.889,749.747,50701.609,2,100,276.669,158.651,NA,7.726,0.026,11.31,97.365
1202,13,24,1218.939,736.616,51001.619,2,141,290.738,163.861,NA,14.069,0.047,-68.962,-80.272
1203,13,25,1228.03,742.172,51301.628,2,118,301.392,172.754,NA,10.654,0.036,31.43,100.392
1204,13,26,1250.253,740.657,51601.638,2,207,323.666,195.002,NA,22.274,0.074,-3.9,-35.33
1205,13,27,1263.384,733.586,51901.647,2,255,338.58,208.405,NA,14.914,0.05,-28.301,-24.4
1206,14,1,991.162,608.838,40801.295,2,104,0,0,NA,NA,NA,NA,NA
1207,14,2,996.212,604.798,41101.304,2,105,6.468,6.468,NA,6.468,0.022,-38.66,NA
1208,14,3,996.212,599.747,41401.314,2,60,11.518,10.4,NA,5.051,0.017,-90,-51.34
1209,14,4,1009.848,594.697,41701.323,2,124,26.06,23.435,NA,14.542,0.048,-20.323,69.677
1210,14,5,1026.01,593.687,42001.333,2,40,42.253,38,NA,16.193,0.054,-3.576,16.747
1211,14,6,1047.222,593.687,42301.343,2,123,63.465,58.072,NA,21.212,0.071,0,3.576
1212,14,7,1047.222,593.687,42601.352,2,227,63.465,58.072,NA,0,0,0,0
1213,14,8,1054.798,593.687,42901.362,2,122,71.041,65.415,NA,7.576,0.025,0,0
1214,14,9,1055.808,593.687,43201.371,2,120,72.051,66.398,NA,1.01,0.003,0,0
1215,14,10,1057.323,593.687,43501.381,2,167,73.566,67.874,NA,1.515,0.005,0,0
1216,14,11,1057.323,593.687,43801.39,2,136,73.566,67.874,NA,0,0,0,0
1217,14,12,1058.838,593.687,44101.4,2,153,75.081,69.352,NA,1.515,0.005,0,0
1218,14,13,1060.354,593.687,44401.409,2,147,76.596,70.831,NA,1.515,0.005,0,0
1219,14,14,1054.293,591.667,44701.419,2,114,82.985,65.425,NA,6.388,0.021,-161.565,-161.565
1220,14,15,1054.293,587.626,45001.428,2,109,87.025,66.6,NA,4.04,0.013,-90,71.565
1221,14,16,1062.879,588.131,45301.438,2,130,95.626,74.647,NA,8.601,0.029,3.366,93.366
1222,14,17,1062.879,599.747,45601.447,2,95,107.242,72.291,NA,11.616,0.039,90,86.634
1223,14,18,1061.869,599.242,45901.457,2,51,108.372,71.355,NA,1.129,0.004,-153.435,116.565
1224,14,19,1056.818,583.586,46201.466,2,82,124.823,70.345,NA,16.451,0.055,-107.879,45.556
1225,14,20,1060.606,564.773,46501.476,2,46,144.013,82.245,NA,19.191,0.064,-78.616,29.263
1226,14,21,1060.606,563.636,46801.485,2,44,145.15,82.86,NA,1.136,0.004,-90,-11.384
1227,14,22,1060.606,558.712,47101.495,2,17,150.074,85.646,NA,4.924,0.016,-90,0
1228,14,23,1060.606,550.379,47401.504,2,25,158.407,90.775,NA,8.333,0.028,-90,0
1229,14,24,1056.818,543.939,47701.514,2,2,165.878,92.318,NA,7.471,0.025,-120.466,-30.466
1230,14,25,1057.576,532.197,48001.523,2,2,177.645,101.414,NA,11.767,0.039,-86.309,34.157
1231,15,1,996.717,721.465,51001.619,2,8,0,0,NA,NA,NA,NA,NA
1232,15,2,1001.263,709.848,51301.628,2,53,12.474,12.474,NA,12.474,0.042,-68.629,NA
1233,15,3,1004.798,703.788,51601.638,2,40,19.49,19.436,NA,7.016,0.023,-59.744,8.886
1234,15,4,1011.364,687.626,51901.647,2,92,36.935,36.872,NA,17.444,0.058,-67.891,-8.147
1235,15,5,1017.424,682.576,52201.657,2,145,44.824,44.058,NA,7.889,0.026,-39.806,28.085
1236,15,6,1019.949,677.02,52501.666,2,156,50.926,50.15,NA,6.103,0.02,-65.556,-25.75
1237,15,7,1019.949,678.03,52801.676,2,141,51.936,49.257,NA,1.01,0.003,90,155.556
1238,15,8,1019.949,678.03,53101.685,2,93,51.936,49.257,NA,0,0,0,-90
1239,15,9,1033.586,669.949,53401.695,2,129,67.787,63.349,NA,15.851,0.053,-30.651,-30.651
1240,15,10,1033.586,669.949,53701.704,2,225,67.787,63.349,NA,0,0,0,30.651
1241,15,11,1033.586,669.949,54001.714,2,246,67.787,63.349,NA,0,0,0,0
1242,15,12,1030.556,669.949,54301.723,2,255,70.818,61.635,NA,3.03,0.01,180,180
1243,15,13,1028.535,668.434,54601.733,2,201,73.343,61.843,NA,2.525,0.008,-143.13,36.87
1244,15,14,1019.949,668.434,54901.742,2,255,81.929,57.896,NA,8.586,0.029,180,-36.87
1245,15,15,1019.444,663.889,55201.752,2,255,86.502,61.899,NA,4.573,0.015,-96.34,83.66
1246,15,16,1012.374,663.889,55501.761,2,204,93.573,59.667,NA,7.071,0.024,180,-83.66
1247,15,17,1012.374,663.889,55801.771,2,251,93.573,59.667,NA,0,0,0,-180
1248,15,18,1012.374,673.99,56101.781,2,176,103.674,49.99,NA,10.101,0.034,90,90
1249,15,19,1009.848,675.505,56401.79,2,198,106.619,47.799,NA,2.945,0.01,149.036,59.036
1250,15,20,1011.364,675.505,56701.8,2,74,108.134,48.237,NA,1.515,0.005,0,-149.036
1251,15,21,1022.98,672.98,57001.809,2,111,120.021,55.141,NA,11.887,0.04,-12.265,-12.265
1252,15,22,1022.98,664.394,57301.819,2,229,128.607,62.823,NA,8.586,0.029,-90,-77.735
1253,15,23,1022.98,662.374,57601.828,2,193,130.627,64.664,NA,2.02,0.007,-90,0
1254,15,24,1019.444,660.354,57901.838,2,188,134.699,65.2,NA,4.072,0.014,-150.255,-60.255
1255,15,25,1018.939,630.051,58201.847,2,37,165.006,94.076,NA,30.307,0.101,-90.955,59.3
1256,15,26,1028.03,622.475,58501.857,2,23,176.84,103.824,NA,11.834,0.039,-39.806,51.149
1257,15,27,1041.667,616.919,58801.866,2,71,191.565,113.799,NA,14.725,0.049,-22.166,17.639
1258,15,28,1047.727,600.758,59101.876,2,43,208.825,131.043,NA,17.261,0.058,-69.444,-47.278
1259,15,29,1062.879,590.657,59401.885,2,134,227.035,146.588,NA,18.21,0.061,-33.69,35.754
1260,15,30,1071.97,589.141,59701.895,2,108,236.252,152.225,NA,9.216,0.031,-9.462,24.228
1261,15,31,1091.162,580.051,60001.904,2,71,257.488,170.052,NA,21.236,0.071,-25.346,-15.884
1262,15,32,1106.313,578.03,60301.914,2,82,272.773,180.512,NA,15.286,0.051,-7.595,17.752
1263,15,33,1131.061,574.495,60601.923,2,72,297.772,199.119,NA,24.999,0.083,-8.13,-0.535
1264,15,34,1140.152,564.899,60901.933,2,103,310.991,212.335,NA,13.218,0.044,-46.548,-38.418
1265,15,35,1148.232,558.838,61201.942,2,94,321.092,222.27,NA,10.101,0.034,-36.87,9.678
1266,15,36,1166.919,555.808,61501.952,2,210,340.023,237.51,NA,18.931,0.063,-9.211,27.659
1267,15,37,1176.01,548.232,61801.961,2,10,351.856,249.31,NA,11.834,0.039,-39.806,-30.595
1268,15,38,1170.455,554.293,62101.971,2,24,360.078,241.104,NA,8.222,0.027,132.51,172.316
1269,15,39,1159.343,547.727,62401.98,2,193,372.984,237.975,NA,12.906,0.043,-149.421,78.069
1270,15,40,1158.838,541.162,62701.99,2,157,379.569,242.472,NA,6.585,0.022,-94.399,55.022
1271,16,1,991.162,712.879,52201.657,2,18,0,0,NA,NA,NA,NA,NA
1272,16,2,999.747,710.859,52501.666,2,47,8.82,8.82,NA,8.82,0.029,-13.241,NA
1273,16,3,1015.404,710.859,52801.676,2,139,24.477,24.326,NA,15.657,0.052,0,13.241
1274,16,4,1015.404,710.859,53101.685,2,184,24.477,24.326,NA,0,0,0,0
1275,16,5,1030.051,710.859,53401.695,2,213,39.123,38.941,NA,14.646,0.049,0,0
1276,16,6,1068.939,706.818,53701.704,2,120,78.222,78.014,NA,39.098,0.13,-5.932,-5.932
1277,16,7,1090.152,694.192,54001.714,2,135,102.907,100.738,NA,24.686,0.082,-30.763,-24.831
1278,16,8,1108.333,687.121,54301.723,2,189,122.415,119.969,NA,19.508,0.065,-21.251,9.512
1279,16,9,1126.01,686.616,54601.733,2,30,140.099,137.382,NA,17.684,0.059,-1.637,19.614
1280,16,10,1136.616,677.525,54901.742,2,118,154.068,149.689,NA,13.969,0.047,-40.601,-38.965
1281,16,11,1147.222,674.495,55201.752,2,255,165.099,160.712,NA,11.03,0.037,-15.945,24.656
1282,16,12,1164.394,671.97,55501.761,2,23,182.455,177.997,NA,17.356,0.058,-8.366,7.58
1283,16,13,1177.02,646.212,55801.771,2,5,211.141,197.453,NA,28.686,0.096,-63.886,-55.52
1284,16,14,1186.616,629.04,56101.781,2,41,230.812,212.677,NA,19.671,0.066,-60.803,3.084
1285,16,15,1192.677,620.96,56401.79,2,99,240.913,221.489,NA,10.101,0.034,-53.13,7.672
1286,16,16,1192.677,628.535,56701.8,2,39,248.489,218.454,NA,7.576,0.025,90,143.13
1287,16,17,1197.222,643.182,57001.809,2,53,263.824,217.528,NA,15.336,0.051,72.759,-17.241
1288,16,18,1192.677,657.323,57301.819,2,143,278.678,209.033,NA,14.854,0.05,107.819,35.06
1289,16,19,1185.101,669.444,57601.828,2,207,292.972,198.744,NA,14.294,0.048,122.005,14.186
1290,16,20,1173.485,669.444,57901.838,2,80,304.589,187.425,NA,11.616,0.039,180,57.995
1291,16,21,1164.899,662.374,58201.847,2,164,315.711,180.929,NA,11.123,0.037,-140.528,39.472
1292,16,22,1161.869,648.737,58501.857,2,171,329.68,182.36,NA,13.969,0.047,-102.529,37.999
1293,16,23,1161.869,634.091,58801.866,2,255,344.327,188.012,NA,14.646,0.049,-90,12.529
1294,16,24,1164.394,625,59101.876,2,82,353.762,194.248,NA,9.435,0.031,-74.476,15.524
1295,16,25,1169.949,625,59401.885,2,184,359.317,199.218,NA,5.556,0.019,0,74.476
1296,16,26,1171.97,607.828,59701.895,2,243,376.607,209.11,NA,17.29,0.058,-83.29,-83.29
1297,16,27,1171.97,607.828,60001.904,2,2,376.607,209.11,NA,0,0,0,83.29
1298,16,28,1185.101,585.101,60301.914,2,58,402.855,232.249,NA,26.248,0.087,-59.982,-59.982
1299,16,29,1191.667,579.545,60601.923,2,31,411.456,240.79,NA,8.601,0.029,-40.236,19.745
1300,17,1,1101.768,840.657,45301.438,2,19,0,0,NA,NA,NA,NA,NA
1301,17,2,1115.404,836.111,45601.447,2,2,14.374,14.374,NA,14.374,0.048,-18.435,NA
1302,17,3,1135.101,836.111,45901.457,2,231,34.071,33.642,NA,19.697,0.066,0,18.435
1303,17,4,1143.687,836.111,46201.466,2,194,42.657,42.165,NA,8.586,0.029,0,0
1304,17,5,1163.889,835.606,46501.476,2,43,62.865,62.326,NA,20.208,0.067,-1.432,-1.432
1305,17,6,1192.172,839.646,46801.485,2,65,91.435,90.41,NA,28.57,0.095,8.13,9.562
1306,17,7,1192.172,855.303,47101.495,2,117,107.092,91.583,NA,15.657,0.052,90,81.87
1307,17,8,1206.818,878.03,47401.504,2,77,134.13,111.501,NA,27.038,0.09,57.2,-32.8
1308,17,9,1214.899,885.606,47701.514,2,250,145.206,121.734,NA,11.077,0.037,43.152,-14.048
1309,18,1,645.707,484.091,39901.266,2,63,0,0,NA,NA,NA,NA,NA
1310,18,2,637.121,481.566,40201.276,2,83,8.95,8.95,NA,8.95,0.03,-163.61,NA
1311,18,3,634.596,481.566,40501.285,2,149,11.475,11.394,NA,2.525,0.008,180,-16.39
1312,18,4,634.596,481.566,40801.295,2,94,11.475,11.394,NA,0,0,0,-180
1313,18,5,631.061,481.566,41101.304,2,96,15.01,14.863,NA,3.535,0.012,180,180
1314,18,6,620.455,477.525,41401.314,2,131,26.36,26.092,NA,11.35,0.038,-159.146,20.854
1315,18,7,615.404,469.444,41701.323,2,127,35.889,33.657,NA,9.529,0.032,-122.005,37.14
1316,18,8,610.354,459.848,42001.333,2,107,46.733,42.867,NA,10.844,0.036,-117.759,4.247
1317,18,9,592.172,455.808,42301.343,2,115,65.358,60.547,NA,18.625,0.062,-167.471,-49.713
1318,18,10,575,451.263,42601.352,2,116,83.121,77.956,NA,17.763,0.059,-165.174,2.298
1319,18,11,566.414,446.212,42901.362,2,174,93.083,87.876,NA,9.961,0.033,-149.534,15.639
1320,18,12,555.303,441.162,43201.371,2,176,105.288,100.079,NA,12.205,0.041,-155.556,-6.022
1321,18,13,545.202,439.646,43501.381,2,84,115.502,109.893,NA,10.214,0.034,-171.469,-15.913
1322,18,14,547.727,439.646,43801.39,2,119,118.027,107.589,NA,2.525,0.008,0,171.469
1323,18,15,561.364,439.646,44101.4,2,158,131.663,95.337,NA,13.636,0.045,0,0
1324,18,16,561.364,427.525,44401.409,2,133,143.784,101.555,NA,12.121,0.04,-90,-90
1325,18,17,561.364,427.525,44701.419,2,60,143.784,101.555,NA,0,0,0,90
1326,18,18,558.333,442.172,45001.428,2,147,158.741,96.909,NA,14.957,0.05,101.689,101.689
1327,18,19,558.333,442.172,45301.438,2,185,158.741,96.909,NA,0,0,0,-101.689
1328,18,20,558.333,442.172,45601.447,2,150,158.741,96.909,NA,0,0,0,0
1329,18,21,558.333,442.172,45901.457,2,138,158.741,96.909,NA,0,0,0,0
1330,18,22,558.333,442.172,46201.466,2,153,158.741,96.909,NA,0,0,0,0
1331,18,23,564.394,446.212,46501.476,2,219,166.025,89.703,NA,7.284,0.024,33.69,33.69
1332,18,24,565.909,443.687,46801.485,2,86,168.97,89.444,NA,2.945,0.01,-59.036,-92.726
1333,18,25,565.909,443.687,47101.495,2,93,168.97,89.444,NA,0,0,0,59.036
1334,18,26,556.818,447.222,47401.504,2,107,178.724,96.232,NA,9.754,0.033,158.749,158.749
1335,18,27,556.818,447.222,47701.514,2,2,178.724,96.232,NA,0,0,0,-158.749
1336,18,28,527.525,420.96,48001.523,2,46,218.066,133.987,NA,39.342,0.131,-138.122,-138.122
1337,18,29,522.475,419.444,48301.533,2,180,223.339,139.16,NA,5.273,0.018,-163.301,-25.179
1338,18,30,514.899,411.869,48601.542,2,203,234.053,149.422,NA,10.714,0.036,-135,28.301
1339,18,31,508.333,408.333,48901.552,2,222,241.51,156.878,NA,7.457,0.025,-151.699,-16.699
1340,18,32,499.747,387.626,49201.562,2,110,263.926,174.956,NA,22.417,0.075,-112.521,39.179
1341,18,33,475,367.424,49501.571,2,217,295.873,206.766,NA,31.946,0.106,-140.774,-28.254
1342,18,34,462.374,360.354,49801.581,2,154,310.344,221.183,NA,14.471,0.048,-150.751,-9.977
1343,18,35,452.273,347.222,50101.59,2,153,326.911,236.96,NA,16.567,0.055,-127.569,23.183
1344,18,36,439.141,338.131,50401.6,2,131,342.882,252.93,NA,15.971,0.053,-145.305,-17.736
1345,18,37,436.111,330.051,50701.609,2,199,351.512,260.113,NA,8.63,0.029,-110.556,34.749
1346,18,38,430.051,322.475,51001.619,2,185,361.214,269.495,NA,9.702,0.032,-128.66,-18.104
1347,18,39,422.475,315.909,51301.628,2,113,371.239,279.496,NA,10.025,0.033,-139.086,-10.426
1348,18,40,423.485,328.03,51601.638,2,202,383.402,271.547,NA,12.163,0.041,85.236,-135.678
1349,18,41,434.091,328.03,51901.647,2,67,394.008,262.938,NA,10.606,0.035,0,-85.236
1350,18,42,434.091,342.677,52201.657,2,197,408.655,254.518,NA,14.646,0.049,90,90
1351,18,43,425.505,338.131,52501.666,2,255,418.369,264.184,NA,9.715,0.032,-152.103,117.897
1352,18,44,406.818,340.657,52801.676,2,76,437.226,278.642,NA,18.857,0.063,172.304,-35.593
1353,18,45,395.202,332.576,53101.685,2,225,451.377,292.762,NA,14.15,0.047,-145.176,42.521
1354,18,46,386.616,331.566,53401.695,2,236,460.022,300.653,NA,8.645,0.029,-173.29,-28.115
1355,18,47,372.98,342.172,53701.704,2,106,477.297,307.443,NA,17.275,0.058,142.125,-44.585
1356,18,48,356.818,314.394,54001.714,2,212,509.434,335.043,NA,32.137,0.107,-120.192,97.683
1357,19,1,617.929,549.242,37501.19,2,32,0,0,NA,NA,NA,NA,NA
1358,19,2,601.263,545.202,37801.2,2,78,17.149,17.149,NA,17.149,0.057,-166.373,NA
1359,19,3,598.232,533.586,38101.209,2,50,29.154,25.161,NA,12.005,0.04,-104.621,61.752
1360,19,4,591.667,530.556,38401.219,2,137,36.386,32.232,NA,7.231,0.024,-155.225,-50.604
1361,19,5,591.667,530.556,38701.228,2,180,36.386,32.232,NA,0,0,0,155.225
1362,19,6,591.667,516.919,39001.238,2,3,50.022,41.648,NA,13.636,0.045,-90,-90
1363,19,7,560.859,491.667,39301.247,2,81,89.857,81.068,NA,39.835,0.133,-140.659,-50.659
1364,19,8,545.202,476.515,39601.257,2,135,111.644,102.852,NA,21.788,0.073,-135.939,4.72
1365,19,9,532.576,475,39901.266,2,234,124.361,113.125,NA,12.717,0.042,-173.157,-37.218
1366,19,10,532.576,474.495,40201.276,2,224,124.866,113.457,NA,0.505,0.002,-90,83.157
1367,19,11,523.485,470.96,40501.285,2,255,134.621,122.67,NA,9.754,0.033,-158.749,-68.749
1368,19,12,522.475,469.949,40801.295,2,152,136.049,124.092,NA,1.428,0.005,-135,23.749
1369,19,13,509.343,469.949,41101.304,2,184,149.18,134.455,NA,13.131,0.044,180,-45
1370,19,14,509.343,467.424,41401.314,2,164,151.706,135.96,NA,2.525,0.008,-90,90
1371,19,15,515.909,466.414,41701.323,2,204,158.348,131.41,NA,6.643,0.022,-8.746,81.254
1372,19,16,515.909,466.414,42001.333,2,230,158.348,131.41,NA,0,0,0,8.746
1373,19,17,505.303,466.414,42301.343,2,239,168.955,139.804,NA,10.606,0.035,180,180
1374,19,18,503.283,458.333,42601.352,2,172,177.284,146.316,NA,8.33,0.028,-104.036,75.964
1375,19,19,503.283,458.333,42901.362,2,191,177.284,146.316,NA,0,0,0,104.036
1376,19,20,503.283,456.313,43201.371,2,228,179.304,147.579,NA,2.02,0.007,-90,-90
1377,19,21,503.283,456.313,43501.381,2,203,179.304,147.579,NA,0,0,0,90
1378,19,22,503.283,456.313,43801.39,2,218,179.304,147.579,NA,0,0,0,0
1379,19,23,503.283,456.313,44101.4,2,219,179.304,147.579,NA,0,0,0,0
1380,19,24,503.283,456.313,44401.409,2,207,179.304,147.579,NA,0,0,0,0
1381,19,25,502.778,447.222,44701.419,2,9,188.409,153.844,NA,9.105,0.03,-93.18,-93.18
1382,19,26,478.535,447.222,45001.428,2,118,212.652,172.739,NA,24.242,0.081,180,-86.82
1383,19,27,482.071,435.101,45301.438,2,79,225.278,177.442,NA,12.626,0.042,-73.74,106.26
1384,19,28,482.071,434.596,45601.447,2,56,225.783,177.768,NA,0.505,0.002,-90,-16.26
1385,19,29,496.212,436.111,45901.457,2,210,240.005,166.174,NA,14.222,0.047,6.116,96.116
1386,19,30,491.162,435.606,46201.466,2,255,245.081,170.245,NA,5.076,0.017,-174.289,179.595
1387,19,31,487.121,439.141,46501.476,2,228,250.45,170.977,NA,5.369,0.018,138.814,-46.897
1388,19,32,479.545,436.616,46801.485,2,221,258.435,178.423,NA,7.986,0.027,-161.565,59.621
1389,19,33,479.545,428.03,47101.495,2,193,267.021,183.963,NA,8.586,0.029,-90,71.565
1390,19,34,479.545,428.03,47401.504,2,233,267.021,183.963,NA,0,0,0,90
1391,19,35,479.545,428.03,47701.514,2,255,267.021,183.963,NA,0,0,0,0
1392,19,36,476.515,424.495,48001.523,2,241,271.677,188.573,NA,4.656,0.016,-130.601,-130.601
1393,19,37,476.515,424.495,48301.533,2,250,271.677,188.573,NA,0,0,0,130.601
1394,19,38,471.465,429.545,48601.542,2,230,278.82,189.154,NA,7.142,0.024,135,135
1395,19,39,471.465,429.545,48901.552,2,160,278.82,189.154,NA,0,0,0,-135
1396,19,40,471.465,429.545,49201.562,2,255,278.82,189.154,NA,0,0,0,0
1397,19,41,464.899,429.545,49501.571,2,236,285.386,194.282,NA,6.566,0.022,180,180
1398,19,42,464.899,429.545,49801.581,2,213,285.386,194.282,NA,0,0,0,-180
1399,19,43,459.848,425.505,50101.59,2,255,291.853,200.75,NA,6.468,0.022,-141.34,-141.34
1400,19,44,461.364,425.505,50401.6,2,254,293.369,199.559,NA,1.515,0.005,0,141.34
1401,19,45,461.364,425.505,50701.609,2,236,293.369,199.559,NA,0,0,0,0
1402,19,46,461.364,425.505,51001.619,2,182,293.369,199.559,NA,0,0,0,0
1403,19,47,453.788,425.505,51301.628,2,192,300.944,205.556,NA,7.576,0.025,180,180
1404,19,48,453.788,425.505,51601.638,2,227,300.944,205.556,NA,0,0,0,-180
1405,19,49,440.152,430.051,51901.647,2,148,315.318,214.037,NA,14.374,0.048,161.565,161.565
1406,19,50,434.091,430.051,52201.657,2,211,321.379,219.096,NA,6.061,0.02,180,18.435
1407,19,51,429.545,437.626,52501.666,2,175,330.214,218.967,NA,8.835,0.029,120.964,-59.036
1408,19,52,439.141,434.596,52801.676,2,177,340.277,212.389,NA,10.063,0.034,-17.526,-138.489
1409,19,53,435.101,422.98,53101.685,2,255,352.576,222.19,NA,12.299,0.041,-109.179,-91.653
1410,19,54,435.101,422.475,53401.695,2,245,353.081,222.477,NA,0.505,0.002,-90,19.179
1411,19,55,440.657,421.465,53701.704,2,204,358.727,218.524,NA,5.647,0.019,-10.305,79.695
1412,19,56,434.596,421.465,54001.714,2,196,364.788,223.469,NA,6.061,0.02,180,-169.695
1413,19,57,434.596,421.465,54301.723,2,122,364.788,223.469,NA,0,0,0,-180
1414,19,58,421.465,419.444,54601.733,2,70,378.074,235.469,NA,13.286,0.044,-171.254,-171.254
1415,19,59,435.101,419.444,54901.742,2,103,391.71,224.218,NA,13.636,0.045,0,171.254
1416,19,60,445.202,416.414,55201.752,2,78,402.256,217.895,NA,10.546,0.035,-16.699,-16.699
1417,19,61,462.879,416.414,55501.761,2,164,419.933,204.167,NA,17.677,0.059,0,16.699
1418,19,62,465.404,406.313,55801.771,2,54,430.344,209.028,NA,10.412,0.035,-75.964,-75.964
1419,19,63,511.869,401.768,56101.781,2,53,477.031,181.653,NA,46.686,0.156,-5.587,70.377
1420,19,64,527.525,393.182,56401.79,2,57,494.887,180.355,NA,17.856,0.06,-28.74,-23.153
1421,19,65,515.404,396.717,56701.8,2,220,507.513,183.781,NA,12.626,0.042,163.74,-167.52
1422,19,66,527.02,407.323,57001.809,2,113,523.243,168.539,NA,15.73,0.052,42.397,-121.342
1423,19,67,541.162,407.323,57301.819,2,29,537.384,161.352,NA,14.141,0.047,0,-42.397
1424,19,68,507.828,409.848,57601.828,2,67,570.813,177.631,NA,33.429,0.111,175.668,175.668
1425,19,69,505.808,402.778,57901.838,2,123,578.167,184.453,NA,7.354,0.025,-105.945,78.387
1426,19,70,500.758,396.212,58201.847,2,180,586.45,192.737,NA,8.283,0.028,-127.569,-21.623
1427,19,71,497.727,389.141,58501.857,2,93,594.143,200.202,NA,7.693,0.026,-113.199,14.37
1428,19,72,494.697,391.667,58801.866,2,137,598.088,200.041,NA,3.945,0.013,140.194,-106.607
1429,19,73,494.697,393.182,59101.876,2,38,599.603,198.849,NA,1.515,0.005,90,-50.194
1430,19,74,512.879,401.263,59401.885,2,72,619.5,181.476,NA,19.897,0.066,23.962,-66.038
1431,19,75,518.434,401.768,59701.895,2,104,625.078,177.899,NA,5.578,0.019,5.194,-18.768
1432,19,76,511.364,401.768,60001.904,2,70,632.149,181.948,NA,7.071,0.024,180,174.806
1433,19,77,507.323,401.768,60301.914,2,180,636.189,184.343,NA,4.04,0.013,180,0
1434,19,78,495.202,401.768,60601.923,2,102,648.31,191.861,NA,12.121,0.04,180,0
1435,19,79,487.121,401.768,60901.933,2,97,656.391,197.128,NA,8.081,0.027,180,0
1436,19,80,508.333,387.626,61201.942,2,147,681.885,195.272,NA,25.494,0.085,-33.69,146.31
1437,19,81,508.838,372.475,61501.952,2,214,697.045,207.72,NA,15.16,0.051,-88.091,-54.401
1438,19,82,523.485,375,61801.961,2,100,711.907,198.192,NA,14.863,0.05,9.782,97.873
1439,19,83,546.717,375,62101.971,2,194,735.14,188.233,NA,23.232,0.077,0,-9.782
1440,19,84,546.717,375,62401.98,2,206,735.14,188.233,NA,0,0,0,0
1441,19,85,562.374,358.333,62701.99,2,242,758.007,198.828,NA,22.867,0.076,-46.79,-46.79
1442,19,86,561.869,352.273,63002,2,255,764.088,204.792,NA,6.082,0.02,-94.764,-47.974
1443,19,87,561.869,351.263,63302.009,2,151,765.099,205.764,NA,1.01,0.003,-90,4.764
1444,19,88,542.677,351.768,63602.019,2,102,784.297,211.327,NA,19.199,0.064,178.493,-91.507
1445,19,89,544.192,347.222,63902.028,2,76,789.088,215.057,NA,4.791,0.016,-71.565,109.942
