Nr,TID,PID,x [micron],y [micron],t [sec],c [idx],I [val],Len [micron],D2S [micron],D2R [micron],D2P [micron],v [micron/sec],α [deg],Δα [deg]
292,2,140,229.04,809.343,43801.417,2,65,532.58,226.184,NA,7.986,0.027,145.305,10.305
293,2,141,229.04,809.343,44101.427,2,55,532.58,226.184,NA,0,0,0,-145.305
294,2,142,225,808.333,44401.436,2,90,536.745,230.339,NA,4.165,0.014,-165.964,-165.964
295,2,143,219.444,808.333,44701.446,2,76,542.301,235.81,NA,5.556,0.019,180,-14.036
296,2,144,213.384,805.808,45001.456,2,77,548.866,242.218,NA,6.566,0.022,-157.38,22.62
297,2,145,213.384,805.808,45301.465,2,77,548.866,242.218,NA,0,0,0,157.38
298,2,146,213.384,794.697,45601.475,2,150,559.977,244.432,NA,11.111,0.037,-90,-90
299,2,147,212.879,794.697,45901.485,2,85,560.483,244.925,NA,0.505,0.002,180,-90
300,2,148,203.788,794.697,46201.495,2,148,569.573,253.8,NA,9.091,0.03,180,0
301,2,149,203.788,794.697,46501.504,2,83,569.573,253.8,NA,0,0,0,-180
302,2,150,203.788,792.172,46801.514,2,107,572.099,254.349,NA,2.525,0.008,-90,-90
303,2,151,203.788,791.667,47101.524,2,129,572.604,254.462,NA,0.505,0.002,-90,0
304,2,152,197.222,791.667,47401.533,2,83,579.169,260.865,NA,6.566,0.022,180,-90
305,2,153,197.222,791.667,47701.543,2,82,579.169,260.865,NA,0,0,0,-180
306,2,154,197.222,784.596,48001.553,2,67,586.24,262.502,NA,7.071,0.024,-90,-90
307,2,155,194.192,773.99,48301.562,2,138,597.271,268.202,NA,11.03,0.037,-105.945,-15.945
308,2,156,194.192,773.99,48601.572,2,28,597.271,268.202,NA,0,0,0,105.945
309,2,157,179.04,765.404,48901.582,2,126,614.686,285.175,NA,17.415,0.058,-150.461,-150.461
310,2,158,178.535,765.404,49201.592,2,76,615.191,285.658,NA,0.505,0.002,180,-29.539
311,2,159,179.04,762.374,49501.601,2,32,618.263,286.075,NA,3.072,0.01,-80.538,99.462
312,2,160,179.04,759.848,49801.611,2,76,620.788,286.847,NA,2.525,0.008,-90,-9.462
313,2,161,184.596,759.848,50101.621,2,95,626.344,281.571,NA,5.556,0.019,0,90
314,2,162,184.596,759.848,50401.63,2,90,626.344,281.571,NA,0,0,0,0
315,2,163,182.576,765.909,50701.64,2,73,632.732,281.647,NA,6.388,0.021,108.435,108.435
316,2,164,182.576,765.909,51001.65,2,53,632.732,281.647,NA,0,0,0,-108.435
317,2,165,177.525,765.909,51301.659,2,64,637.783,286.478,NA,5.051,0.017,180,180
318,2,166,169.949,767.929,51601.669,2,100,645.623,293.175,NA,7.84,0.026,165.069,-14.931
319,2,167,158.838,781.566,51901.679,2,59,663.213,300.532,NA,17.59,0.059,129.174,-35.895
320,2,168,147.222,795.202,52201.689,2,85,681.126,309.215,NA,17.913,0.06,130.426,1.252
321,2,169,142.677,795.707,52501.698,2,115,685.7,313.607,NA,4.573,0.015,173.66,43.234
322,2,170,136.111,795.707,52801.708,2,112,692.265,320.08,NA,6.566,0.022,180,6.34
323,2,171,129.545,796.212,53101.718,2,109,698.85,326.475,NA,6.585,0.022,175.601,-4.399
324,3,1,439.646,563.384,0,2,65,0,0,NA,NA,NA,NA,NA
325,3,2,439.646,563.384,300.01,2,71,0,0,NA,0,0,0,NA
326,3,3,434.091,563.384,600.019,2,61,5.556,5.556,NA,5.556,0.019,180,180
327,3,4,434.091,563.384,900.029,2,75,5.556,5.556,NA,0,0,0,-180
328,3,5,434.091,563.384,1200.039,2,72,5.556,5.556,NA,0,0,0,0
329,3,6,434.091,563.384,1500.049,2,61,5.556,5.556,NA,0,0,0,0
330,3,7,430.556,561.364,1800.058,2,82,9.627,9.313,NA,4.072,0.014,-150.255,-150.255
331,3,8,430.051,557.323,2100.068,2,54,13.699,11.35,NA,4.072,0.014,-97.125,53.13
332,3,9,430.051,557.323,2400.078,2,55,13.699,11.35,NA,0,0,0,97.125
333,3,10,435.606,557.323,2700.087,2,45,19.255,7.284,NA,5.556,0.019,0,0
334,3,11,435.606,557.323,3000.097,2,59,19.255,7.284,NA,0,0,0,0
335,3,12,435.606,557.323,3300.107,2,38,19.255,7.284,NA,0,0,0,0
336,3,13,435.606,557.323,3600.116,2,23,19.255,7.284,NA,0,0,0,0
337,3,14,439.646,556.313,3900.126,2,62,23.42,7.071,NA,4.165,0.014,-14.036,-14.036
338,3,15,439.646,556.313,4200.136,2,33,23.42,7.071,NA,0,0,0,14.036
339,3,16,433.586,551.263,4500.146,2,103,31.309,13.552,NA,7.889,0.026,-140.194,-140.194
340,3,17,433.586,551.263,4800.155,2,99,31.309,13.552,NA,0,0,0,140.194
341,3,18,433.586,551.263,5100.165,2,128,31.309,13.552,NA,0,0,0,0
342,3,19,440.657,551.768,5400.175,2,107,38.397,11.66,NA,7.089,0.024,4.086,4.086
343,3,20,440.657,551.768,5700.184,2,102,38.397,11.66,NA,0,0,0,-4.086
344,3,21,440.657,551.768,6000.194,2,90,38.397,11.66,NA,0,0,0,0
345,3,22,432.071,552.273,6300.204,2,27,46.998,13.448,NA,8.601,0.029,176.634,176.634
346,3,23,414.394,552.273,6600.214,2,40,64.675,27.589,NA,17.677,0.059,180,3.366
347,3,24,408.838,552.273,6900.223,2,46,70.23,32.75,NA,5.556,0.019,180,0
348,3,25,408.838,552.273,7200.233,2,101,70.23,32.75,NA,0,0,0,-180
349,3,26,397.222,550.758,7500.243,2,67,81.945,44.263,NA,11.715,0.039,-172.569,-172.569
350,3,27,393.182,548.737,7800.252,2,92,86.462,48.718,NA,4.517,0.015,-153.435,19.134
351,3,28,392.677,548.737,8100.262,2,171,86.967,49.2,NA,0.505,0.002,180,-26.565
352,3,29,387.626,548.737,8400.272,2,97,92.018,54.043,NA,5.051,0.017,180,0
353,3,30,387.626,547.727,8700.281,2,124,93.028,54.325,NA,1.01,0.003,-90,90
354,3,31,387.626,547.222,9000.291,2,88,93.533,54.473,NA,0.505,0.002,-90,0
355,3,32,388.636,546.717,9300.301,2,83,94.662,53.664,NA,1.129,0.004,-26.565,63.435
356,3,33,394.192,540.152,9600.311,2,126,103.263,51.048,NA,8.601,0.029,-49.764,-23.199
357,3,34,400.758,533.586,9900.32,2,85,112.548,48.993,NA,9.285,0.031,-45,4.764
358,3,35,410.354,529.04,10200.33,2,100,123.166,45.139,NA,10.618,0.035,-25.346,19.654
359,3,36,393.687,529.04,10500.34,2,198,139.833,57.374,NA,16.667,0.056,180,-154.654
360,3,37,393.687,529.04,10800.349,2,127,139.833,57.374,NA,0,0,0,-180
361,3,38,393.687,519.444,11100.359,2,150,149.429,63.584,NA,9.596,0.032,-90,-90
362,3,39,393.687,519.444,11400.369,2,173,149.429,63.584,NA,0,0,0,90
363,3,40,382.071,519.444,11700.378,2,213,161.045,72.427,NA,11.616,0.039,180,180
364,3,41,382.071,523.485,12000.388,2,86,165.086,70.049,NA,4.04,0.013,90,-90
365,3,42,387.121,522.475,12300.398,2,83,170.236,66.577,NA,5.151,0.017,-11.31,-101.31
366,3,43,386.616,515.909,12600.408,2,182,176.821,71.176,NA,6.585,0.022,-94.399,-83.089
367,3,44,391.667,513.889,12900.417,2,167,182.261,68.933,NA,5.44,0.018,-21.801,72.597
368,3,45,391.667,513.889,13200.427,2,110,182.261,68.933,NA,0,0,0,21.801
369,3,46,399.242,513.384,13500.437,2,73,189.853,64.284,NA,7.593,0.025,-3.814,-3.814
370,3,47,407.323,513.384,13800.446,2,109,197.934,59.538,NA,8.081,0.027,0,3.814
371,3,48,407.323,513.384,14100.456,2,84,197.934,59.538,NA,0,0,0,0
372,3,49,407.323,501.263,14400.466,2,92,210.055,70.027,NA,12.121,0.04,-90,-90
373,3,50,412.879,496.212,14700.476,2,68,217.563,72.309,NA,7.508,0.025,-42.274,47.726
374,3,51,412.879,481.566,15000.485,2,74,232.21,86.086,NA,14.646,0.049,-90,-47.726
375,3,52,404.293,484.091,15300.495,2,135,241.159,86.817,NA,8.95,0.03,163.61,-106.39
376,3,53,405.303,481.061,15600.505,2,222,244.354,89.2,NA,3.194,0.011,-71.565,124.824
377,3,54,408.333,478.535,15900.514,2,164,248.298,90.442,NA,3.945,0.013,-39.806,31.759
378,3,55,409.343,475,16200.524,2,65,251.975,93.434,NA,3.677,0.012,-74.055,-34.249
379,3,56,413.384,473.485,16500.534,2,107,256.29,93.657,NA,4.315,0.014,-20.556,53.499
380,3,57,422.98,463.889,16800.543,2,154,269.861,100.881,NA,13.571,0.045,-45,-24.444
381,3,58,422.98,463.889,17100.553,2,93,269.861,100.881,NA,0,0,0,45
382,3,59,432.071,467.424,17400.563,2,45,279.615,96.258,NA,9.754,0.033,21.251,21.251
383,3,60,432.071,467.424,17700.573,2,67,279.615,96.258,NA,0,0,0,-21.251
384,3,61,432.071,467.424,18000.582,2,73,279.615,96.258,NA,0,0,0,0
385,3,62,428.03,467.424,18300.592,2,161,283.655,96.66,NA,4.04,0.013,180,180
386,3,63,428.03,467.424,18600.602,2,70,283.655,96.66,NA,0,0,0,-180
387,3,64,428.03,467.424,18900.611,2,78,283.655,96.66,NA,0,0,0,0
388,3,65,419.949,476.515,19200.621,2,52,295.819,89.074,NA,12.163,0.041,131.634,131.634
389,3,66,417.424,488.636,19500.631,2,116,308.2,77.981,NA,12.381,0.041,101.768,-29.865
390,3,67,416.919,488.636,19800.641,2,36,308.705,78.126,NA,0.505,0.002,180,78.232
391,3,68,416.414,473.485,20100.65,2,129,323.865,92.852,NA,15.16,0.051,-91.909,88.091
392,3,69,412.374,473.485,20400.66,2,238,327.906,93.945,NA,4.04,0.013,180,-88.091
393,3,70,412.374,473.485,20700.67,2,88,327.906,93.945,NA,0,0,0,-180
394,3,71,412.374,462.374,21000.679,2,104,339.017,104.627,NA,11.111,0.037,-90,-90
395,3,72,412.374,460.859,21300.689,2,77,340.532,106.091,NA,1.515,0.005,-90,0
396,3,73,412.374,460.859,21600.699,2,100,340.532,106.091,NA,0,0,0,90
397,3,74,412.374,451.768,21900.708,2,156,349.623,114.9,NA,9.091,0.03,-90,-90
398,3,75,412.374,451.768,22200.718,2,150,349.623,114.9,NA,0,0,0,90
399,3,76,415.404,451.768,22500.728,2,155,352.653,114.218,NA,3.03,0.01,0,0
400,3,77,412.374,448.232,22800.738,2,171,357.309,118.337,NA,4.656,0.016,-130.601,-130.601
401,3,78,402.273,446.717,23100.747,2,128,367.523,122.507,NA,10.214,0.034,-171.469,-40.868
402,3,79,402.273,446.717,23400.757,2,122,367.523,122.507,NA,0,0,0,171.469
403,3,80,402.273,446.717,23700.767,2,131,367.523,122.507,NA,0,0,0,0
404,3,81,402.273,449.242,24000.776,2,58,370.049,120.104,NA,2.525,0.008,90,90
405,3,82,398.232,447.222,24300.786,2,179,374.566,123.323,NA,4.517,0.015,-153.435,116.565
406,3,83,398.232,439.141,24600.796,2,95,382.647,130.963,NA,8.081,0.027,-90,63.435
407,3,84,391.667,410.859,24900.805,2,72,411.682,159.894,NA,29.035,0.097,-103.069,-13.069
408,3,85,389.646,402.778,25200.815,2,95,420.011,168.209,NA,8.33,0.028,-104.036,-0.967
409,3,86,385.101,392.172,25500.825,2,77,431.55,179.691,NA,11.539,0.038,-113.199,-9.162
410,3,87,385.101,384.596,25800.835,2,138,439.126,186.923,NA,7.576,0.025,-90,23.199
411,3,88,385.101,384.596,26100.844,2,96,439.126,186.923,NA,0,0,0,90
412,3,89,385.101,384.596,26400.854,2,122,439.126,186.923,NA,0,0,0,0
413,3,90,379.04,387.121,26700.864,2,120,445.692,186.391,NA,6.566,0.022,157.38,157.38
414,3,91,379.04,387.121,27000.873,2,80,445.692,186.391,NA,0,0,0,-157.38
415,3,92,379.04,387.121,27300.883,2,91,445.692,186.391,NA,0,0,0,0
416,3,93,380.051,382.576,27600.893,2,74,450.348,190.377,NA,4.656,0.016,-77.471,-77.471
417,3,94,380.051,382.576,27900.903,2,63,450.348,190.377,NA,0,0,0,77.471
418,3,95,380.051,382.576,28200.912,2,103,450.348,190.377,NA,0,0,0,0
419,3,96,381.566,382.576,28500.922,2,91,451.863,189.908,NA,1.515,0.005,0,0
420,3,97,381.566,380.556,28800.932,2,149,453.883,191.832,NA,2.02,0.007,-90,-90
421,3,98,381.566,380.556,29100.941,2,131,453.883,191.832,NA,0,0,0,90
422,3,99,381.566,380.556,29400.951,2,166,453.883,191.832,NA,0,0,0,0
423,3,100,381.566,380.556,29700.961,2,133,453.883,191.832,NA,0,0,0,0
424,3,101,381.566,380.556,30000.97,2,108,453.883,191.832,NA,0,0,0,0
425,3,102,381.566,380.556,30300.98,2,79,453.883,191.832,NA,0,0,0,0
426,3,103,381.566,380.556,30600.99,2,108,453.883,191.832,NA,0,0,0,0
427,3,104,385.606,380.556,30901,2,157,457.924,190.648,NA,4.04,0.013,0,0
428,3,105,386.111,381.061,31201.009,2,48,458.638,190.021,NA,0.714,0.002,45,45
429,3,106,390.657,380.051,31501.019,2,74,463.294,189.766,NA,4.656,0.016,-12.529,-57.529
430,3,107,394.192,369.949,31801.029,2,101,473.996,198.703,NA,10.702,0.036,-70.71,-58.181
431,3,108,394.192,369.949,32101.038,2,46,473.996,198.703,NA,0,0,0,70.71
432,3,109,394.192,369.949,32401.048,2,98,473.996,198.703,NA,0,0,0,0
433,3,110,394.192,369.949,32701.058,2,115,473.996,198.703,NA,0,0,0,0
434,3,111,384.596,369.949,33001.068,2,78,483.592,201.115,NA,9.596,0.032,180,180
435,3,112,385.101,376.01,33301.077,2,139,489.674,195.152,NA,6.082,0.02,85.236,-94.764
436,3,113,385.101,376.01,33601.087,2,88,489.674,195.152,NA,0,0,0,-85.236
437,3,114,392.172,373.485,33901.097,2,90,497.182,195.743,NA,7.508,0.025,-19.654,-19.654
438,3,115,392.172,373.485,34201.106,2,128,497.182,195.743,NA,0,0,0,19.654
439,3,116,392.172,373.485,34501.116,2,95,497.182,195.743,NA,0,0,0,0
440,3,117,392.172,373.485,34801.126,2,87,497.182,195.743,NA,0,0,0,0
441,3,118,392.172,373.485,35101.135,2,90,497.182,195.743,NA,0,0,0,0
442,3,119,396.212,371.465,35401.145,2,108,501.699,196.773,NA,4.517,0.015,-26.565,-26.565
443,3,120,396.212,371.465,35701.155,2,88,501.699,196.773,NA,0,0,0,26.565
444,3,121,396.212,373.485,36001.165,2,133,503.719,194.803,NA,2.02,0.007,90,90
445,3,122,398.232,373.99,36301.174,2,177,505.802,193.869,NA,2.082,0.007,14.036,-75.964
446,3,123,398.232,373.99,36601.184,2,154,505.802,193.869,NA,0,0,0,-14.036
447,3,124,393.182,373.99,36901.194,2,126,510.852,195.01,NA,5.051,0.017,180,180
448,3,125,385.606,374.495,37201.203,2,158,518.445,196.467,NA,7.593,0.025,176.186,-3.814
449,3,126,386.616,378.03,37501.213,2,117,522.122,192.79,NA,3.677,0.012,74.055,-102.131
450,3,127,386.616,378.03,37801.223,2,140,522.122,192.79,NA,0,0,0,-74.055
451,3,128,391.667,381.566,38101.232,2,120,528.287,188.042,NA,6.165,0.021,34.992,34.992
452,3,129,391.667,381.566,38401.242,2,124,528.287,188.042,NA,0,0,0,-34.992
453,3,130,395.202,377.02,38701.252,2,130,534.045,191.59,NA,5.758,0.019,-52.125,-52.125
454,3,131,395.202,376.515,39001.262,2,193,534.55,192.081,NA,0.505,0.002,-90,-37.875
455,3,132,399.747,369.444,39301.271,2,168,542.956,198.001,NA,8.406,0.028,-57.265,32.735
456,3,133,399.747,369.444,39601.281,2,198,542.956,198.001,NA,0,0,0,57.265
457,3,134,399.747,365.909,39901.291,2,251,546.491,201.465,NA,3.535,0.012,-90,-90
458,3,135,394.697,365.909,40201.3,2,97,551.542,202.526,NA,5.051,0.017,180,-90
459,3,136,394.697,361.364,40501.31,2,131,556.087,206.96,NA,4.545,0.015,-90,90
460,3,137,398.737,358.333,40801.32,2,197,561.138,209.092,NA,5.051,0.017,-36.87,53.13
461,3,138,398.737,358.333,41101.33,2,222,561.138,209.092,NA,0,0,0,36.87
462,3,139,398.232,357.323,41401.339,2,155,562.267,210.181,NA,1.129,0.004,-116.565,-116.565
463,3,140,398.232,357.323,41701.349,2,159,562.267,210.181,NA,0,0,0,116.565
464,3,141,398.232,357.323,42001.359,2,176,562.267,210.181,NA,0,0,0,0
465,3,142,398.232,357.323,42301.368,2,120,562.267,210.181,NA,0,0,0,0
466,3,143,401.263,356.313,42601.378,2,161,565.461,210.598,NA,3.194,0.011,-18.435,-18.435
467,3,144,404.293,356.313,42901.388,2,159,568.491,210.067,NA,3.03,0.01,0,18.435
468,3,145,404.293,356.313,43201.397,2,192,568.491,210.067,NA,0,0,0,0
469,3,146,404.293,356.313,43501.407,2,214,568.491,210.067,NA,0,0,0,0
470,3,147,400.758,356.818,43801.417,2,155,572.063,210.194,NA,3.571,0.012,171.87,171.87
471,3,148,400.758,359.343,44101.427,2,255,574.588,207.713,NA,2.525,0.008,90,-81.87
472,3,149,400.758,359.343,44401.436,2,239,574.588,207.713,NA,0,0,0,-90
473,3,150,400.758,359.343,44701.446,2,176,574.588,207.713,NA,0,0,0,0
474,3,151,401.768,351.263,45001.456,2,181,582.732,215.477,NA,8.144,0.027,-82.875,-82.875
475,3,152,404.798,349.747,45301.465,2,224,586.12,216.46,NA,3.388,0.011,-26.565,56.31
476,3,153,405.303,345.707,45601.475,2,167,590.191,220.369,NA,4.072,0.014,-82.875,-56.31
477,3,154,405.303,345.707,45901.485,2,189,590.191,220.369,NA,0,0,0,82.875
478,3,155,405.303,345.707,46201.495,2,155,590.191,220.369,NA,0,0,0,0
479,3,156,405.303,345.707,46501.504,2,203,590.191,220.369,NA,0,0,0,0
480,3,157,404.798,345.202,46801.514,2,200,590.906,220.947,NA,0.714,0.002,-135,-135
481,3,158,406.818,336.616,47101.524,2,247,599.726,229.132,NA,8.82,0.029,-76.759,58.241
482,3,159,406.818,336.616,47401.533,2,213,599.726,229.132,NA,0,0,0,76.759
483,3,160,406.818,327.02,47701.543,2,175,609.322,238.632,NA,9.596,0.032,-90,-90
484,3,161,405.303,320.455,48001.553,2,185,616.06,245.345,NA,6.738,0.022,-102.995,-12.995
485,3,162,405.303,320.455,48301.562,2,158,616.06,245.345,NA,0,0,0,102.995
486,3,163,401.263,320.455,48601.572,2,59,620.101,245.943,NA,4.04,0.013,180,180
487,3,164,401.263,312.374,48901.582,2,146,628.181,253.928,NA,8.081,0.027,-90,90
488,3,165,401.263,300.253,49201.592,2,167,640.303,265.916,NA,12.121,0.04,-90,0
489,3,166,395.202,289.646,49501.601,2,185,652.518,277.322,NA,12.216,0.041,-119.745,-29.745
490,3,167,392.172,273.99,49801.611,2,189,668.465,293.262,NA,15.947,0.053,-100.954,18.791
491,3,168,382.576,268.939,50101.621,2,177,679.309,299.924,NA,10.844,0.036,-152.241,-51.287
492,3,169,369.949,253.788,50401.63,2,140,699.032,317.344,NA,19.723,0.066,-129.806,22.436
493,3,170,358.838,233.586,50701.64,2,33,722.088,339.554,NA,23.056,0.077,-118.811,10.995
494,4,1,637.121,425,0,2,114,0,0,NA,NA,NA,NA,NA
495,4,2,637.121,417.929,300.01,2,71,7.071,7.071,NA,7.071,0.024,-90,NA
496,4,3,637.121,417.929,600.019,2,38,7.071,7.071,NA,0,0,0,90
497,4,4,637.121,417.929,900.029,2,43,7.071,7.071,NA,0,0,0,0
498,4,5,637.121,413.384,1200.039,2,83,11.616,11.616,NA,4.545,0.015,-90,-90
499,4,6,636.616,407.828,1500.049,2,97,17.195,17.179,NA,5.578,0.019,-95.194,-5.194
500,4,7,636.616,407.828,1800.058,2,127,17.195,17.179,NA,0,0,0,95.194
501,4,8,636.616,398.737,2100.068,2,90,26.286,26.267,NA,9.091,0.03,-90,-90
502,4,9,636.616,398.737,2400.078,2,120,26.286,26.267,NA,0,0,0,90
503,4,10,636.616,398.737,2700.087,2,144,26.286,26.267,NA,0,0,0,0
504,4,11,636.616,398.232,3000.097,2,172,26.791,26.772,NA,0.505,0.002,-90,-90
505,4,12,634.091,392.677,3300.107,2,101,32.893,32.465,NA,6.103,0.02,-114.444,-24.444
506,4,13,628.535,376.01,3600.116,2,81,50.461,49.737,NA,17.568,0.059,-108.435,6.009
507,4,14,628.535,376.01,3900.126,2,129,50.461,49.737,NA,0,0,0,108.435
508,4,15,628.535,376.01,4200.136,2,106,50.461,49.737,NA,0,0,0,0
509,4,16,628.535,372.475,4500.146,2,97,53.997,53.222,NA,3.535,0.012,-90,-90
510,4,17,631.566,372.475,4800.155,2,145,57.027,52.818,NA,3.03,0.01,0,90
511,4,18,631.566,379.04,5100.165,2,86,63.593,46.294,NA,6.566,0.022,90,90
512,4,19,632.576,379.04,5400.175,2,129,64.603,46.184,NA,1.01,0.003,0,-90
513,4,20,632.576,373.485,5700.184,2,191,70.158,51.715,NA,5.556,0.019,-90,-90
514,4,21,637.121,373.485,6000.194,2,165,74.704,51.515,NA,4.545,0.015,0,90
515,4,22,641.667,369.444,6300.204,2,139,80.785,55.741,NA,6.082,0.02,-41.634,-41.634
516,4,23,633.586,357.323,6600.214,2,88,95.353,67.769,NA,14.568,0.049,-123.69,-82.057
517,4,24,629.04,352.778,6900.223,2,90,101.782,72.673,NA,6.428,0.021,-135,-11.31
518,4,25,631.061,351.768,7200.233,2,133,104.04,73.483,NA,2.259,0.008,-26.565,108.435
519,4,26,631.566,351.768,7500.243,2,168,104.545,73.443,NA,0.505,0.002,0,26.565
520,4,27,631.566,350.758,7800.252,2,94,105.555,74.45,NA,1.01,0.003,-90,-90
521,4,28,631.566,347.727,8100.262,2,178,108.586,77.472,NA,3.03,0.01,-90,0
522,4,29,633.586,345.202,8400.272,2,180,111.82,79.876,NA,3.234,0.011,-51.34,38.66
523,4,30,633.586,340.152,8700.281,2,134,116.87,84.922,NA,5.051,0.017,-90,-38.66
524,4,31,633.586,339.646,9000.291,2,79,117.375,85.427,NA,0.505,0.002,-90,0
525,4,32,626.515,339.646,9300.301,2,55,124.446,86.01,NA,7.071,0.024,180,-90
526,4,33,618.434,347.222,9600.311,2,53,135.522,79.991,NA,11.077,0.037,136.848,-43.152
527,4,34,612.374,345.202,9900.32,2,183,141.911,83.547,NA,6.388,0.021,-161.565,61.587
528,4,35,612.374,345.202,10200.33,2,218,141.911,83.547,NA,0,0,0,161.565
529,4,36,612.374,344.697,10500.34,2,27,142.416,84.03,NA,0.505,0.002,-90,-90
530,4,37,637.121,372.475,10800.349,2,29,179.619,52.525,NA,37.203,0.124,48.302,138.302
531,4,38,638.131,389.141,11100.359,2,99,196.316,35.873,NA,16.697,0.056,86.532,38.23
532,4,39,644.192,389.141,11400.369,2,61,202.376,36.549,NA,6.061,0.02,0,-86.532
533,4,40,649.242,394.697,11700.378,2,16,209.885,32.637,NA,7.508,0.025,47.726,47.726
534,4,41,638.636,378.535,12000.388,2,111,229.216,46.489,NA,19.331,0.064,-123.275,-171.001
535,4,42,635.101,378.03,12300.398,2,247,232.787,47.013,NA,3.571,0.012,-171.87,-48.595
536,4,43,635.101,378.03,12600.408,2,203,232.787,47.013,NA,0,0,0,171.87
537,4,44,641.667,378.03,12900.417,2,156,239.352,47.189,NA,6.566,0.022,0,0
538,4,45,633.081,400.253,13200.427,2,70,263.176,25.075,NA,23.823,0.079,111.125,111.125
539,4,46,633.081,412.879,13500.437,2,53,275.802,12.777,NA,12.626,0.042,90,-21.125
540,4,47,632.071,416.414,13800.446,2,66,279.479,9.961,NA,3.677,0.012,105.945,15.945
541,4,48,649.747,436.616,14100.456,2,106,306.323,17.157,NA,26.844,0.089,48.814,-57.131
542,4,49,649.747,425,14400.466,2,129,317.939,12.626,NA,11.616,0.039,-90,-138.814
543,4,50,649.747,425,14700.476,2,219,317.939,12.626,NA,0,0,0,90
544,4,51,649.747,429.04,15000.485,2,85,321.979,13.257,NA,4.04,0.013,90,90
545,4,52,656.313,429.04,15300.495,2,101,328.545,19.613,NA,6.566,0.022,0,-90
546,4,53,656.313,429.04,15600.505,2,139,328.545,19.613,NA,0,0,0,0
547,4,54,656.313,429.04,15900.514,2,169,328.545,19.613,NA,0,0,0,0
548,4,55,658.838,429.04,16200.524,2,125,331.07,22.09,NA,2.525,0.008,0,0
549,4,56,658.838,418.939,16500.534,2,211,341.171,22.547,NA,10.101,0.034,-90,-90
550,4,57,657.828,420.96,16800.543,2,175,343.43,21.098,NA,2.259,0.008,116.565,-153.435
551,4,58,657.828,420.96,17100.553,2,204,343.43,21.098,NA,0,0,0,-116.565
552,4,59,651.768,423.99,17400.563,2,147,350.206,14.681,NA,6.776,0.023,153.435,153.435
553,4,60,651.768,423.99,17700.573,2,203,350.206,14.681,NA,0,0,0,-153.435
554,4,61,651.768,416.414,18000.582,2,193,357.781,16.978,NA,7.576,0.025,-90,-90
555,4,62,654.293,416.414,18300.592,2,184,360.307,19.199,NA,2.525,0.008,0,90
556,4,63,654.293,409.848,18600.602,2,255,366.872,22.901,NA,6.566,0.022,-90,-90
557,4,64,654.293,409.848,18900.611,2,137,366.872,22.901,NA,0,0,0,90
558,4,65,654.293,409.848,19200.621,2,166,366.872,22.901,NA,0,0,0,0
559,4,66,659.848,416.414,19500.631,2,128,375.473,24.295,NA,8.601,0.029,49.764,49.764
560,4,67,659.848,416.414,19800.641,2,140,375.473,24.295,NA,0,0,0,-49.764
561,4,68,659.848,416.414,20100.65,2,196,375.473,24.295,NA,0,0,0,0
562,4,69,659.848,405.303,20400.66,2,164,386.584,30.075,NA,11.111,0.037,-90,-90
563,4,70,646.717,403.788,20700.67,2,224,399.803,23.282,NA,13.218,0.044,-173.418,-83.418
564,4,71,636.111,403.788,21000.679,2,135,410.409,21.236,NA,10.606,0.035,180,-6.582
565,4,72,633.586,403.283,21300.689,2,216,412.984,22.003,NA,2.575,0.009,-168.69,11.31
566,4,73,633.586,403.283,21600.699,2,139,412.984,22.003,NA,0,0,0,168.69
567,4,74,643.182,397.727,21900.708,2,158,424.072,27.938,NA,11.088,0.037,-30.069,-30.069
568,4,75,643.182,397.727,22200.718,2,210,424.072,27.938,NA,0,0,0,30.069
569,4,76,644.192,399.747,22500.728,2,255,426.331,26.224,NA,2.259,0.008,63.435,63.435
570,4,77,645.202,403.283,22800.738,2,124,430.007,23.172,NA,3.677,0.012,74.055,10.62
571,4,78,646.717,402.273,23100.747,2,255,431.828,24.67,NA,1.821,0.006,-33.69,-107.745
572,4,79,650.253,398.232,23400.757,2,224,437.197,29.815,NA,5.369,0.018,-48.814,-15.124
573,4,80,657.323,394.697,23700.767,2,209,445.103,36.42,NA,7.905,0.026,-26.565,22.249
574,4,81,662.879,394.697,24000.776,2,182,450.658,39.771,NA,5.556,0.019,0,26.565
575,4,82,666.919,398.737,24300.786,2,145,456.372,39.72,NA,5.714,0.019,45,45
576,4,83,666.919,398.737,24600.796,2,109,456.372,39.72,NA,0,0,0,-45
577,4,84,658.838,398.737,24900.805,2,217,464.453,34.079,NA,8.081,0.027,180,180
578,4,85,655.808,391.162,25200.815,2,219,472.612,38.655,NA,8.159,0.027,-111.801,68.199
579,4,86,663.889,391.162,25500.825,2,177,480.693,43.146,NA,8.081,0.027,0,111.801
