Nr,TID,PID,x [micron],y [micron],t [sec],c [idx],I [val],Len [micron],D2S [micron],D2R [micron],D2P [micron],v [micron/sec],α [deg],Δα [deg]
284,3,58,790.909,1103.788,27000.865,2,53,282.25,47.951,NA,1.366,0.005,-56.31,123.69
285,3,59,790.909,1093.561,27300.875,2,37,292.477,47.423,NA,10.227,0.034,-90,-33.69
286,3,60,790.909,1087.879,27600.884,2,53,298.159,48.076,NA,5.682,0.019,-90,0
287,3,61,790.909,1077.652,27900.894,2,48,308.386,50.856,NA,10.227,0.034,-90,0
288,3,62,792.045,1072.348,28200.904,2,36,313.81,54.039,NA,5.423,0.018,-77.905,12.095
289,3,63,792.045,1083.333,28500.913,2,59,324.795,50.166,NA,10.985,0.037,90,167.905
290,3,64,792.045,1083.333,28800.923,2,56,324.795,50.166,NA,0,0,0,-90
291,3,65,792.045,1083.333,29100.932,2,40,324.795,50.166,NA,0,0,0,0
292,3,66,799.621,1083.333,29400.942,2,32,332.37,57.521,NA,7.576,0.025,0,0
293,3,67,787.5,1092.045,29700.952,2,6,347.298,44.137,NA,14.927,0.05,144.293,144.293
294,3,68,792.045,1092.424,30000.961,2,29,351.859,48.633,NA,4.561,0.015,4.764,-139.53
295,3,69,795.076,1092.424,30300.971,2,78,354.889,51.654,NA,3.03,0.01,0,-4.764
296,3,70,795.076,1092.424,30600.981,2,53,354.889,51.654,NA,0,0,0,0
297,3,71,799.242,1089.773,30900.99,2,36,359.828,56.053,NA,4.939,0.016,-32.471,-32.471
298,3,72,804.545,1081.061,31201,2,37,370.027,62.839,NA,10.199,0.034,-58.671,-26.2
299,3,73,804.545,1074.242,31501.009,2,45,376.845,64.821,NA,6.818,0.023,-90,-31.329
300,3,74,804.545,1073.864,31801.019,2,48,377.224,64.951,NA,0.379,0.001,-90,0
301,3,75,798.485,1073.485,32101.029,2,34,383.297,59.441,NA,6.072,0.02,-176.424,-86.424
302,3,76,798.106,1073.485,32401.038,2,18,383.675,59.091,NA,0.379,0.001,180,-3.576
303,3,77,798.106,1069.318,32701.048,2,47,387.842,60.815,NA,4.167,0.014,-90,90
304,4,1,774.242,1104.167,7800.25,2,21,0,0,NA,NA,NA,NA,NA
305,4,2,774.242,1104.545,8100.26,2,14,0.379,0.379,NA,0.379,0.001,90,NA
306,4,3,774.242,1110.227,8400.269,2,37,6.061,6.061,NA,5.682,0.019,90,0
307,4,4,774.242,1110.227,8700.279,2,45,6.061,6.061,NA,0,0,0,-90
308,4,5,770.076,1110.227,9000.288,2,63,10.227,7.355,NA,4.167,0.014,180,180
309,4,6,770.076,1110.227,9300.298,2,41,10.227,7.355,NA,0,0,0,-180
310,4,7,767.803,1110.227,9600.308,2,34,12.5,8.843,NA,2.273,0.008,180,180
311,4,8,767.803,1110.227,9900.317,2,33,12.5,8.843,NA,0,0,0,-180
312,4,9,767.803,1108.333,10200.327,2,19,14.394,7.67,NA,1.894,0.006,-90,-90
313,4,10,767.424,1108.333,10500.336,2,56,14.773,7.991,NA,0.379,0.001,180,-90
314,4,11,766.288,1108.333,10800.346,2,46,15.909,8.98,NA,1.136,0.004,180,0
315,4,12,766.288,1108.333,11100.356,2,106,15.909,8.98,NA,0,0,0,-180
316,4,13,768.561,1101.894,11400.365,2,35,22.738,6.12,NA,6.829,0.023,-70.56,-70.56
317,4,14,768.561,1101.894,11700.375,2,38,22.738,6.12,NA,0,0,0,70.56
318,4,15,771.591,1101.894,12000.385,2,34,25.768,3.492,NA,3.03,0.01,0,0
319,4,16,773.485,1101.894,12300.394,2,32,27.662,2.396,NA,1.894,0.006,0,0
320,4,17,773.485,1099.621,12600.404,2,39,29.935,4.608,NA,2.273,0.008,-90,-90
321,4,18,773.485,1097.727,12900.413,2,55,31.829,6.484,NA,1.894,0.006,-90,0
322,4,19,773.485,1097.727,13200.423,2,32,31.829,6.484,NA,0,0,0,90
323,4,20,773.485,1097.727,13500.433,2,50,31.829,6.484,NA,0,0,0,0
324,4,21,779.545,1100.379,13800.442,2,82,38.444,6.517,NA,6.615,0.022,23.629,23.629
325,4,22,781.818,1100.379,14100.452,2,64,40.717,8.47,NA,2.273,0.008,0,-23.629
326,4,23,782.197,1099.621,14400.461,2,47,41.564,9.162,NA,0.847,0.003,-63.435,-63.435
327,4,24,782.955,1098.864,14700.471,2,38,42.635,10.199,NA,1.071,0.004,-45,18.435
328,4,25,789.394,1093.182,15000.481,2,26,51.223,18.715,NA,8.588,0.029,-41.424,3.576
329,4,26,789.773,1090.909,15300.49,2,36,53.527,20.419,NA,2.304,0.008,-80.538,-39.114
330,4,27,791.667,1090.909,15600.5,2,60,55.421,21.894,NA,1.894,0.006,0,80.538
331,4,28,791.667,1090.909,15900.509,2,33,55.421,21.894,NA,0,0,0,0
332,4,29,791.667,1090.909,16200.519,2,45,55.421,21.894,NA,0,0,0,0
333,4,30,791.667,1090.909,16500.529,2,37,55.421,21.894,NA,0,0,0,0
334,4,31,791.667,1090.909,16800.538,2,45,55.421,21.894,NA,0,0,0,0
335,4,32,791.667,1090.909,17100.548,2,53,55.421,21.894,NA,0,0,0,0
336,4,33,787.121,1090.909,17400.558,2,26,59.966,18.483,NA,4.545,0.015,180,180
337,4,34,786.742,1090.909,17700.567,2,22,60.345,18.221,NA,0.379,0.001,180,0
338,4,35,786.742,1090.909,18000.577,2,18,60.345,18.221,NA,0,0,0,-180
339,4,36,784.848,1090.909,18300.586,2,18,62.239,16.978,NA,1.894,0.006,180,180
340,4,37,783.712,1089.394,18600.596,2,39,64.133,17.547,NA,1.894,0.006,-126.87,53.13
341,4,38,783.712,1089.394,18900.606,2,30,64.133,17.547,NA,0,0,0,126.87
342,4,39,783.712,1082.955,19200.615,2,40,70.572,23.23,NA,6.439,0.021,-90,-90
343,4,40,783.712,1081.818,19500.625,2,12,71.709,24.272,NA,1.136,0.004,-90,0
344,4,41,784.091,1079.545,19800.634,2,26,74.013,26.518,NA,2.304,0.008,-80.538,9.462
345,4,42,789.773,1076.136,20100.644,2,15,80.639,32.045,NA,6.626,0.022,-30.964,49.574
346,4,43,790.53,1075.758,20400.654,2,22,81.486,32.747,NA,0.847,0.003,-26.565,4.399
347,4,44,793.182,1075.758,20700.663,2,18,84.137,34.143,NA,2.652,0.009,0,26.565
348,4,45,797.727,1075.379,21000.673,2,38,88.699,37.152,NA,4.561,0.015,-4.764,-4.764
349,4,46,797.727,1075.379,21300.683,2,53,88.699,37.152,NA,0,0,0,4.764
350,4,47,797.727,1072.348,21600.692,2,66,91.729,39.547,NA,3.03,0.01,-90,-90
351,4,48,797.727,1069.318,21900.702,2,41,94.759,42.023,NA,3.03,0.01,-90,0
352,4,49,798.106,1066.667,22200.711,2,33,97.438,44.449,NA,2.678,0.009,-81.87,8.13
353,4,50,798.106,1065.53,22500.721,2,21,98.574,45.412,NA,1.136,0.004,-90,-8.13
354,4,51,798.106,1060.227,22800.731,2,54,103.877,50.001,NA,5.303,0.018,-90,0
355,4,52,798.106,1060.227,23100.74,2,38,103.877,50.001,NA,0,0,0,90
356,4,53,798.106,1060.227,23400.75,2,25,103.877,50.001,NA,0,0,0,0
357,4,54,798.106,1064.773,23700.759,2,57,108.422,46.058,NA,4.545,0.015,90,90
358,4,55,798.106,1070.455,24000.769,2,59,114.104,41.304,NA,5.682,0.019,90,0
359,4,56,798.106,1070.455,24300.779,2,32,114.104,41.304,NA,0,0,0,-90
360,4,57,793.939,1070.076,24600.788,2,49,118.288,39.372,NA,4.184,0.014,-174.806,-174.806
361,4,58,793.182,1070.076,24900.798,2,21,119.046,38.999,NA,0.758,0.003,180,-5.194
362,4,59,792.045,1070.076,25200.807,2,42,120.182,38.46,NA,1.136,0.004,180,0
363,4,60,788.636,1070.076,25500.817,2,44,123.591,37.005,NA,3.409,0.011,180,0
364,4,61,786.364,1070.076,25800.827,2,28,125.864,36.182,NA,2.273,0.008,180,0
365,4,62,785.606,1070.076,26100.836,2,32,126.621,35.935,NA,0.758,0.003,180,0
366,4,63,785.606,1071.591,26400.846,2,38,128.137,34.501,NA,1.515,0.005,90,-90
367,4,64,785.606,1077.273,26700.856,2,29,133.818,29.196,NA,5.682,0.019,90,0
368,4,65,785.606,1077.273,27000.865,2,25,133.818,29.196,NA,0,0,0,-90
369,4,66,785.606,1077.273,27300.875,2,27,133.818,29.196,NA,0,0,0,0
370,4,67,785.606,1077.273,27600.884,2,78,133.818,29.196,NA,0,0,0,0
371,4,68,780.303,1074.621,27900.894,2,34,139.747,30.161,NA,5.929,0.02,-153.435,-153.435
372,4,69,779.924,1073.485,28200.904,2,28,140.945,31.203,NA,1.198,0.004,-108.435,45
373,4,70,779.924,1073.485,28500.913,2,27,140.945,31.203,NA,0,0,0,108.435
374,4,71,777.652,1076.894,28800.923,2,14,145.042,27.485,NA,4.097,0.014,123.69,123.69
375,4,72,774.242,1082.576,29100.932,2,58,151.668,21.591,NA,6.626,0.022,120.964,-2.726
376,4,73,777.273,1085.985,29400.942,2,46,156.23,18.433,NA,4.561,0.015,48.366,-72.597
377,4,74,782.197,1084.091,29700.952,2,25,161.506,21.594,NA,5.276,0.018,-21.038,-69.404
378,4,75,778.409,1086.364,30000.961,2,39,165.923,18.284,NA,4.417,0.015,149.036,170.074
379,4,76,778.409,1086.364,30300.971,2,53,165.923,18.284,NA,0,0,0,-149.036
380,4,77,778.788,1086.364,30600.981,2,42,166.302,18.374,NA,0.379,0.001,0,0
381,4,78,783.712,1086.364,30900.99,2,63,171.226,20.165,NA,4.924,0.016,0,0
382,4,79,783.712,1087.121,31201,2,64,171.984,19.499,NA,0.758,0.003,90,90
383,4,80,783.712,1087.121,31501.009,2,82,171.984,19.499,NA,0,0,0,-90
384,4,81,783.712,1087.121,31801.019,2,31,171.984,19.499,NA,0,0,0,0
385,4,82,783.712,1090.53,32101.029,2,67,175.393,16.602,NA,3.409,0.011,90,90
386,4,83,783.712,1090.53,32401.038,2,77,175.393,16.602,NA,0,0,0,-90
387,4,84,783.712,1090.53,32701.048,2,64,175.393,16.602,NA,0,0,0,0
388,4,85,783.712,1090.53,33001.057,2,34,175.393,16.602,NA,0,0,0,0
389,4,86,781.818,1091.667,33301.067,2,24,177.601,14.617,NA,2.209,0.007,149.036,149.036
390,4,87,793.939,1096.591,33601.077,2,72,190.685,21.104,NA,13.083,0.044,22.109,-126.927
391,4,88,793.939,1096.591,33901.086,2,44,190.685,21.104,NA,0,0,0,-22.109
392,4,89,795.076,1099.621,34201.096,2,95,193.921,21.323,NA,3.236,0.011,69.444,69.444
393,4,90,795.076,1099.621,34501.105,2,43,193.921,21.323,NA,0,0,0,-69.444
394,4,91,795.076,1099.242,34801.115,2,59,194.3,21.407,NA,0.379,0.001,-90,-90
395,4,92,795.833,1095.076,35101.125,2,37,198.535,23.427,NA,4.235,0.014,-79.695,10.305
396,4,93,793.939,1095.076,35401.134,2,86,200.429,21.694,NA,1.894,0.006,180,-100.305
397,4,94,793.939,1095.076,35701.144,2,44,200.429,21.694,NA,0,0,0,-180
398,4,95,793.939,1095.076,36001.154,2,91,200.429,21.694,NA,0,0,0,0
399,4,96,793.939,1096.97,36301.163,2,65,202.323,20.971,NA,1.894,0.006,90,90
400,4,97,790.53,1101.894,36601.173,2,33,208.312,16.446,NA,5.989,0.02,124.695,34.695
401,4,98,784.091,1101.894,36901.182,2,62,214.751,10.107,NA,6.439,0.021,180,55.305
402,4,99,779.924,1099.242,37201.192,2,45,219.69,7.519,NA,4.939,0.016,-147.529,32.471
403,4,100,776.894,1091.288,37501.202,2,83,228.202,13.149,NA,8.512,0.028,-110.854,36.674
404,4,101,769.318,1093.182,37801.211,2,94,236.011,12.038,NA,7.809,0.026,165.964,-83.182
405,4,102,762.879,1096.591,38101.221,2,82,243.297,13.657,NA,7.286,0.024,152.103,-13.861
406,4,103,762.121,1098.106,38401.23,2,122,244.991,13.552,NA,1.694,0.006,116.565,-35.538
407,4,104,762.121,1098.106,38701.24,2,83,244.991,13.552,NA,0,0,0,-116.565
408,4,105,760.606,1102.652,39001.25,2,48,249.783,13.72,NA,4.791,0.016,108.435,108.435
409,4,106,760.606,1102.652,39301.259,2,36,249.783,13.72,NA,0,0,0,-108.435
410,4,107,760.606,1108.333,39601.269,2,62,255.464,14.259,NA,5.682,0.019,90,90
411,4,108,763.636,1112.121,39901.279,2,73,260.315,13.258,NA,4.851,0.016,51.34,-38.66
412,4,109,763.636,1112.879,40201.288,2,100,261.073,13.726,NA,0.758,0.003,90,38.66
413,4,110,763.636,1118.182,40501.298,2,83,266.376,17.576,NA,5.303,0.018,90,0
414,4,111,763.636,1120.455,40801.307,2,86,268.649,19.437,NA,2.273,0.008,90,0
415,4,112,763.636,1120.455,41101.317,2,67,268.649,19.437,NA,0,0,0,-90
416,4,113,763.636,1128.03,41401.327,2,79,276.224,26.114,NA,7.576,0.025,90,90
417,4,114,764.015,1128.03,41701.336,2,74,276.603,25.963,NA,0.379,0.001,0,-90
418,4,115,764.015,1140.53,42001.346,2,3,289.103,37.774,NA,12.5,0.042,90,90
419,4,116,764.015,1164.394,42301.355,2,107,312.967,61.089,NA,23.864,0.08,90,0
420,4,117,765.152,1169.697,42601.365,2,56,318.39,66.158,NA,5.423,0.018,77.905,-12.095
421,4,118,765.152,1170.076,42901.375,2,96,318.769,66.533,NA,0.379,0.001,90,12.095
422,4,119,765.152,1175.758,43201.384,2,115,324.451,72.166,NA,5.682,0.019,90,0
423,4,120,764.015,1184.091,43501.394,2,54,332.861,80.576,NA,8.41,0.028,97.765,7.765
424,4,121,757.955,1185.227,43801.404,2,94,339.027,82.681,NA,6.166,0.021,169.38,71.615
425,4,122,761.742,1199.242,44101.413,2,35,353.545,95.894,NA,14.518,0.048,74.876,-94.504
426,4,123,767.424,1210.227,44401.423,2,87,365.913,106.28,NA,12.367,0.041,62.65,-12.226
427,4,124,764.015,1229.545,44701.432,2,51,385.529,125.795,NA,19.617,0.065,100.008,37.358
428,4,125,763.636,1239.394,45001.442,2,150,395.385,135.643,NA,9.856,0.033,92.203,-7.805
429,4,126,775,1256.061,45301.452,2,89,415.557,151.896,NA,20.172,0.067,55.713,-36.489
430,4,127,775.379,1271.97,45601.461,2,168,431.471,167.807,NA,15.914,0.053,88.636,32.923
431,4,128,777.273,1282.576,45901.471,2,100,442.245,178.435,NA,10.774,0.036,79.875,-8.761
432,5,1,790.152,1111.742,24300.779,2,119,0,0,NA,NA,NA,NA,NA
433,5,2,790.152,1119.697,24600.788,2,68,7.955,7.955,NA,7.955,0.027,90,NA
434,5,3,795.455,1127.273,24900.798,2,53,17.202,16.411,NA,9.247,0.031,55.008,-34.992
435,5,4,799.242,1130.303,25200.807,2,52,22.053,20.667,NA,4.851,0.016,38.66,-16.348
436,5,5,799.621,1130.303,25500.817,2,26,22.432,20.837,NA,0.379,0.001,0,-38.66
437,5,6,799.621,1140.53,25800.827,2,53,32.659,30.305,NA,10.227,0.034,90,90
438,5,7,799.621,1147.348,26100.836,2,53,39.477,36.844,NA,6.818,0.023,90,0
439,5,8,804.545,1153.788,26400.846,2,43,47.583,44.441,NA,8.106,0.027,52.595,-37.405
440,5,9,814.394,1153.788,26700.856,2,38,57.432,48.534,NA,9.848,0.033,0,-52.595
441,5,10,833.333,1153.788,27000.865,2,61,76.371,60.27,NA,18.939,0.063,0,0
442,5,11,844.697,1157.197,27300.875,2,68,88.235,71.002,NA,11.864,0.04,16.699,16.699
443,5,12,853.788,1161.742,27600.884,2,152,98.399,80.93,NA,10.164,0.034,26.565,9.866
444,5,13,853.788,1171.591,27900.894,2,44,108.248,87.358,NA,9.848,0.033,90,63.435
445,5,14,858.333,1181.439,28200.904,2,97,119.095,97.501,NA,10.847,0.036,65.225,-24.775
446,5,15,858.333,1187.879,28500.913,2,122,125.534,102.203,NA,6.439,0.021,90,24.775
447,5,16,860.606,1197.348,28800.923,2,184,135.273,110.87,NA,9.739,0.032,76.504,-13.496
448,5,17,852.652,1195.455,29100.932,2,100,143.449,104.47,NA,8.177,0.027,-166.608,116.888
449,5,18,856.439,1195.076,29400.942,2,151,147.256,106.483,NA,3.807,0.013,-5.711,160.897
450,5,19,856.439,1195.076,29700.952,2,96,147.256,106.483,NA,0,0,0,5.711
451,5,20,856.439,1195.076,30000.961,2,41,147.256,106.483,NA,0,0,0,0
452,5,21,862.121,1200.379,30300.971,2,104,155.028,114.175,NA,7.772,0.026,43.025,43.025
453,5,22,879.545,1200.379,30600.981,2,37,172.453,125.888,NA,17.424,0.058,0,-43.025
454,5,23,879.924,1200.379,30900.99,2,112,172.831,126.157,NA,0.379,0.001,0,0
455,5,24,879.924,1187.879,31201,2,113,185.331,117.711,NA,12.5,0.042,-90,-90
456,5,25,875,1181.818,31501.009,2,57,193.14,110.045,NA,7.809,0.026,-129.094,-39.094
457,5,26,878.409,1187.879,31801.019,2,76,200.094,116.56,NA,6.954,0.023,60.642,-170.264
458,5,27,876.136,1191.288,32101.029,2,53,204.191,117.136,NA,4.097,0.014,123.69,63.048
459,5,28,885.227,1201.515,32401.038,2,141,217.875,130.761,NA,13.684,0.046,48.366,-75.324
460,5,29,885.227,1204.924,32701.048,2,101,221.284,133.125,NA,3.409,0.011,90,41.634
461,5,30,867.803,1202.273,33001.057,2,100,238.909,119.271,NA,17.625,0.059,-171.347,98.653
462,5,31,864.773,1195.833,33301.067,2,187,246.025,112.426,NA,7.117,0.024,-115.201,56.146
463,5,32,864.394,1192.045,33601.077,2,91,249.832,109.364,NA,3.807,0.013,-95.711,19.491
464,5,33,851.894,1188.636,33901.086,2,123,262.789,98.614,NA,12.957,0.043,-164.745,-69.034
465,5,34,843.939,1188.636,34201.096,2,176,270.743,93.839,NA,7.955,0.027,180,-15.255
466,5,35,843.939,1197.348,34501.105,2,119,279.455,101.102,NA,8.712,0.029,90,-90
467,5,36,839.015,1199.242,34801.115,2,118,284.731,100.219,NA,5.276,0.018,158.962,68.962
468,5,37,839.015,1199.242,35101.125,2,91,284.731,100.219,NA,0,0,0,-158.962
469,5,38,831.439,1203.409,35401.134,2,52,293.377,100.536,NA,8.646,0.029,151.189,151.189
470,5,39,831.439,1229.545,35701.144,2,47,319.514,124.829,NA,26.136,0.087,90,-61.189
471,5,40,829.924,1247.727,36001.154,2,15,337.759,141.682,NA,18.245,0.061,94.764,4.764
472,5,41,843.939,1267.045,36301.163,2,56,361.625,164.354,NA,23.867,0.08,54.039,-40.724
473,6,1,877.273,1053.409,14400.461,2,21,0,0,NA,NA,NA,NA,NA
474,6,2,877.273,1056.061,14700.471,2,32,2.652,2.652,NA,2.652,0.009,90,NA
475,6,3,877.273,1056.439,15000.481,2,24,3.03,3.03,NA,0.379,0.001,90,0
476,6,4,877.273,1059.091,15300.49,2,18,5.682,5.682,NA,2.652,0.009,90,0
477,6,5,877.273,1059.091,15600.5,2,36,5.682,5.682,NA,0,0,0,-90
478,6,6,876.515,1060.227,15900.509,2,29,7.048,6.86,NA,1.366,0.005,123.69,123.69
479,6,7,874.621,1061.364,16200.519,2,22,9.256,8.385,NA,2.209,0.007,149.036,25.346
480,6,8,874.621,1062.879,16500.529,2,33,10.771,9.834,NA,1.515,0.005,90,-59.036
481,6,9,874.621,1067.045,16800.538,2,59,14.938,13.892,NA,4.167,0.014,90,0
482,6,10,873.485,1067.045,17100.548,2,20,16.074,14.153,NA,1.136,0.004,180,90
483,6,11,870.076,1067.045,17400.558,2,41,19.484,15.419,NA,3.409,0.011,180,0
484,6,12,870.076,1067.045,17700.567,2,35,19.484,15.419,NA,0,0,0,-180
485,6,13,870.076,1067.045,18000.577,2,35,19.484,15.419,NA,0,0,0,0
486,6,14,870.076,1067.045,18300.586,2,37,19.484,15.419,NA,0,0,0,0
487,6,15,870.076,1067.045,18600.596,2,47,19.484,15.419,NA,0,0,0,0
488,6,16,870.076,1067.045,18900.606,2,27,19.484,15.419,NA,0,0,0,0
489,6,17,873.864,1063.258,19200.615,2,29,24.84,10.422,NA,5.357,0.018,-45,-45
490,6,18,875,1059.848,19500.625,2,45,28.434,6.829,NA,3.593,0.012,-71.565,-26.565
491,6,19,876.136,1064.394,19800.634,2,36,33.119,11.043,NA,4.685,0.016,75.964,147.529
492,6,20,878.788,1067.424,20100.644,2,58,37.146,14.097,NA,4.027,0.013,48.814,-27.15
493,6,21,881.061,1071.212,20400.654,2,40,41.563,18.202,NA,4.417,0.015,59.036,10.222
494,6,22,881.061,1071.212,20700.663,2,32,41.563,18.202,NA,0,0,0,-59.036
495,6,23,876.515,1073.106,21000.673,2,32,46.487,19.712,NA,4.924,0.016,157.38,157.38
496,6,24,876.515,1070.833,21300.683,2,19,48.76,17.441,NA,2.273,0.008,-90,112.62
497,6,25,876.515,1065.152,21600.692,2,11,54.442,11.767,NA,5.682,0.019,-90,0
498,6,26,876.515,1065.152,21900.702,2,19,54.442,11.767,NA,0,0,0,90
499,6,27,876.515,1065.152,22200.711,2,23,54.442,11.767,NA,0,0,0,0
500,6,28,876.515,1065.152,22500.721,2,21,54.442,11.767,NA,0,0,0,0
501,6,29,880.682,1065.152,22800.731,2,45,58.609,12.227,NA,4.167,0.014,0,0
502,6,30,881.061,1069.318,23100.74,2,31,62.792,16.354,NA,4.184,0.014,84.806,84.806
503,6,31,881.061,1076.136,23400.75,2,35,69.611,23.041,NA,6.818,0.023,90,5.194
504,6,32,881.061,1078.03,23700.759,2,27,71.505,24.911,NA,1.894,0.006,90,0
505,6,33,883.712,1080.303,24000.769,2,42,74.997,27.654,NA,3.492,0.012,40.601,-49.399
506,6,34,883.712,1080.682,24300.779,2,35,75.376,28.023,NA,0.379,0.001,90,49.399
507,6,35,888.636,1084.848,24600.788,2,46,81.826,33.43,NA,6.451,0.022,40.236,-49.764
508,6,36,888.636,1084.848,24900.798,2,40,81.826,33.43,NA,0,0,0,-40.236
509,6,37,890.53,1091.667,25200.807,2,67,88.903,40.49,NA,7.076,0.024,74.476,74.476
510,6,38,890.53,1095.076,25500.817,2,25,92.312,43.725,NA,3.409,0.011,90,15.524
511,6,39,890.909,1097.348,25800.827,2,39,94.616,46.007,NA,2.304,0.008,80.538,-9.462
512,6,40,890.909,1097.348,26100.836,2,71,94.616,46.007,NA,0,0,0,-80.538
513,6,41,896.212,1097.348,26400.846,2,56,99.919,47.847,NA,5.303,0.018,0,0
514,6,42,896.212,1097.348,26700.856,2,32,99.919,47.847,NA,0,0,0,0
515,6,43,899.621,1097.348,27000.865,2,47,103.328,49.296,NA,3.409,0.011,0,0
516,6,44,899.621,1097.348,27300.875,2,43,103.328,49.296,NA,0,0,0,0
517,6,45,899.621,1092.045,27600.884,2,56,108.631,44.634,NA,5.303,0.018,-90,-90
518,6,46,899.621,1092.045,27900.894,2,43,108.631,44.634,NA,0,0,0,90
519,6,47,895.833,1091.288,28200.904,2,42,112.494,42.182,NA,3.863,0.013,-168.69,-168.69
520,6,48,892.045,1091.288,28500.913,2,45,116.282,40.658,NA,3.788,0.013,180,-11.31
521,6,49,892.045,1090.909,28800.923,2,68,116.66,40.305,NA,0.379,0.001,-90,90
522,6,50,893.939,1090.909,29100.932,2,57,118.554,41.037,NA,1.894,0.006,0,90
523,6,51,893.939,1085.606,29400.942,2,30,123.857,36.255,NA,5.303,0.018,-90,-90
524,6,52,893.939,1085.606,29700.952,2,45,123.857,36.255,NA,0,0,0,90
525,6,53,892.803,1086.742,30000.961,2,63,125.464,36.774,NA,1.607,0.005,135,135
526,6,54,888.636,1100.758,30300.971,2,40,140.086,48.693,NA,14.621,0.049,106.557,-28.443
527,6,55,894.318,1103.409,30600.981,2,27,146.356,52.826,NA,6.27,0.021,25.017,-81.54
528,6,56,894.318,1104.924,30900.99,2,37,147.871,54.262,NA,1.515,0.005,90,64.983
529,6,57,894.318,1104.924,31201,2,75,147.871,54.262,NA,0,0,0,-90
530,6,58,894.318,1104.924,31501.009,2,26,147.871,54.262,NA,0,0,0,0
531,6,59,894.318,1101.515,31801.019,2,60,151.28,51.037,NA,3.409,0.011,-90,-90
532,6,60,894.318,1101.515,32101.029,2,69,151.28,51.037,NA,0,0,0,90
533,6,61,894.318,1101.515,32401.038,2,55,151.28,51.037,NA,0,0,0,0
534,6,62,894.318,1101.515,32701.048,2,89,151.28,51.037,NA,0,0,0,0
535,6,63,894.318,1101.515,33001.057,2,42,151.28,51.037,NA,0,0,0,0
536,6,64,894.318,1101.515,33301.067,2,43,151.28,51.037,NA,0,0,0,0
537,6,65,894.318,1101.515,33601.077,2,70,151.28,51.037,NA,0,0,0,0
538,6,66,889.015,1101.515,33901.086,2,42,156.583,49.518,NA,5.303,0.018,180,180
539,6,67,881.818,1099.621,34201.096,2,43,164.025,46.435,NA,7.442,0.025,-165.256,14.744
540,6,68,881.818,1099.621,34501.105,2,69,164.025,46.435,NA,0,0,0,165.256
541,6,69,886.364,1093.561,34801.115,2,54,171.601,41.168,NA,7.576,0.025,-53.13,-53.13
542,6,70,886.364,1093.561,35101.125,2,23,171.601,41.168,NA,0,0,0,53.13
543,6,71,889.015,1091.288,35401.134,2,36,175.093,39.657,NA,3.492,0.012,-40.601,-40.601
544,6,72,890.53,1092.045,35701.144,2,22,176.787,40.848,NA,1.694,0.006,26.565,67.166
545,6,73,894.318,1092.045,36001.154,2,59,180.575,42.229,NA,3.788,0.013,0,-26.565
546,6,74,896.212,1090.53,36301.163,2,30,183,41.674,NA,2.425,0.008,-38.66,-38.66
547,6,75,899.242,1089.394,36601.173,2,25,186.237,42.161,NA,3.236,0.011,-20.556,18.104
548,6,76,899.242,1089.394,36901.182,2,64,186.237,42.161,NA,0,0,0,20.556
549,6,77,903.409,1089.394,37201.192,2,33,190.404,44.475,NA,4.167,0.014,0,0
550,6,78,903.409,1089.394,37501.202,2,40,190.404,44.475,NA,0,0,0,0
551,6,79,904.545,1087.121,37801.211,2,69,192.944,43.363,NA,2.541,0.008,-63.435,-63.435
552,6,80,904.545,1087.121,38101.221,2,25,192.944,43.363,NA,0,0,0,63.435
553,6,81,904.545,1087.121,38401.23,2,37,192.944,43.363,NA,0,0,0,0
554,6,82,904.545,1087.121,38701.24,2,39,192.944,43.363,NA,0,0,0,0
555,6,83,904.545,1087.121,39001.25,2,56,192.944,43.363,NA,0,0,0,0
556,6,84,904.545,1096.212,39301.259,2,25,202.035,50.753,NA,9.091,0.03,90,90
557,6,85,904.545,1096.97,39601.269,2,84,202.793,51.394,NA,0.758,0.003,90,0
558,6,86,904.924,1096.97,39901.279,2,65,203.172,51.596,NA,0.379,0.001,0,-90
559,6,87,904.924,1096.97,40201.288,2,55,203.172,51.596,NA,0,0,0,0
560,6,88,910.227,1096.97,40501.298,2,66,208.475,54.622,NA,5.303,0.018,0,0
561,6,89,910.227,1096.97,40801.307,2,89,208.475,54.622,NA,0,0,0,0
562,6,90,910.227,1103.409,41101.317,2,63,214.914,59.883,NA,6.439,0.021,90,90
563,6,91,911.742,1098.485,41401.327,2,46,220.066,56.745,NA,5.152,0.017,-72.897,-162.897
564,6,92,904.924,1098.485,41701.336,2,43,226.884,52.881,NA,6.818,0.023,180,-107.103
565,6,93,904.545,1098.485,42001.346,2,56,227.263,52.684,NA,0.379,0.001,180,0
566,6,94,917.424,1096.591,42301.355,2,25,240.281,58.965,NA,13.017,0.043,-8.366,171.634
567,6,95,917.424,1097.348,42601.365,2,22,241.038,59.522,NA,0.758,0.003,90,98.366
568,6,96,914.394,1096.97,42901.375,2,40,244.092,57.232,NA,3.054,0.01,-172.875,97.125
569,6,97,914.394,1102.652,43201.384,2,41,249.774,61.667,NA,5.682,0.019,90,-97.125
570,6,98,914.394,1102.652,43501.394,2,49,249.774,61.667,NA,0,0,0,-90
571,6,99,917.803,1102.652,43801.404,2,40,253.183,63.777,NA,3.409,0.011,0,0
572,6,100,921.212,1102.273,44101.413,2,33,256.613,65.714,NA,3.43,0.011,-6.34,-6.34
