Nr,TID,PID,x [micron],y [micron],t [sec],c [idx],I [val],Len [micron],D2S [micron],D2R [micron],D2P [micron],v [micron/sec],α [deg],Δα [deg]
291,2,74,1092.045,489.015,31501.016,2,127,351.227,195.526,NA,10.714,0.036,-98.13,-98.13
292,2,75,1092.045,489.015,31801.025,2,190,351.227,195.526,NA,0,0,0,98.13
293,2,76,1100,485.606,32101.035,2,215,359.881,203.794,NA,8.654,0.029,-23.199,-23.199
294,2,77,1105.682,485.606,32401.045,2,219,365.563,208.177,NA,5.682,0.019,0,23.199
295,2,78,1105.682,493.939,32701.054,2,214,373.896,203.033,NA,8.333,0.028,90,90
296,2,79,1107.197,503.03,33001.064,2,121,383.112,198.913,NA,9.216,0.031,80.538,-9.462
297,2,80,1107.197,503.03,33301.074,2,154,383.112,198.913,NA,0,0,0,-80.538
298,2,81,1109.47,480.682,33601.083,2,255,405.576,214.225,NA,22.464,0.075,-84.193,-84.193
299,2,82,1105.303,475.379,33901.093,2,198,412.32,214.477,NA,6.744,0.022,-128.157,-43.964
300,2,83,1105.303,465.152,34201.103,2,176,422.547,221.348,NA,10.227,0.034,-90,38.157
301,2,84,1104.545,452.273,34501.113,2,255,435.448,229.825,NA,12.901,0.043,-93.366,-3.366
302,2,85,1102.652,437.5,34801.122,2,254,450.342,239.354,NA,14.894,0.05,-97.306,-3.939
303,2,86,1106.818,406.818,35101.132,2,244,481.306,265.642,NA,30.963,0.103,-82.266,15.039
304,2,87,1107.197,404.545,35401.142,2,255,483.61,267.672,NA,2.304,0.008,-80.538,1.729
305,2,88,1107.197,404.545,35701.151,2,255,483.61,267.672,NA,0,0,0,80.538
306,2,89,1107.197,404.545,36001.161,2,255,483.61,267.672,NA,0,0,0,0
307,2,90,1107.197,404.545,36301.171,2,255,483.61,267.672,NA,0,0,0,0
308,2,91,1110.606,404.545,36601.18,2,255,487.019,269.765,NA,3.409,0.011,0,0
309,2,92,1106.818,406.061,36901.19,2,255,491.098,266.241,NA,4.08,0.014,158.199,158.199
310,2,93,1106.818,406.061,37201.2,2,255,491.098,266.241,NA,0,0,0,-158.199
311,2,94,1110.227,406.061,37501.209,2,248,494.507,268.34,NA,3.409,0.011,0,0
312,2,95,1111.742,395.076,37801.219,2,237,505.596,277.958,NA,11.089,0.037,-82.147,-82.147
313,2,96,1114.773,395.076,38101.229,2,228,508.627,279.797,NA,3.03,0.01,0,82.147
314,2,97,1114.773,395.076,38401.238,2,255,508.627,279.797,NA,0,0,0,0
315,2,98,1114.773,385.985,38701.248,2,217,517.718,287.051,NA,9.091,0.03,-90,-90
316,2,99,1119.318,383.712,39001.258,2,255,522.8,291.591,NA,5.082,0.017,-26.565,63.435
317,2,100,1126.515,380.303,39301.267,2,255,530.763,298.666,NA,7.964,0.027,-25.346,1.219
318,2,101,1136.364,376.515,39601.277,2,255,541.315,307.733,NA,10.552,0.035,-21.038,4.309
319,2,102,1141.667,371.212,39901.287,2,107,548.814,315.189,NA,7.5,0.025,-45,-23.962
320,2,103,1177.652,380.682,40201.296,2,188,586.025,332.13,NA,37.21,0.124,14.744,59.744
321,2,104,1177.652,398.485,40501.306,2,255,603.828,319.726,NA,17.803,0.059,90,75.256
322,2,105,1181.439,404.545,40801.316,2,219,610.974,318.436,NA,7.147,0.024,57.995,-32.005
323,2,106,1188.258,406.061,41101.325,2,226,617.959,322.562,NA,6.985,0.023,12.529,-45.466
324,2,107,1192.045,418.561,41401.335,2,177,631.02,317.494,NA,13.061,0.044,73.142,60.613
325,2,108,1192.045,421.591,41701.345,2,255,634.051,315.612,NA,3.03,0.01,90,16.858
326,2,109,1192.045,421.591,42001.354,2,169,634.051,315.612,NA,0,0,0,-90
327,2,110,1180.682,421.591,42301.364,2,152,645.414,306.76,NA,11.364,0.038,180,180
328,2,111,1183.333,418.939,42601.374,2,81,649.164,310.492,NA,3.75,0.012,-45,135
329,2,112,1182.955,417.803,42901.383,2,49,650.362,310.926,NA,1.198,0.004,-108.435,-63.435
330,2,113,1184.848,414.015,43201.393,2,162,654.597,314.809,NA,4.235,0.014,-63.435,45
331,2,114,1184.848,414.015,43501.403,2,189,654.597,314.809,NA,0,0,0,63.435
332,2,115,1186.742,412.121,43801.412,2,177,657.275,317.478,NA,2.678,0.009,-45,-45
333,2,116,1186.742,412.121,44101.422,2,146,657.275,317.478,NA,0,0,0,45
334,2,117,1186.742,412.121,44401.432,2,145,657.275,317.478,NA,0,0,0,0
335,2,118,1186.742,412.121,44701.441,2,253,657.275,317.478,NA,0,0,0,0
336,2,119,1186.742,412.121,45001.451,2,255,657.275,317.478,NA,0,0,0,0
337,2,120,1194.697,402.652,45301.461,2,215,669.643,329.669,NA,12.367,0.041,-49.97,-49.97
338,2,121,1199.621,395.833,45601.47,2,255,678.053,337.847,NA,8.41,0.028,-54.162,-4.193
339,2,122,1199.621,396.212,45901.48,2,211,678.432,337.599,NA,0.379,0.001,90,144.162
340,2,123,1199.621,396.212,46201.49,2,85,678.432,337.599,NA,0,0,0,-90
341,2,124,1195.455,406.818,46501.499,2,186,689.827,327.561,NA,11.395,0.038,111.448,111.448
342,2,125,1195.455,417.045,46801.509,2,255,700.054,321.105,NA,10.227,0.034,90,-21.448
343,2,126,1198.485,426.515,47101.519,2,255,709.997,317.728,NA,9.943,0.033,72.255,-17.745
344,2,127,1198.485,426.515,47401.529,2,221,709.997,317.728,NA,0,0,0,-72.255
345,2,128,1194.697,424.621,47701.538,2,233,714.232,315.849,NA,4.235,0.014,-153.435,-153.435
346,2,129,1187.879,424.621,48001.548,2,255,721.05,310.464,NA,6.818,0.023,180,-26.565
347,2,130,1187.879,424.621,48301.558,2,247,721.05,310.464,NA,0,0,0,-180
348,2,131,1198.485,413.636,48601.567,2,228,736.32,325.599,NA,15.269,0.051,-46.005,-46.005
349,2,132,1186.742,407.955,48901.577,2,206,749.364,320.178,NA,13.045,0.043,-154.179,-108.174
350,2,133,1186.742,407.955,49201.587,2,242,749.364,320.178,NA,0,0,0,154.179
351,2,134,1186.742,399.621,49501.596,2,255,757.698,325.672,NA,8.333,0.028,-90,-90
352,2,135,1175.758,390.53,49801.606,2,240,771.956,323.848,NA,14.259,0.048,-140.389,-50.389
353,2,136,1175.758,390.53,50101.616,2,255,771.956,323.848,NA,0,0,0,140.389
354,2,137,1172.727,384.091,50401.625,2,224,779.073,326.244,NA,7.117,0.024,-115.201,-115.201
355,2,138,1169.318,382.197,50701.635,2,255,782.973,325.226,NA,3.9,0.013,-150.945,-35.744
356,2,139,1181.818,392.045,51001.645,2,226,798.887,327.171,NA,15.914,0.053,38.234,-170.821
357,2,140,1181.818,403.03,51301.654,2,243,809.872,319.729,NA,10.985,0.037,90,51.766
358,2,141,1183.333,411.364,51601.664,2,182,818.342,315.371,NA,8.47,0.028,79.695,-10.305
359,2,142,1190.152,409.091,51901.674,2,255,825.529,322.037,NA,7.187,0.024,-18.435,-98.13
360,2,143,1190.152,399.242,52201.683,2,255,835.377,328.472,NA,9.848,0.033,-90,-71.565
361,2,144,1198.485,398.485,52501.693,2,162,843.745,335.256,NA,8.368,0.028,-5.194,84.806
362,2,145,1201.894,393.939,52801.703,2,220,849.427,340.805,NA,5.682,0.019,-53.13,-47.936
363,2,146,1201.894,393.939,53101.712,2,244,849.427,340.805,NA,0,0,0,53.13
364,2,147,1201.894,393.939,53401.722,2,255,849.427,340.805,NA,0,0,0,0
365,2,148,1201.894,393.939,53701.732,2,255,849.427,340.805,NA,0,0,0,0
366,2,149,1204.924,388.258,54001.741,2,161,855.866,346.82,NA,6.439,0.021,-61.928,-61.928
367,2,150,1204.924,388.258,54301.751,2,249,855.866,346.82,NA,0,0,0,61.928
368,2,151,1201.894,388.636,54601.761,2,193,858.92,344.294,NA,3.054,0.01,172.875,172.875
369,2,152,1194.318,393.182,54901.77,2,231,867.755,335.611,NA,8.835,0.029,149.036,-23.839
370,2,153,1194.318,385.227,55201.78,2,255,875.709,340.96,NA,7.955,0.027,-90,120.964
371,2,154,1187.121,384.848,55501.79,2,236,882.916,335.972,NA,7.207,0.024,-176.987,-86.987
372,2,155,1184.848,384.848,55801.799,2,253,885.189,334.33,NA,2.273,0.008,180,-3.013
373,2,156,1187.121,379.167,56101.809,2,243,891.308,339.917,NA,6.12,0.02,-68.199,111.801
374,2,157,1193.561,375,56401.819,2,255,898.978,347.439,NA,7.67,0.026,-32.905,35.293
375,2,158,1193.561,375,56701.828,2,255,898.978,347.439,NA,0,0,0,32.905
376,2,159,1193.561,392.803,57001.838,2,124,916.781,335.299,NA,17.803,0.059,90,90
377,2,160,1200.379,415.53,57301.848,2,255,940.509,325.909,NA,23.728,0.079,73.301,-16.699
378,2,161,1217.803,417.424,57601.857,2,215,958.036,338.672,NA,17.527,0.058,6.203,-67.097
379,2,162,1212.121,423.864,57901.867,2,229,966.624,330.295,NA,8.588,0.029,131.424,125.22
380,2,163,1198.485,423.864,58201.877,2,255,980.26,319.322,NA,13.636,0.045,180,48.576
381,2,164,1200.379,428.409,58501.886,2,253,985.184,318.123,NA,4.924,0.016,67.38,-112.62
382,2,165,1206.061,428.409,58801.896,2,212,990.866,322.72,NA,5.682,0.019,0,-67.38
383,2,166,1189.773,432.955,59101.906,2,177,1007.776,306.894,NA,16.91,0.056,164.407,164.407
384,2,167,1188.258,426.136,59401.915,2,255,1014.761,309.828,NA,6.985,0.023,-102.529,93.064
385,2,168,1193.939,431.439,59701.925,2,244,1022.533,311.142,NA,7.772,0.026,43.025,145.554
386,2,169,1196.97,435.606,60001.935,2,183,1027.685,311.139,NA,5.152,0.017,53.973,10.948
387,2,170,1195.455,420.076,60301.944,2,247,1043.289,319.23,NA,15.604,0.052,-95.572,-149.545
388,2,171,1195.455,414.773,60601.954,2,118,1048.592,322.523,NA,5.303,0.018,-90,5.572
389,2,172,1208.333,414.773,60901.964,2,40,1061.471,332.664,NA,12.879,0.043,0,90
390,2,173,1213.636,426.894,61201.974,2,231,1074.701,329.773,NA,13.23,0.044,66.371,66.371
391,2,174,1228.409,426.515,61501.983,2,217,1089.479,342.17,NA,14.778,0.049,-1.469,-67.839
392,2,175,1234.091,421.97,61801.993,2,161,1096.755,349.421,NA,7.276,0.024,-38.66,-37.191
393,2,176,1241.667,413.636,62102.003,2,164,1108.017,360.365,NA,11.262,0.038,-47.726,-9.067
394,2,177,1246.212,413.636,62402.012,2,172,1112.563,364.129,NA,4.545,0.015,0,47.726
395,2,178,1251.894,402.273,62702.022,2,105,1125.268,375.234,NA,12.705,0.042,-63.435,-63.435
396,2,179,1263.636,396.97,63002.032,2,250,1138.152,387.908,NA,12.884,0.043,-24.305,39.13
397,2,180,1273.106,388.258,63302.041,2,217,1151.02,400.651,NA,12.868,0.043,-42.614,-18.31
398,2,181,1273.106,388.258,63602.051,2,250,1151.02,400.651,NA,0,0,0,42.614
399,2,182,1282.197,409.47,63902.061,2,69,1174.098,396.672,NA,23.078,0.077,66.801,66.801
400,2,183,1286.742,403.788,64202.07,2,103,1181.374,403.524,NA,7.276,0.024,-51.34,-118.142
401,2,184,1306.061,369.318,64502.08,2,249,1220.888,438.535,NA,39.514,0.132,-60.732,-9.392
402,2,185,1305.682,348.864,64802.09,2,87,1241.346,450.084,NA,20.458,0.068,-91.061,-30.329
403,2,186,1301.515,308.712,65102.099,2,222,1281.713,471.907,NA,40.367,0.135,-95.925,-4.864
404,2,187,1310.227,299.242,65402.109,2,255,1294.581,484.691,NA,12.868,0.043,-47.386,48.539
405,2,188,1314.773,281.061,65702.119,2,174,1313.322,500.149,NA,18.741,0.062,-75.964,-28.578
406,2,189,1314.773,264.015,66002.128,2,86,1330.368,511.743,NA,17.045,0.057,-90,-14.036
407,2,190,1299.621,245.076,66302.138,2,56,1354.622,514.383,NA,24.254,0.081,-128.66,-38.66
408,2,191,1299.242,239.015,66602.148,2,180,1360.695,518.518,NA,6.072,0.02,-93.576,35.083
409,2,192,1299.621,239.015,66902.157,2,108,1361.073,518.778,NA,0.379,0.001,0,93.576
410,2,193,1306.818,239.015,67202.167,2,112,1368.27,523.738,NA,7.197,0.024,0,0
411,2,194,1306.818,242.424,67502.177,2,93,1371.679,521.285,NA,3.409,0.011,90,90
412,2,195,1306.818,242.803,67802.186,2,83,1372.058,521.013,NA,0.379,0.001,90,0
413,2,196,1301.894,242.803,68102.196,2,242,1376.982,517.596,NA,4.924,0.016,180,90
414,2,197,1304.167,242.803,68402.206,2,217,1379.255,519.17,NA,2.273,0.008,0,-180
415,2,198,1310.227,251.136,68702.215,2,175,1389.559,517.474,NA,10.304,0.034,53.973,53.973
416,2,199,1310.227,251.136,69002.225,2,168,1389.559,517.474,NA,0,0,0,-53.973
417,2,200,1310.227,251.136,69302.235,2,29,1389.559,517.474,NA,0,0,0,0
418,2,201,1303.409,251.136,69602.244,2,214,1396.377,512.67,NA,6.818,0.023,180,180
419,2,202,1299.242,259.848,69902.254,2,255,1406.035,503.547,NA,9.657,0.032,115.56,-64.44
420,2,203,1299.242,259.848,70202.264,2,214,1406.035,503.547,NA,0,0,0,-115.56
421,2,204,1295.455,255.682,70502.273,2,167,1411.666,503.858,NA,5.631,0.019,-132.274,-132.274
422,2,205,1300,250.379,70802.283,2,224,1418.65,510.829,NA,6.985,0.023,-49.399,82.875
423,2,206,1303.409,250.379,71102.293,2,164,1422.059,513.211,NA,3.409,0.011,0,49.399
424,2,207,1303.788,250.379,71402.302,2,165,1422.438,513.476,NA,0.379,0.001,0,0
425,2,208,1303.788,250.379,71702.312,2,179,1422.438,513.476,NA,0,0,0,0
426,2,209,1304.167,255.682,72002.322,2,204,1427.755,509.974,NA,5.317,0.018,85.914,85.914
427,3,1,1028.03,726.894,7800.252,2,10,0,0,NA,NA,NA,NA,NA
428,3,2,1032.576,721.97,8100.261,2,88,6.701,6.701,NA,6.701,0.022,-47.291,NA
429,3,3,1037.879,720.076,8400.271,2,72,12.333,11.978,NA,5.631,0.019,-19.654,27.637
430,3,4,1043.939,718.561,8700.281,2,67,18.58,17.959,NA,6.247,0.021,-14.036,5.618
431,3,5,1045.833,717.803,9000.29,2,86,20.619,19.99,NA,2.04,0.007,-21.801,-7.765
432,3,6,1045.833,717.803,9300.3,2,137,20.619,19.99,NA,0,0,0,21.801
433,3,7,1045.833,717.803,9600.31,2,141,20.619,19.99,NA,0,0,0,0
434,3,8,1051.515,713.258,9900.319,2,175,27.896,27.157,NA,7.276,0.024,-38.66,-38.66
435,3,9,1051.515,719.318,10200.329,2,65,33.956,24.677,NA,6.061,0.02,90,128.66
436,3,10,1051.515,719.318,10500.339,2,70,33.956,24.677,NA,0,0,0,-90
437,3,11,1052.652,718.561,10800.348,2,40,35.322,25.993,NA,1.366,0.005,-33.69,-33.69
438,3,12,1053.788,718.561,11100.358,2,57,36.458,27.072,NA,1.136,0.004,0,33.69
439,3,13,1062.121,718.561,11400.368,2,29,44.792,35.095,NA,8.333,0.028,0,0
440,3,14,1066.667,718.561,11700.377,2,36,49.337,39.525,NA,4.545,0.015,0,0
441,3,15,1073.864,728.409,12000.387,2,57,61.535,45.858,NA,12.198,0.041,53.842,53.842
442,3,16,1073.864,728.409,12300.397,2,107,61.535,45.858,NA,0,0,0,-53.842
443,3,17,1087.121,730.303,12600.406,2,47,74.927,59.189,NA,13.392,0.045,8.13,8.13
444,3,18,1087.121,730.303,12900.416,2,86,74.927,59.189,NA,0,0,0,-8.13
445,3,19,1087.121,730.303,13200.426,2,4,74.927,59.189,NA,0,0,0,0
446,3,20,1099.621,730.303,13500.435,2,66,87.427,71.672,NA,12.5,0.042,0,0
447,3,21,1112.121,736.364,13800.445,2,52,101.319,84.622,NA,13.892,0.046,25.866,25.866
448,3,22,1107.955,735.985,14100.455,2,145,105.503,80.44,NA,4.184,0.014,-174.806,159.328
449,3,23,1108.712,730.303,14400.464,2,241,111.235,80.754,NA,5.732,0.019,-82.405,92.4
450,3,24,1108.712,721.97,14700.474,2,151,119.568,80.832,NA,8.333,0.028,-90,-7.595
451,3,25,1112.5,720.076,15000.484,2,145,123.803,84.744,NA,4.235,0.014,-26.565,63.435
452,3,26,1119.318,720.076,15300.493,2,114,130.622,91.542,NA,6.818,0.023,0,26.565
453,3,27,1134.848,730.682,15600.503,2,164,149.428,106.885,NA,18.806,0.063,34.33,34.33
454,3,28,1138.258,730.682,15900.513,2,109,152.837,110.292,NA,3.409,0.011,0,-34.33
455,3,29,1155.303,735.227,16200.522,2,116,170.478,127.545,NA,17.641,0.059,14.931,14.931
456,3,30,1160.985,735.227,16500.532,2,49,176.16,133.215,NA,5.682,0.019,0,-14.931
457,3,31,1160.985,735.227,16800.542,2,136,176.16,133.215,NA,0,0,0,0
458,3,32,1157.955,738.636,17100.551,2,173,180.721,130.454,NA,4.561,0.015,131.634,131.634
459,3,33,1159.47,738.636,17400.561,2,74,182.236,131.963,NA,1.515,0.005,0,-131.634
460,3,34,1170.833,738.636,17700.571,2,131,193.6,143.285,NA,11.364,0.038,0,0
461,3,35,1171.97,722.727,18000.58,2,145,209.55,144,NA,15.95,0.053,-85.914,-85.914
462,3,36,1181.818,716.288,18300.59,2,185,221.316,154.153,NA,11.767,0.039,-33.179,52.736
463,3,37,1181.818,716.288,18600.6,2,142,221.316,154.153,NA,0,0,0,33.179
464,3,38,1183.333,713.636,18900.609,2,179,224.37,155.868,NA,3.054,0.01,-60.255,-60.255
465,3,39,1183.333,713.636,19200.619,2,232,224.37,155.868,NA,0,0,0,60.255
466,3,40,1189.394,713.636,19500.629,2,236,230.431,161.907,NA,6.061,0.02,0,0
467,3,41,1194.697,705.303,19800.638,2,250,240.308,168.059,NA,9.878,0.033,-57.529,-57.529
468,3,42,1199.621,702.273,20100.648,2,255,246.09,173.348,NA,5.782,0.019,-31.608,25.921
469,3,43,1199.621,702.273,20400.658,2,216,246.09,173.348,NA,0,0,0,31.608
470,3,44,1204.924,702.273,20700.668,2,120,251.393,178.599,NA,5.303,0.018,0,0
471,3,45,1210.227,702.273,21000.677,2,255,256.696,183.853,NA,5.303,0.018,0,0
472,3,46,1212.121,702.273,21300.687,2,140,258.59,185.73,NA,1.894,0.006,0,0
473,3,47,1212.5,694.697,21600.697,2,193,266.176,187.258,NA,7.585,0.025,-87.138,-87.138
474,3,48,1216.288,694.697,21900.706,2,245,269.963,190.991,NA,3.788,0.013,0,87.138
475,3,49,1219.697,694.697,22200.716,2,116,273.373,194.352,NA,3.409,0.011,0,0
476,3,50,1219.318,694.697,22500.726,2,141,273.751,193.979,NA,0.379,0.001,180,180
477,3,51,1224.621,694.697,22800.735,2,184,279.054,199.21,NA,5.303,0.018,0,-180
478,3,52,1221.591,696.97,23100.745,2,255,282.842,195.86,NA,3.788,0.013,143.13,143.13
479,3,53,1211.364,696.97,23400.755,2,122,293.07,185.759,NA,10.227,0.034,180,36.87
480,3,54,1210.985,704.924,23700.764,2,189,301.033,184.269,NA,7.964,0.027,92.726,-87.274
481,3,55,1214.394,704.924,24000.774,2,161,304.442,187.654,NA,3.409,0.011,0,-92.726
482,3,56,1214.394,706.818,24300.784,2,212,306.336,187.442,NA,1.894,0.006,90,90
483,3,57,1214.394,706.818,24600.793,2,183,306.336,187.442,NA,0,0,0,-90
484,3,58,1220.833,703.03,24900.803,2,158,313.807,194.274,NA,7.471,0.025,-30.466,-30.466
485,3,59,1223.864,709.848,25200.813,2,212,321.268,196.574,NA,7.461,0.025,66.038,96.503
486,3,60,1223.864,709.848,25500.822,2,204,321.268,196.574,NA,0,0,0,-66.038
487,3,61,1214.015,707.576,25800.832,2,198,331.376,186.985,NA,10.107,0.034,-167.005,-167.005
488,3,62,1215.152,703.409,26100.842,2,123,335.694,188.589,NA,4.319,0.014,-74.745,92.261
489,3,63,1220.833,709.47,26400.851,2,118,344.002,193.589,NA,8.307,0.028,46.848,121.592
490,3,64,1214.773,713.636,26700.861,2,167,351.357,187.212,NA,7.355,0.025,145.491,98.644
491,3,65,1210.985,723.864,27000.871,2,169,362.263,182.98,NA,10.906,0.036,110.323,-35.168
492,3,66,1210.985,723.864,27300.88,2,137,362.263,182.98,NA,0,0,0,-110.323
493,3,67,1203.03,726.515,27600.89,2,225,370.648,175,NA,8.385,0.028,161.565,161.565
494,3,68,1204.545,736.364,27900.9,2,255,380.612,176.769,NA,9.964,0.033,81.254,-80.311
495,3,69,1215.909,736.364,28200.909,2,171,391.976,188.117,NA,11.364,0.038,0,-81.254
496,3,70,1228.409,715.152,28500.919,2,229,416.597,200.723,NA,24.621,0.082,-59.49,-59.49
497,3,71,1229.924,704.545,28800.929,2,85,427.311,203.127,NA,10.714,0.036,-81.87,-22.38
498,3,72,1232.576,690.53,29100.938,2,255,441.574,207.753,NA,14.264,0.048,-79.287,2.583
499,3,73,1236.742,683.712,29400.948,2,227,449.565,213.132,NA,7.991,0.027,-58.57,20.716
500,3,74,1244.318,682.955,29700.958,2,237,457.178,220.706,NA,7.614,0.025,-5.711,52.86
501,3,75,1245.833,682.955,30000.967,2,24,458.694,222.191,NA,1.515,0.005,0,5.711
502,3,76,1264.773,682.576,30300.977,2,250,477.637,240.855,NA,18.943,0.063,-1.146,-1.146
503,3,77,1262.121,692.424,30600.987,2,216,487.836,236.615,NA,10.199,0.034,105.068,106.214
504,3,78,1254.924,694.697,30900.996,2,150,495.383,229.167,NA,7.547,0.025,162.474,57.406
505,3,79,1237.879,694.318,31201.006,2,242,512.433,212.362,NA,17.05,0.057,-178.727,18.799
506,3,80,1233.333,695.833,31501.016,2,235,517.224,207.639,NA,4.791,0.016,161.565,-19.708
507,3,81,1229.924,697.348,31801.025,2,116,520.955,204.044,NA,3.731,0.012,156.038,-5.528
508,3,82,1229.924,706.439,32101.035,2,175,530.046,202.927,NA,9.091,0.03,90,-66.038
509,3,83,1235.227,715.909,32401.045,2,231,540.899,207.488,NA,10.853,0.036,60.751,-29.249
510,3,84,1243.939,715.909,32701.054,2,231,549.611,216.188,NA,8.712,0.029,0,-60.751
511,3,85,1243.939,715.909,33001.064,2,242,549.611,216.188,NA,0,0,0,0
512,3,86,1223.864,705.303,33301.074,2,144,572.317,197.02,NA,22.705,0.076,-152.152,-152.152
513,3,87,1227.273,701.136,33601.083,2,153,577.7,200.9,NA,5.384,0.018,-50.711,101.442
514,3,88,1237.5,702.273,33901.093,2,233,587.99,210.912,NA,10.29,0.034,6.34,57.051
515,3,89,1246.97,706.061,34201.103,2,235,598.189,219.928,NA,10.199,0.034,21.801,15.461
516,3,90,1269.697,704.924,34501.113,2,165,620.945,242.663,NA,22.756,0.076,-2.862,-24.664
517,3,91,1272.727,711.364,34801.122,2,238,628.062,245.189,NA,7.117,0.024,64.799,67.661
518,3,92,1273.106,714.394,35101.132,2,186,631.116,245.394,NA,3.054,0.01,82.875,18.076
519,3,93,1292.803,709.848,35401.142,2,146,651.33,265.321,NA,20.215,0.067,-12.995,-95.87
520,3,94,1297.348,702.273,35701.151,2,160,660.165,270.441,NA,8.835,0.029,-59.036,-46.042
521,3,95,1297.348,707.955,36001.161,2,248,665.847,269.983,NA,5.682,0.019,90,149.036
522,3,96,1283.333,707.955,36301.171,2,255,679.862,256.005,NA,14.015,0.047,180,90
523,3,97,1280.682,707.955,36601.18,2,21,682.514,253.36,NA,2.652,0.009,180,0
524,3,98,1291.288,707.955,36901.19,2,151,693.12,263.938,NA,10.606,0.035,0,-180
525,3,99,1286.742,712.879,37201.2,2,212,699.821,259.091,NA,6.701,0.022,132.709,132.709
526,3,100,1278.788,712.879,37501.209,2,8,707.776,251.149,NA,7.955,0.027,180,47.291
527,3,101,1289.773,700.379,37801.219,2,241,724.417,263.082,NA,16.641,0.055,-48.691,131.309
528,3,102,1292.424,703.409,38101.229,2,156,728.443,265.435,NA,4.027,0.013,48.814,97.505
529,3,103,1290.53,711.364,38401.238,2,123,736.62,262.959,NA,8.177,0.027,103.392,54.578
530,3,104,1285.227,711.364,38701.248,2,183,741.923,257.665,NA,5.303,0.018,180,76.608
531,3,105,1287.879,714.394,39001.258,2,246,745.95,260.149,NA,4.027,0.013,48.814,-131.186
532,3,106,1295.076,700.379,39301.267,2,255,761.705,268.359,NA,15.755,0.053,-62.819,-111.633
533,3,107,1295.076,690.53,39601.277,2,255,771.553,269.51,NA,9.848,0.033,-90,-27.181
534,3,108,1298.106,689.015,39901.287,2,255,774.941,272.719,NA,3.388,0.011,-26.565,63.435
535,3,109,1298.106,689.015,40201.296,2,255,774.941,272.719,NA,0,0,0,26.565
536,3,110,1300.379,698.106,40501.306,2,222,784.312,273.866,NA,9.371,0.031,75.964,75.964
537,3,111,1300.379,683.712,40801.316,2,226,798.706,275.751,NA,14.394,0.048,-90,-165.964
538,3,112,1295.455,676.515,41101.325,2,151,807.426,272.128,NA,8.72,0.029,-124.38,-34.38
539,3,113,1295.455,676.515,41401.335,2,216,807.426,272.128,NA,0,0,0,124.38
540,3,114,1295.455,668.939,41701.345,2,254,815.002,273.632,NA,7.576,0.025,-90,-90
541,3,115,1304.167,668.939,42001.354,2,181,823.714,282.152,NA,8.712,0.029,0,90
542,3,116,1304.167,668.939,42301.364,2,244,823.714,282.152,NA,0,0,0,0
543,3,117,1304.167,668.939,42601.374,2,230,823.714,282.152,NA,0,0,0,0
544,3,118,1304.167,661.742,42901.383,2,128,830.911,283.718,NA,7.197,0.024,-90,-90
545,3,119,1306.061,660.606,43201.393,2,78,833.12,285.823,NA,2.209,0.007,-30.964,59.036
546,3,120,1309.091,659.848,43501.403,2,59,836.243,288.947,NA,3.124,0.01,-14.036,16.928
547,3,121,1310.985,643.182,43801.412,2,106,853.017,295.078,NA,16.774,0.056,-83.517,-69.481
548,3,122,1301.894,632.955,44101.422,2,193,866.701,289.527,NA,13.684,0.046,-131.634,-48.117
549,3,123,1289.015,631.061,44401.432,2,242,879.718,278.024,NA,13.017,0.043,-171.634,-40.001
550,3,124,1289.015,631.061,44701.441,2,166,879.718,278.024,NA,0,0,0,171.634
551,3,125,1291.288,625,45001.451,2,44,886.191,282.289,NA,6.473,0.022,-69.444,-69.444
552,3,126,1317.045,612.121,45301.461,2,99,914.989,310.97,NA,28.798,0.096,-26.565,42.879
553,3,127,1328.409,605.682,45601.47,2,99,928.05,323.913,NA,13.061,0.044,-29.539,-2.974
554,3,128,1344.318,604.924,45901.48,2,136,943.977,338.991,NA,15.927,0.053,-2.726,26.812
555,3,129,1370.833,612.121,46201.49,2,244,971.452,361.506,NA,27.475,0.092,15.186,17.912
556,3,130,1386.364,601.515,46501.499,2,123,990.258,379.635,NA,18.806,0.063,-34.33,-49.516
557,3,131,1400.758,590.53,46801.509,2,90,1008.365,396.889,NA,18.107,0.06,-37.349,-3.019
558,3,132,1407.197,578.788,47101.519,2,174,1021.757,407.066,NA,13.392,0.045,-61.26,-23.911
