Nr,TID,PID,x [micron],y [micron],t [sec],c [idx],I [val],Len [micron],D2S [micron],D2R [micron],D2P [micron],v [micron/sec],α [deg],Δα [deg]
279,4,28,168.536,187.873,13800.515,2,65,205.958,180.537,NA,0,0,0,47.603
280,4,29,166.64,184.84,14100.526,2,63,209.535,182.136,NA,3.577,0.012,-122.005,-122.005
281,4,30,165.882,184.84,14400.538,2,46,210.293,181.747,NA,0.758,0.003,180,-57.995
282,4,31,165.882,184.84,14700.549,2,36,210.293,181.747,NA,0,0,0,-180
283,4,32,157.92,184.461,15000.56,2,33,218.265,178.142,NA,7.971,0.027,-177.274,-177.274
284,4,33,156.782,173.844,15300.571,2,19,228.942,187.03,NA,10.677,0.036,-96.116,81.158
285,4,34,152.611,170.432,15600.582,2,16,234.331,188.286,NA,5.389,0.018,-140.711,-44.595
286,4,35,150.336,169.294,15900.594,2,9,236.874,188.372,NA,2.543,0.008,-153.435,-12.724
287,4,36,150.336,171.569,16200.605,2,12,239.149,186.3,NA,2.275,0.008,90,-116.565
288,4,37,150.336,182.565,16500.616,2,25,250.145,176.356,NA,10.996,0.037,90,0
289,4,38,147.682,183.323,16800.627,2,11,252.905,174.522,NA,2.76,0.009,164.055,74.055
290,4,39,147.682,183.323,17100.638,2,11,252.905,174.522,NA,0,0,0,-164.055
291,4,40,137.824,184.082,17400.65,2,11,262.792,169.835,NA,9.887,0.033,175.601,175.601
292,4,41,137.824,184.082,17700.661,2,7,262.792,169.835,NA,0,0,0,-175.601
293,4,42,137.824,179.911,18000.672,2,13,266.963,173.697,NA,4.171,0.014,-90,-90
294,4,43,137.824,175.74,18300.683,2,24,271.134,177.573,NA,4.171,0.014,-90,0
295,4,44,131.758,162.47,18600.694,2,49,285.725,188.005,NA,14.591,0.049,-114.567,-24.567
296,4,45,131.758,162.47,18900.706,2,42,285.725,188.005,NA,0,0,0,114.567
297,4,46,131.379,162.47,19200.717,2,43,286.104,187.887,NA,0.379,0.001,180,180
298,4,47,131.379,158.678,19500.728,2,32,289.896,191.495,NA,3.792,0.013,-90,90
299,4,48,131.379,156.782,19800.739,2,53,291.792,193.301,NA,1.896,0.006,-90,0
300,4,49,138.203,153.749,20100.75,2,52,299.26,198.333,NA,7.469,0.025,-23.962,66.038
301,4,50,138.203,153.749,20400.762,2,91,299.26,198.333,NA,0,0,0,23.962
302,4,51,138.203,154.128,20700.773,2,74,299.639,197.975,NA,0.379,0.001,90,90
303,4,52,134.791,154.128,21000.784,2,60,303.052,196.877,NA,3.412,0.011,180,90
304,4,53,137.445,148.441,21300.795,2,78,309.328,203.112,NA,6.276,0.021,-64.983,115.017
305,4,54,137.445,147.682,21600.806,2,180,310.086,203.831,NA,0.758,0.003,-90,-25.017
306,4,55,140.478,149.957,21900.818,2,50,313.878,202.664,NA,3.792,0.013,36.87,126.87
307,4,56,140.478,153.37,22200.829,2,186,317.29,199.449,NA,3.412,0.011,90,53.13
308,4,57,138.962,152.232,22500.84,2,106,319.186,200.015,NA,1.896,0.006,-143.13,126.87
309,4,58,135.549,152.991,22800.851,2,105,322.682,198.196,NA,3.496,0.012,167.471,-49.399
310,4,59,130.241,152.991,23100.862,2,93,327.99,196.585,NA,5.308,0.018,180,12.529
311,4,60,130.241,152.991,23400.874,2,81,327.99,196.585,NA,0,0,0,-180
312,4,61,127.587,151.474,23700.885,2,8,331.047,197.285,NA,3.057,0.01,-150.255,-150.255
313,4,62,126.449,141.237,24000.896,2,12,341.347,206.845,NA,10.3,0.034,-96.34,53.915
314,4,63,124.554,129.483,24300.907,2,13,353.253,217.764,NA,11.906,0.04,-99.162,-2.822
315,4,64,124.554,120.762,24600.918,2,14,361.974,226.246,NA,8.721,0.029,-90,9.162
316,4,65,122.279,113.558,24900.93,2,11,369.528,232.774,NA,7.555,0.025,-107.526,-17.526
317,4,66,121.9,106.733,25200.941,2,17,376.364,239.371,NA,6.835,0.023,-93.18,14.346
318,5,1,49.859,380.486,6000.224,2,46,0,0,NA,NA,NA,NA,NA
319,5,2,50.239,375.178,6300.235,2,33,5.322,5.322,NA,5.322,0.018,-85.914,NA
320,5,3,54.03,369.111,6600.246,2,78,12.476,12.115,NA,7.154,0.024,-57.995,27.92
321,5,4,56.305,362.286,6900.258,2,21,19.67,19.307,NA,7.194,0.024,-71.565,-13.57
322,5,5,58.201,352.807,7200.269,2,41,29.336,28.908,NA,9.667,0.032,-78.69,-7.125
323,5,6,58.201,347.499,7500.28,2,63,34.645,34.025,NA,5.308,0.018,-90,-11.31
324,5,7,57.443,345.224,7800.291,2,36,37.043,36.068,NA,2.398,0.008,-108.435,-18.435
325,5,8,57.443,337.262,8100.302,2,22,45.005,43.884,NA,7.962,0.027,-90,18.435
326,5,9,58.959,324.75,8400.314,2,33,57.609,56.474,NA,12.604,0.042,-83.089,6.911
327,5,10,62.751,319.82,8700.325,2,28,63.827,62.02,NA,6.219,0.021,-52.431,30.657
328,5,11,62.751,308.825,9000.336,2,19,74.823,72.811,NA,10.996,0.037,-90,-37.569
329,5,12,62.751,308.825,9300.347,2,10,74.823,72.811,NA,0,0,0,90
330,5,13,62.751,300.104,9600.358,2,15,83.544,81.409,NA,8.721,0.029,-90,-90
331,5,14,69.955,283.421,9900.37,2,102,101.716,99.123,NA,18.172,0.061,-66.644,23.356
332,5,15,80.761,276.976,10200.381,2,26,114.298,108.025,NA,12.582,0.042,-30.816,35.829
333,5,16,80.192,263.705,10500.392,2,52,127.581,120.656,NA,13.283,0.044,-92.454,-61.638
334,5,17,80.192,253.089,10800.403,2,11,138.197,130.959,NA,10.616,0.035,-90,2.454
335,5,18,84.363,249.676,11100.414,2,33,143.586,135.284,NA,5.389,0.018,-39.289,50.711
336,5,19,85.879,243.23,11400.426,2,28,150.208,141.903,NA,6.622,0.022,-76.759,-37.47
337,5,20,85.879,236.785,11700.437,2,29,156.654,148.147,NA,6.446,0.021,-90,-13.241
338,5,21,85.879,220.102,12000.448,2,61,173.337,164.379,NA,16.683,0.056,-90,0
339,5,22,85.879,220.102,12300.459,2,61,173.337,164.379,NA,0,0,0,90
340,5,23,87.775,211.76,12600.47,2,14,181.891,172.933,NA,8.554,0.029,-77.196,-77.196
341,5,24,88.154,196.215,12900.482,2,22,197.441,188.208,NA,15.55,0.052,-88.603,-11.407
342,5,25,89.292,190.527,13200.493,2,43,203.241,194.008,NA,5.8,0.019,-78.69,9.913
343,5,26,89.292,185.598,13500.504,2,26,208.17,198.837,NA,4.929,0.016,-90,-11.31
344,5,27,89.292,181.807,13800.515,2,14,211.962,202.555,NA,3.792,0.013,-90,0
345,5,28,89.292,173.844,14100.526,2,76,219.924,210.37,NA,7.962,0.027,-90,0
346,5,29,83.605,169.674,14400.538,2,14,226.977,213.496,NA,7.053,0.024,-143.746,-53.746
347,5,30,80.95,147.303,14700.549,2,10,249.504,235.246,NA,22.527,0.075,-96.766,46.98
348,5,31,82.846,141.237,15000.56,2,21,255.86,241.513,NA,6.356,0.021,-72.646,24.12
349,5,32,82.846,139.341,15300.571,2,26,257.756,243.391,NA,1.896,0.006,-90,-17.354
350,5,33,79.434,133.653,15600.582,2,19,264.388,248.598,NA,6.633,0.022,-120.964,-30.964
351,5,34,79.434,133.274,15900.594,2,14,264.767,248.974,NA,0.379,0.001,-90,30.964
352,5,35,74.884,121.52,16200.605,2,25,277.371,260.172,NA,12.604,0.042,-111.161,-21.161
353,5,36,75.642,110.525,16500.616,2,22,288.393,271.19,NA,11.022,0.037,-86.055,25.106
354,5,37,75.642,105.596,16800.627,2,9,293.322,276.097,NA,4.929,0.016,-90,-3.945
355,5,38,75.642,105.217,17100.638,2,11,293.701,276.474,NA,0.379,0.001,-90,0
356,5,39,73.746,99.908,17400.65,2,10,299.338,281.593,NA,5.637,0.019,-109.654,-19.654
357,5,40,73.746,97.254,17700.661,2,7,301.992,284.237,NA,2.654,0.009,-90,19.654
358,5,41,69.576,95.358,18000.672,2,18,306.573,285.808,NA,4.581,0.015,-155.556,-65.556
359,6,1,223.514,404.373,5400.202,2,18,0,0,NA,NA,NA,NA,NA
360,6,2,223.514,398.117,5700.213,2,42,6.256,6.256,NA,6.256,0.021,-90,NA
361,6,3,225.789,394.704,6000.224,2,123,10.357,9.933,NA,4.101,0.014,-56.31,33.69
362,6,4,227.495,394.136,6300.235,2,41,12.156,10.984,NA,1.799,0.006,-18.435,37.875
363,6,5,232.045,389.017,6600.246,2,23,19.004,17.567,NA,6.849,0.023,-48.366,-29.932
364,6,6,232.045,389.017,6900.258,2,34,19.004,17.567,NA,0,0,0,48.366
365,6,7,232.045,376.505,7200.269,2,33,31.517,29.145,NA,12.512,0.042,-90,-90
366,6,8,240.008,371.386,7500.28,2,13,40.982,36.88,NA,9.466,0.032,-32.735,57.265
367,6,9,243.989,371.386,7800.291,2,80,44.963,38.824,NA,3.981,0.013,0,32.735
368,6,10,251.382,365.699,8100.302,2,24,54.291,47.669,NA,9.328,0.031,-37.569,-37.569
369,6,11,251.382,365.699,8400.314,2,80,54.291,47.669,NA,0,0,0,37.569
370,6,12,253.089,355.461,8700.325,2,26,64.67,57.157,NA,10.378,0.035,-80.538,-80.538
371,6,13,258.776,355.461,9000.336,2,38,70.357,60.297,NA,5.687,0.019,0,80.538
372,6,14,262.188,352.618,9300.347,2,94,74.799,64.609,NA,4.442,0.015,-39.806,-39.806
373,6,15,262.188,352.618,9600.358,2,63,74.799,64.609,NA,0,0,0,39.806
374,6,16,266.738,341.243,9900.37,2,48,87.05,76.51,NA,12.251,0.041,-68.199,-68.199
375,6,17,272.994,336.124,10200.381,2,51,95.134,84.298,NA,8.083,0.027,-39.289,28.909
376,6,18,276.976,333.281,10500.392,2,32,100.026,88.951,NA,4.892,0.016,-35.538,3.752
377,6,19,286.075,323.043,10800.403,2,30,113.723,102.608,NA,13.697,0.046,-48.366,-12.829
378,6,20,286.075,317.925,11100.414,2,41,118.842,106.711,NA,5.119,0.017,-90,-41.634
379,6,21,286.075,315.65,11400.426,2,61,121.117,108.562,NA,2.275,0.008,-90,0
380,6,22,286.075,310.531,11700.437,2,72,126.235,112.784,NA,5.119,0.017,-90,0
381,6,23,286.075,310.531,12000.448,2,55,126.235,112.784,NA,0,0,0,90
382,6,24,286.075,303.706,12300.459,2,46,133.06,118.523,NA,6.825,0.023,-90,-90
383,6,25,286.075,303.706,12600.47,2,33,133.06,118.523,NA,0,0,0,90
384,6,26,286.644,295.175,12900.482,2,23,141.61,126.133,NA,8.55,0.028,-86.186,-86.186
385,6,27,290.057,295.175,13200.493,2,21,145.023,127.875,NA,3.412,0.011,0,86.186
386,6,28,293.469,295.744,13500.504,2,32,148.482,129.205,NA,3.459,0.012,9.462,9.462
387,6,29,293.469,295.744,13800.515,2,22,148.482,129.205,NA,0,0,0,-9.462
388,6,30,295.175,295.175,14100.526,2,10,150.281,130.612,NA,1.799,0.006,-18.435,-18.435
389,6,31,295.175,282.663,14400.538,2,30,162.793,141.24,NA,12.512,0.042,-90,-71.565
390,6,32,295.744,276.976,14700.549,2,38,168.509,146.449,NA,5.716,0.019,-84.289,5.711
391,6,33,294.606,275.838,15000.56,2,30,170.117,146.885,NA,1.609,0.005,-135,-50.711
392,6,34,294.606,275.838,15300.571,2,43,170.117,146.885,NA,0,0,0,135
393,6,35,292.9,275.838,15600.582,2,46,171.824,146.067,NA,1.706,0.006,180,180
394,6,36,292.9,275.269,15900.594,2,56,172.392,146.568,NA,0.569,0.002,-90,90
395,6,37,291.763,275.269,16200.605,2,110,173.53,146.033,NA,1.137,0.004,180,-90
396,6,38,291.763,275.269,16500.616,2,38,173.53,146.033,NA,0,0,0,-180
397,6,39,302,270.719,16800.627,2,14,184.733,154.994,NA,11.203,0.037,-23.962,-23.962
398,6,40,309.962,261.051,17100.638,2,15,197.258,167.375,NA,12.525,0.042,-50.528,-26.565
399,6,41,317.356,250.814,17400.65,2,50,209.886,179.963,NA,12.628,0.042,-54.162,-3.635
400,6,42,317.356,243.989,17700.661,2,46,216.711,185.821,NA,6.825,0.023,-90,-35.838
401,6,43,320.768,244.557,18000.672,2,18,220.17,187.081,NA,3.459,0.012,9.462,99.462
402,6,44,320.768,242.283,18300.683,2,18,222.445,189.028,NA,2.275,0.008,-90,-99.462
403,6,45,326.456,242.283,18600.694,2,15,228.132,192.016,NA,5.687,0.019,0,90
404,6,46,330.437,240.008,18900.706,2,32,232.718,196.083,NA,4.585,0.015,-29.745,-29.745
405,6,47,330.437,233.183,19200.717,2,38,239.543,201.838,NA,6.825,0.023,-90,-60.255
406,6,48,328.162,224.652,19500.728,2,37,248.372,207.969,NA,8.829,0.029,-104.931,-14.931
407,6,49,328.162,220.102,19800.739,2,16,252.922,211.913,NA,4.55,0.015,-90,14.931
408,6,50,336.124,215.552,20100.75,2,34,262.092,219.851,NA,9.171,0.031,-29.745,60.255
409,6,51,336.124,207.589,20400.762,2,39,270.055,226.726,NA,7.962,0.027,-90,-60.255
410,6,52,336.124,207.589,20700.773,2,40,270.055,226.726,NA,0,0,0,90
411,6,53,334.987,208.158,21000.784,2,57,271.326,225.669,NA,1.272,0.004,153.435,153.435
412,6,54,344.655,208.158,21300.795,2,23,280.995,230.598,NA,9.669,0.032,0,-153.435
413,6,55,348.637,205.315,21600.806,2,39,285.887,235.117,NA,4.892,0.016,-35.538,-35.538
414,6,56,348.637,200.196,21900.818,2,43,291.006,239.466,NA,5.119,0.017,-90,-54.462
415,6,57,345.793,198.49,22200.829,2,22,294.322,239.458,NA,3.316,0.011,-149.036,-59.036
416,6,58,339.537,186.546,22500.84,2,23,307.805,246.799,NA,13.483,0.045,-117.646,31.39
417,6,59,341.243,171.759,22800.851,2,32,322.691,260.709,NA,14.885,0.05,-83.418,34.228
418,6,60,341.243,164.365,23100.862,2,41,330.084,267.327,NA,7.394,0.025,-90,-6.582
419,6,61,337.262,157.541,23400.874,2,31,337.985,271.781,NA,7.901,0.026,-120.256,-30.256
420,6,62,337.262,151.284,23700.885,2,55,344.241,277.475,NA,6.256,0.021,-90,30.256
421,6,63,337.262,151.284,24000.896,2,42,344.241,277.475,NA,0,0,0,90
422,6,64,336.124,150.147,24300.907,2,54,345.85,278.05,NA,1.609,0.005,-135,-135
423,6,65,336.124,150.716,24600.918,2,29,346.419,277.53,NA,0.569,0.002,90,-135
424,6,66,336.124,141.616,24900.93,2,29,355.519,285.871,NA,9.1,0.03,-90,-180
425,6,67,331.574,141.616,25200.941,2,27,360.069,284.11,NA,4.55,0.015,180,-90
426,6,68,331.574,138.203,25500.952,2,16,363.481,287.269,NA,3.412,0.011,-90,90
427,6,69,337.262,138.203,25800.963,2,29,369.168,289.456,NA,5.687,0.019,0,90
428,6,70,337.262,138.772,26100.974,2,11,369.737,288.933,NA,0.569,0.002,90,90
429,6,71,340.105,126.829,26400.986,2,21,382.014,301.039,NA,12.277,0.041,-76.608,-166.608
430,6,72,339.537,123.985,26700.997,2,15,384.914,303.445,NA,2.9,0.01,-101.31,-24.702
431,6,73,339.537,113.179,27001.008,2,30,395.72,313.457,NA,10.806,0.036,-90,11.31
432,6,74,348.068,110.335,27301.019,2,18,404.713,319.33,NA,8.993,0.03,-18.435,71.565
433,6,75,357.736,100.667,27601.03,2,12,418.386,332.044,NA,13.673,0.046,-45,-26.565
434,6,76,352.618,82.467,27901.042,2,22,437.292,346.83,NA,18.906,0.063,-105.709,-60.709
435,6,77,348.637,73.367,28201.053,2,2,447.225,353.865,NA,9.933,0.033,-113.629,-7.921
436,6,78,358.305,67.68,28501.064,2,9,458.442,362.672,NA,11.217,0.037,-30.466,83.164
437,6,79,371.386,58.011,28801.075,2,13,474.708,376.607,NA,16.266,0.054,-36.469,-6.004
438,6,80,371.386,51.186,29101.086,2,16,481.533,382.893,NA,6.825,0.023,-90,-53.531
439,6,81,371.386,51.186,29401.098,2,12,481.533,382.893,NA,0,0,0,90
440,6,82,371.386,43.793,29701.109,2,10,488.927,389.723,NA,7.394,0.025,-90,-90
441,6,83,377.073,41.518,30001.12,2,25,495.052,394.01,NA,6.125,0.02,-21.801,68.199
442,6,84,377.073,41.518,30301.131,2,14,495.052,394.01,NA,0,0,0,21.801
443,6,85,377.073,32.418,30601.142,2,66,504.152,402.406,NA,9.1,0.03,-90,-90
444,6,86,381.623,32.418,30901.154,2,15,508.702,404.164,NA,4.55,0.015,0,90
445,6,87,391.292,30.143,31201.165,2,20,518.635,410.119,NA,9.933,0.033,-13.241,-13.241
446,6,88,387.311,30.143,31501.176,2,13,522.616,408.506,NA,3.981,0.013,180,-166.759
447,7,1,218.964,385.036,4500.168,2,34,0,0,NA,NA,NA,NA,NA
448,7,2,218.964,382.003,4800.179,2,39,3.033,3.033,NA,3.033,0.01,-90,NA
449,7,3,221.239,380.486,5100.19,2,22,5.767,5.087,NA,2.734,0.009,-33.69,56.31
450,7,4,223.514,375.936,5400.202,2,39,10.854,10.174,NA,5.087,0.017,-63.435,-29.745
451,7,5,226.547,370.249,5700.213,2,55,17.3,16.618,NA,6.446,0.021,-61.928,1.507
452,7,6,226.547,370.249,6000.224,2,33,17.3,16.618,NA,0,0,0,61.928
453,7,7,226.547,363.424,6300.235,2,24,24.125,22.904,NA,6.825,0.023,-90,-90
454,7,8,230.339,356.22,6600.246,2,23,32.266,30.98,NA,8.141,0.027,-62.241,27.759
455,7,9,234.51,347.12,6900.258,2,32,42.276,40.979,NA,10.01,0.033,-65.376,-3.135
456,7,10,234.51,347.499,7200.269,2,64,42.655,40.628,NA,0.379,0.001,90,155.376
457,7,11,234.51,336.503,7500.28,2,23,53.651,50.961,NA,10.996,0.037,-90,-180
458,7,12,236.785,334.608,7800.291,2,13,56.612,53.484,NA,2.961,0.01,-39.806,50.194
459,7,13,238.301,328.162,8100.302,2,12,63.234,60.071,NA,6.622,0.022,-76.759,-36.954
460,7,14,238.301,317.925,8400.314,2,9,73.471,69.841,NA,10.237,0.034,-90,-13.241
461,7,15,243.23,310.721,8700.325,2,36,82.2,78.177,NA,8.729,0.029,-55.62,34.38
462,7,16,243.23,310.721,9000.336,2,29,82.2,78.177,NA,0,0,0,55.62
463,7,17,247.401,310.721,9300.347,2,82,86.371,79.57,NA,4.171,0.014,0,0
464,7,18,247.401,308.067,9600.358,2,103,89.025,82.054,NA,2.654,0.009,-90,-90
465,7,19,247.401,306.929,9900.37,2,117,90.162,83.122,NA,1.137,0.004,-90,0
466,7,20,247.401,302.758,10200.381,2,31,94.333,87.053,NA,4.171,0.014,-90,0
467,7,21,247.401,302.758,10500.392,2,33,94.333,87.053,NA,0,0,0,90
468,7,22,252.709,291.763,10800.403,2,22,106.543,99.19,NA,12.21,0.041,-64.231,-64.231
469,7,23,252.709,290.246,11100.414,2,45,108.059,100.617,NA,1.517,0.005,-90,-25.769
470,7,24,256.122,290.246,11400.426,2,27,111.472,101.812,NA,3.412,0.011,0,90
471,7,25,254.984,287.971,11700.437,2,27,114.015,103.533,NA,2.543,0.008,-116.565,-116.565
472,7,26,250.434,280.388,12000.448,2,54,122.859,109.277,NA,8.843,0.029,-120.964,-4.399
473,7,27,247.78,275.838,12300.459,2,47,128.126,112.936,NA,5.267,0.018,-120.256,0.707
474,7,28,247.022,261.051,12600.47,2,44,142.933,127.12,NA,14.807,0.049,-92.936,27.321
475,7,29,250.814,247.022,12900.482,2,11,157.465,141.641,NA,14.532,0.048,-74.876,18.06
476,7,30,250.055,238.68,13200.493,2,28,165.841,149.621,NA,8.376,0.028,-95.194,-20.318
477,7,31,248.539,234.131,13500.504,2,14,170.637,153.776,NA,4.796,0.016,-108.435,-13.241
478,7,32,243.23,229.581,13800.515,2,10,177.628,157.338,NA,6.991,0.023,-139.399,-30.964
479,7,33,238.68,229.581,14100.526,2,23,182.178,156.7,NA,4.55,0.015,180,-40.601
480,7,34,238.68,231.097,14400.538,2,11,183.695,155.196,NA,1.517,0.005,90,-90
481,7,35,228.443,222.377,14700.549,2,37,197.143,162.935,NA,13.448,0.045,-139.574,130.426
482,7,36,219.343,203.419,15000.56,2,24,218.172,181.617,NA,21.029,0.07,-115.641,23.933
483,7,37,216.31,193.94,15300.571,2,23,228.124,191.114,NA,9.952,0.033,-107.745,7.896
484,7,38,208.727,193.181,15600.582,2,29,235.745,192.127,NA,7.621,0.025,-174.289,-66.545
485,7,39,198.49,189.39,15900.594,2,21,246.662,196.714,NA,10.917,0.036,-159.677,14.613
486,7,40,198.49,189.39,16200.605,2,13,246.662,196.714,NA,0,0,0,159.677
487,7,41,202.66,201.902,16500.616,2,18,259.851,183.858,NA,13.189,0.044,71.565,71.565
488,7,42,203.419,201.902,16800.627,2,15,260.61,183.792,NA,0.758,0.003,0,-71.565
489,7,43,203.798,201.523,17100.638,2,8,261.146,184.139,NA,0.536,0.002,-45,-45
490,7,44,206.452,191.286,17400.65,2,13,271.721,194.154,NA,10.576,0.035,-75.466,-30.466
491,7,45,213.277,180.669,17700.661,2,11,284.342,204.446,NA,12.621,0.042,-57.265,18.201
492,7,46,213.277,173.465,18000.672,2,38,291.546,211.647,NA,7.204,0.024,-90,-32.735
493,7,47,211.381,169.674,18300.683,2,28,295.786,215.496,NA,4.239,0.014,-116.565,-26.565
494,7,48,213.277,166.64,18600.694,2,131,299.363,218.47,NA,3.577,0.012,-57.995,58.57
495,7,49,213.277,166.64,18900.706,2,32,299.363,218.47,NA,0,0,0,57.995
496,7,50,221.998,160.953,19200.717,2,16,309.774,224.103,NA,10.411,0.035,-33.111,-33.111
497,7,51,221.998,160.953,19500.728,2,13,309.774,224.103,NA,0,0,0,33.111
498,7,52,227.306,162.09,19800.739,2,13,315.203,223.101,NA,5.429,0.018,12.095,12.095
499,7,53,227.306,162.09,20100.75,2,10,315.203,223.101,NA,0,0,0,-12.095
500,7,54,231.476,158.678,20400.762,2,16,320.591,226.703,NA,5.389,0.018,-39.289,-39.289
501,7,55,233.751,140.858,20700.773,2,24,338.557,244.626,NA,17.965,0.06,-82.725,-43.436
502,7,56,233.751,135.17,21000.784,2,56,344.244,250.303,NA,5.687,0.019,-90,-7.275
503,7,57,235.268,134.412,21300.795,2,188,345.94,251.154,NA,1.696,0.006,-26.565,63.435
504,7,58,235.268,130.62,21600.806,2,107,349.731,254.937,NA,3.792,0.013,-90,-63.435
505,7,59,230.718,127.208,21900.818,2,121,355.419,258.096,NA,5.687,0.019,-143.13,-53.13
506,7,60,232.993,127.208,22200.829,2,65,357.694,258.209,NA,2.275,0.008,0,143.13
507,7,61,231.476,125.312,22500.84,2,104,360.121,260.025,NA,2.428,0.008,-128.66,-128.66
508,7,62,231.476,125.312,22800.851,2,170,360.121,260.025,NA,0,0,0,128.66
509,7,63,223.514,115.454,23100.862,2,119,372.793,269.62,NA,12.672,0.042,-128.928,-128.928
510,7,64,219.723,110.525,23400.874,2,40,379.012,274.512,NA,6.219,0.021,-127.569,1.359
511,7,65,216.31,96.117,23700.885,2,79,393.819,288.931,NA,14.807,0.049,-103.325,24.244
512,7,66,216.31,96.117,24000.896,2,125,393.819,288.931,NA,0,0,0,103.325
513,7,67,214.035,97.633,24300.907,2,83,396.553,287.445,NA,2.734,0.009,146.31,146.31
514,7,68,214.035,106.354,24600.918,2,61,405.273,278.725,NA,8.721,0.029,90,-56.31
515,7,69,214.035,113.558,24900.93,2,23,412.478,271.522,NA,7.204,0.024,90,0
516,7,70,214.035,113.558,25200.941,2,46,412.478,271.522,NA,0,0,0,-90
517,7,71,217.448,112.421,25500.952,2,152,416.075,272.619,NA,3.597,0.012,-18.435,-18.435
518,7,72,217.448,112.421,25800.963,2,243,416.075,272.619,NA,0,0,0,18.435
519,7,73,217.448,109.387,26100.974,2,219,419.108,275.653,NA,3.033,0.01,-90,-90
520,7,74,212.139,109.387,26400.986,2,183,424.416,275.733,NA,5.308,0.018,180,-90
521,7,75,210.623,108.629,26700.997,2,205,426.112,276.533,NA,1.696,0.006,-153.435,26.565
522,7,76,207.589,106.733,27001.008,2,150,429.689,278.535,NA,3.577,0.012,-147.995,5.44
523,7,77,196.594,110.146,27301.019,2,72,441.202,275.799,NA,11.513,0.038,162.759,-49.247
524,7,78,190.148,112.8,27601.03,2,131,448.172,273.757,NA,6.971,0.023,157.62,-5.139
525,7,79,180.669,104.837,27901.042,2,44,460.552,282.803,NA,12.379,0.041,-139.97,62.41
526,7,80,175.361,116.212,28201.053,2,18,473.104,272.337,NA,12.552,0.042,115.017,-105.013
527,7,81,178.394,124.554,28501.064,2,21,481.98,263.623,NA,8.876,0.03,70.017,-45
528,7,82,178.394,126.449,28801.075,2,39,483.876,261.75,NA,1.896,0.006,90,19.983
529,7,83,178.773,130.62,29101.086,2,21,488.064,257.571,NA,4.188,0.014,84.806,-5.194
530,7,84,179.532,130.62,29401.098,2,30,488.822,257.453,NA,0.758,0.003,0,-84.806
531,7,85,176.498,131.758,29701.109,2,15,492.062,256.813,NA,3.24,0.011,159.444,159.444
532,8,1,88.723,363.424,6600.246,2,27,0,0,NA,NA,NA,NA,NA
533,8,2,91.567,360.58,6900.258,2,132,4.022,4.022,NA,4.022,0.013,-45,NA
534,8,3,91.567,360.58,7200.269,2,113,4.022,4.022,NA,0,0,0,45
535,8,4,94.979,356.03,7500.28,2,34,9.709,9.685,NA,5.687,0.019,-53.13,-53.13
536,8,5,97.254,356.03,7800.291,2,45,11.984,11.289,NA,2.275,0.008,0,53.13
537,8,6,97.254,350.343,8100.302,2,40,17.671,15.617,NA,5.687,0.019,-90,-90
538,8,7,97.254,350.343,8400.314,2,34,17.671,15.617,NA,0,0,0,90
539,8,8,95.548,340.105,8700.325,2,16,28.05,24.297,NA,10.378,0.035,-99.462,-99.462
540,8,9,95.548,339.537,9000.336,2,72,28.619,24.843,NA,0.569,0.002,-90,9.462
541,8,10,95.548,334.987,9300.347,2,36,33.168,29.244,NA,4.55,0.015,-90,0
542,8,11,95.548,334.987,9600.358,2,37,33.168,29.244,NA,0,0,0,90
543,8,12,95.548,304.844,9900.37,2,24,63.312,58.976,NA,30.143,0.1,-90,-90
544,8,13,97.823,303.706,10200.381,2,13,65.855,60.407,NA,2.543,0.008,-26.565,63.435
545,8,14,98.392,303.706,10500.392,2,7,66.424,60.495,NA,0.569,0.002,0,26.565
546,8,15,98.392,295.175,10800.403,2,17,74.955,68.93,NA,8.531,0.028,-90,-90
547,8,16,98.392,295.175,11100.414,2,17,74.955,68.93,NA,0,0,0,90
548,8,17,98.96,288.35,11400.426,2,20,81.803,75.768,NA,6.849,0.023,-85.236,-85.236
549,8,18,102.373,284.938,11700.437,2,53,86.629,79.664,NA,4.826,0.016,-45,40.236
550,8,19,105.217,282.094,12000.448,2,58,90.651,82.985,NA,4.022,0.013,-45,0
551,8,20,105.217,282.094,12300.459,2,75,90.651,82.985,NA,0,0,0,45
552,8,21,105.217,278.682,12600.47,2,55,94.063,86.332,NA,3.412,0.011,-90,-90
553,8,22,103.51,278.682,12900.482,2,18,95.77,86.022,NA,1.706,0.006,180,-90
554,8,23,98.392,278.682,13200.493,2,18,100.888,85.292,NA,5.119,0.017,180,0
555,8,24,89.861,275.269,13500.504,2,44,110.076,88.162,NA,9.188,0.031,-158.199,21.801
556,8,25,89.861,275.269,13800.515,2,44,110.076,88.162,NA,0,0,0,158.199
557,8,26,82.467,271.288,14100.526,2,61,118.474,92.348,NA,8.397,0.028,-151.699,-151.699
558,8,27,80.761,267.307,14400.538,2,34,122.805,96.446,NA,4.331,0.014,-113.199,38.501
559,8,28,73.936,258.776,14700.549,2,82,133.73,105.687,NA,10.925,0.036,-128.66,-15.461
