LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID2206441,2206441,2,23.42688751220703,870.2460587573632,371.46938096908036,0.0,43201.39306640625,144,7.5,1,,188.53608247422682,229.0,8.0,255.0,18288.0,83.61980699567016,0.6338347866636398,1.7493763296204439
ID2210536,2210536,2,21.104785919189453,859.9234238031339,375.4301465420113,0.0,45001.451110839844,150,7.5,1,,151.41237113402062,172.0,3.0,255.0,14687.0,94.20763333559627,0.5932315283455707,1.1968799584977292
ID2197997,2197997,2,25.854822158813477,827.599288529996,337.9401501498655,0.0,40501.30599975586,135,7.5,1,,185.1443298969072,213.0,3.0,255.0,17959.0,78.49535412084397,0.7512643374728852,2.0236599108901596
ID2128622,2128622,2,24.829429626464844,677.3473300739222,322.62810711640526,0.0,18000.580444335938,60,7.5,1,,169.57731958762886,206.0,1.0,255.0,16449.0,85.41428879432623,0.7236079410539645,1.6669864545454112
ID2145774,2145774,2,21.536205291748047,679.025222267977,290.5530539078549,0.0,22800.735229492188,76,7.5,1,,179.30927835051546,209.0,12.0,255.0,17393.0,76.50971627086845,0.5221824228444262,1.6079469387817238
ID2114031,2114031,2,26.313570022583008,695.0579861745896,334.00517559811186,0.0,10800.348266601562,36,7.5,1,,163.8659793814433,206.0,3.0,255.0,15895.0,96.38536248505049,0.8374497323981082,1.5497119786542504
ID2163184,2163184,2,17.163013458251953,722.186824113652,289.0408162435892,0.0,28500.919036865234,95,7.5,1,,153.04123711340208,151.0,3.0,255.0,14845.0,80.49571902770325,0.3757940869915204,1.0386331576082237
ID2112754,2112754,2,25.316246032714844,695.4864927406878,339.80111673403405,0.0,10500.338592529297,35,7.5,1,,155.0721649484536,189.0,1.0,255.0,15042.0,94.56801426119631,0.8140427052225828,1.471699892022925
ID2169586,2169586,2,16.636865615844727,758.9022199917681,299.9970937018823,0.0,30600.986755371094,102,7.5,1,,143.94845360824743,148.0,12.0,255.0,13963.0,62.23968641704501,0.4888679734241157,1.518815436054351
ID2159604,2159604,2,14.144878387451172,712.7250792733289,279.0994930340541,0.0,27600.890014648438,92,7.5,1,,159.09278350515464,165.0,1.0,255.0,15432.0,77.10113521567884,0.27398022408225253,0.8875160864940639
ID2140406,2140406,2,17.93926429748535,676.6465743990835,301.88766334766484,0.0,21300.68685913086,71,7.5,1,,203.15463917525773,222.0,2.0,255.0,19706.0,60.42080564090103,0.43399721708359307,2.035208295969846
ID2189307,2189307,2,15.937979698181152,818.5471509656493,344.05750013285433,0.0,37201.19958496094,124,7.5,1,,148.1958762886598,152.0,2.0,255.0,14375.0,59.65921261200599,0.5896932583182428,1.8428985478520041
ID2132733,2132733,2,22.996633529663086,682.2767574122424,328.43703538445436,0.0,18600.59979248047,62,7.5,1,,161.8762886597938,185.0,1.0,255.0,15702.0,90.946671385392,0.6126187852761277,1.3523372818439892
ID2100478,2100478,2,5.842212677001953,704.0392189465782,420.75096036511405,0.0,2700.0870666503906,9,7.5,1,,44.876288659793815,38.0,1.0,139.0,4353.0,33.526189306507945,0.32992388759740465,0.6641248180793826
ID2147583,2147583,2,24.222248077392578,672.0459218749769,285.06263407879663,0.0,23700.764251708984,79,7.5,1,,188.43298969072166,210.0,7.0,255.0,18278.0,68.21578923052665,0.7002686196114742,2.275354933200796
ID2174145,2174145,2,22.344942092895508,790.820374125022,314.592103251522,0.0,32401.044799804688,108,7.5,1,,161.95876288659792,192.0,2.0,255.0,15710.0,81.96657315711253,0.6314607708381393,1.5295631349693013
ID2181314,2181314,2,19.08770179748535,810.3123364571063,321.8548879286695,0.0,34501.11251831055,115,7.5,1,,101.0721649484536,85.0,1.0,255.0,9804.0,86.27683730086065,0.7280876885901783,0.9871547936195917
ID2101188,2101188,2,9.400948524475098,703.8447009882351,414.04404335178265,0.0,3300.106414794922,11,7.5,1,,55.68041237113402,37.0,1.0,200.0,5401.0,52.22797510110373,0.4084517536261849,0.6183409948959949
ID2118087,2118087,2,24.69371223449707,684.7378952859924,320.7659634391973,0.0,13200.425659179688,44,7.5,1,,158.20618556701032,204.0,1.0,255.0,15346.0,101.53334203439555,0.6818709252290228,1.263439014186627
ID2127816,2127816,2,25.367090225219727,674.9025939891031,312.2804303311711,0.0,16500.53207397461,55,7.5,1,,178.11340206185568,219.0,3.0,255.0,17277.0,89.02514582603662,0.7265398268984609,1.6838241194130152
ID2195401,2195401,2,24.260772705078125,814.9430094175481,332.9005557559602,0.0,39301.2673034668,131,7.5,1,,183.15463917525773,235.0,1.0,255.0,17766.0,89.18851058831618,0.6483632278822864,1.6154907134720589
ID2142154,2142154,2,20.046964645385742,684.2276311760569,294.6323038852775,0.0,22200.715881347656,74,7.5,1,,180.31958762886597,214.0,4.0,255.0,17491.0,77.10754751100251,0.4599618545213243,1.47352096255757
ID2175947,2175947,2,24.690256118774414,792.8166665579731,314.4465504757449,0.0,32701.054473876953,109,7.5,1,,174.95876288659792,221.0,0.0,255.0,16971.0,91.42311404555718,0.6804937211533599,1.5498758563584285
ID2098892,2098892,2,3.9634993076324463,701.3294028243,432.1756841171481,0.0,2100.0677185058594,7,7.5,1,,29.175257731958762,24.0,1.0,98.0,2830.0,22.647668344518355,0.3644601523050233,0.6881932294564654
ID2108620,2108620,2,24.20699119567871,697.5665855280882,359.27437956945414,0.0,8700.280548095703,29,7.5,1,,157.63917525773195,182.0,1.0,255.0,15291.0,87.87825214074705,0.7223629651010182,1.5046778668314738
ID2120908,2120908,2,24.154510498046875,681.7055027468331,318.3297601686592,0.0,13800.445007324219,46,7.5,1,,158.7319587628866,185.0,3.0,255.0,15397.0,97.35421959096041,0.6783411706219052,1.317976054151144
ID2179534,2179534,2,23.46116065979004,798.8462729108134,317.779786675663,0.0,33301.073822021484,111,7.5,1,,158.8762886597938,186.0,1.0,255.0,15411.0,87.66998461702354,0.6998492224269577,1.492217864559994
ID2200526,2200526,2,25.04183578491211,835.6054003152876,342.94442959628003,0.0,40801.315673828125,136,7.5,1,,191.04123711340208,235.0,4.0,255.0,18531.0,83.02583904094918,0.6894411232204056,1.8780102889853598
ID2131924,2131924,2,25.298654556274414,676.3922239354981,316.18659763555576,0.0,17100.55142211914,57,7.5,1,,162.79381443298968,180.0,1.0,255.0,15791.0,90.10802985679761,0.7873552984520904,1.5917111662309051
ID2135252,2135252,2,19.349933624267578,681.673494811399,319.59759711082876,0.0,19500.628814697266,65,7.5,1,,170.53608247422682,201.0,13.0,255.0,16542.0,81.33739682331326,0.43043390378134977,1.2618120944858964
ID2203094,2203094,2,23.581707000732422,858.2990718371929,367.60417828529773,0.0,42301.36404418945,141,7.5,1,,192.69072164948454,227.0,2.0,255.0,18691.0,75.55576870000591,0.6388649372533257,1.9883327236105335
ID2150360,2150360,2,25.973583221435547,674.0284101604057,278.4694119069864,0.0,24000.77392578125,80,7.5,1,,205.97938144329896,228.0,9.0,255.0,19980.0,56.848112578871714,0.7523974318594335,3.111375241690356
ID2157784,2157784,2,22.94276237487793,686.62425611747,273.00594958715686,0.0,26400.851318359375,88,7.5,1,,169.04123711340208,179.0,8.0,255.0,16397.0,69.77208693396145,0.674695758399906,1.9521491876343744
ID2177755,2177755,2,25.337709426879883,795.8704486968763,316.94841786323354,0.0,33001.06414794922,110,7.5,1,,175.16494845360825,215.0,1.0,255.0,16991.0,87.80988939326666,0.7184711592730555,1.6680184987616098
ID2143967,2143967,2,19.38766098022461,678.3124651551916,298.5588871474431,0.0,21600.696533203125,72,7.5,1,,208.93814432989691,234.0,26.0,255.0,20267.0,57.4187495569808,0.4345453120615604,2.204523826265818
ID2265120,2265120,3,2.4356112480163574,844.1193299177254,736.908227509348,0.0,67802.18634033203,226,7.5,1,,22.195876288659793,20.0,1.0,70.0,2153.0,16.04202759892078,0.3487303915152857,0.7154967833726223
ID2100259,2100259,3,5.0169291496276855,917.9919518760064,441.4291557839117,0.0,600.0193481445312,2,7.5,1,,33.41237113402062,20.0,1.0,154.0,3241.0,35.45588590573961,0.27837761500897706,0.4104158301668808
ID2145827,2145827,3,20.963491439819336,949.2263650890245,344.39997490754655,0.0,22800.735229492188,76,7.5,1,,165.05154639175257,202.0,1.0,255.0,16010.0,93.99228371853422,0.5120932378791027,1.1893998008324282
ID2111530,2111530,3,22.881601333618164,931.484634948793,382.3595287525434,0.0,9600.3095703125,32,7.5,1,,170.79381443298968,182.0,1.0,255.0,16567.0,72.36797434874218,0.7106792622051238,1.960924033377229
ID2159663,2159663,3,19.869335174560547,951.550347193869,381.8506748902809,0.0,27600.890014648438,92,7.5,1,,156.29896907216494,170.0,3.0,255.0,15161.0,72.54498101012537,0.6476770132622884,1.6938117398305734
ID2189360,2189360,3,7.9941301345825195,958.7888081954504,460.22901766021073,0.0,37201.19958496094,124,7.5,1,,39.7319587628866,17.0,1.0,208.0,3854.0,47.92279282517817,0.49529395055270536,0.549242707393785
ID2198064,2198064,3,8.750736236572266,960.1930630720861,510.1505823328035,0.0,40501.30599975586,135,7.5,1,,51.74226804123711,26.0,1.0,251.0,5019.0,53.106669063019496,0.38580987566544406,0.5424954283972596
ID2235443,2235443,3,11.863347053527832,945.0986401290312,671.6732565231152,0.0,54001.74133300781,180,7.5,1,,63.96907216494845,43.0,1.0,233.0,6205.0,62.47640448071966,0.6111420478492682,0.7767698358128007
ID2227770,2227770,3,1.0539673566818237,965.6616608073103,662.6510310568232,0.0,52501.692962646484,175,7.5,1,,35.50515463917526,32.0,1.0,123.0,3444.0,27.288246749341024,-0.12008777952921151,-0.3551446167015967
ID2171453,2171453,3,17.594148635864258,971.1620022474607,414.61041443352514,0.0,30900.99642944336,103,7.5,1,,128.28865979381445,135.0,7.0,248.0,12444.0,64.61358841265618,0.6960656011413804,1.6296784726926452
ID2265663,2265663,3,2.1448464393615723,842.5045013884628,744.8881749409868,0.0,68402.20568847656,228,7.5,1,,18.84536082474227,15.0,1.0,66.0,1828.0,15.659355700736839,0.28987872105843443,0.5409137506432466
ID2103358,2103358,3,12.750564575195312,915.1083780584298,413.8590629723107,0.0,5700.183807373047,19,7.5,1,,91.50515463917526,92.0,1.0,240.0,8876.0,62.45216898277369,0.5886585753287704,1.0858277398663754
ID2155070,2155070,3,25.701562881469727,944.1625407422297,356.25725685112883,0.0,25800.831970214844,86,7.5,1,,184.5979381443299,209.0,1.0,255.0,17906.0,78.37512091880812,0.7657203693810041,2.042804899367644
ID2209796,2209796,3,5.777101516723633,962.5501247396855,574.8745274128831,0.0,45301.46078491211,151,7.5,1,,41.896907216494846,36.0,1.0,117.0,4064.0,32.16412485728551,0.49449441035555186,0.8620000938339277
ID2195463,2195463,3,6.30321741104126,966.5410784564194,486.05552179046157,0.0,39301.2673034668,131,7.5,1,,42.144329896907216,41.0,1.0,115.0,4088.0,29.364444802459673,0.5864594334627847,1.061100110041344
ID2257931,2257931,3,4.334046363830566,851.700694027482,714.2459847295859,0.0,63902.06057739258,213,7.5,1,,32.43298969072165,27.0,3.0,86.0,3146.0,21.5193262056144,0.4672908638290182,0.959973815784807
ID2179595,2179595,3,9.669061660766602,969.0889693514814,442.7576989374668,0.0,33301.073822021484,111,7.5,1,,76.22680412371135,71.0,8.0,246.0,7394.0,41.60891960531599,0.5120880790283524,1.2408487420972698
ID2176014,2176014,3,12.963516235351562,972.0660310913449,441.4024359690283,0.0,32701.054473876953,109,7.5,1,,103.81443298969072,105.0,1.0,238.0,10070.0,51.734363558975325,0.5931604170039192,1.494243156501828
ID2150416,2150416,3,23.722684860229492,951.1088585213697,338.88574733963543,0.0,24000.77392578125,80,7.5,1,,204.01030927835052,231.0,9.0,255.0,19789.0,65.13279621367167,0.6729530372265353,2.519900510378463
ID2200592,2200592,3,10.828215599060059,961.366765216744,514.0234227978129,0.0,40801.315673828125,136,7.5,1,,59.58762886597938,32.0,1.0,235.0,5780.0,64.65175180942502,0.4460173765113312,0.5685701687676338
ID2203159,2203159,3,8.537850379943848,955.1738852680611,533.7351193029434,0.0,42301.36404418945,141,7.5,1,,47.8041237113402,32.0,1.0,174.0,4637.0,46.70221246883852,0.5888221012648314,0.7586941445986882
ID2114073,2114073,3,25.578948974609375,937.0114468294125,380.8188062296187,0.0,10800.348266601562,36,7.5,1,,189.659793814433,214.0,18.0,255.0,18397.0,70.84797200666402,0.7326535685130353,2.2639392992795946
ID2226200,2226200,3,7.493324279785156,990.1760123673503,647.9711446230484,0.0,50701.63491821289,169,7.5,1,,51.670103092783506,39.0,1.0,163.0,5012.0,41.16195696308581,0.6216925179186876,0.9624550091177717
ID2102299,2102299,3,8.898500442504883,930.7827978753037,435.60115899478177,0.0,3000.0967407226562,10,7.5,1,,55.649484536082475,47.0,1.0,170.0,5398.0,47.78010421824684,0.5059403060024789,0.7825923005136473
ID2242073,2242073,3,12.686650276184082,912.2894013505774,689.5112452022705,0.0,57301.847747802734,191,7.5,1,,69.30927835051547,55.0,1.0,241.0,6723.0,60.14745090621434,0.6520051110674269,0.9095859845469028
ID2247711,2247711,3,9.996941566467285,873.2149783710651,699.9210698093533,0.0,59401.915466308594,198,7.5,1,,56.75257731958763,47.0,1.0,172.0,5505.0,43.88907203769404,0.6592829258236805,1.0275679980721173
ID2163231,2163231,3,22.377845764160156,954.638912919538,392.5879883503604,0.0,28500.919036865234,95,7.5,1,,175.8659793814433,196.0,22.0,255.0,17059.0,69.94382103784847,0.6740749385915155,2.024863548568781
ID2245660,2245660,3,7.216625213623047,883.096987038612,693.1394783908553,0.0,58801.89611816406,196,7.5,1,,44.50515463917526,31.0,1.0,177.0,4317.0,39.96355728226556,0.45446406977038006,0.6959414873875667
ID2233955,2233955,3,13.227663040161133,958.3990532836253,660.8167090538399,0.0,53401.72198486328,178,7.5,1,,73.28865979381443,51.0,1.0,255.0,7109.0,69.83223329924468,0.5744782838082295,0.765857175260211
ID2099818,2099818,3,7.385934829711914,917.7693606468879,438.0069401495005,0.0,900.0290222167969,3,7.5,1,,44.41237113402062,24.0,1.0,208.0,4308.0,48.84728595695798,0.3389849605072478,0.46036070773380267
ID2149483,2149483,3,22.640350341796875,950.9347260817519,340.47659592144396,0.0,24300.783599853516,81,7.5,1,,200.06185567010309,218.0,18.0,255.0,19406.0,58.78630339929492,0.6683410420100364,2.7266628080002224
ID2207342,2207342,3,7.027205944061279,955.7628433692645,545.7801021696333,0.0,43501.402740478516,145,7.5,1,,41.06185567010309,39.0,1.0,126.0,3983.0,31.45029624694525,0.7202131679816138,1.0932578813107776
ID2251885,2251885,3,9.105915069580078,872.8377518879337,707.7517554908648,0.0,60901.96383666992,203,7.5,1,,56.04123711340206,46.0,1.0,179.0,5436.0,42.78432285063002,0.5435664449131916,0.9225297004178782
ID2255984,2255984,3,6.464095592498779,855.798002855044,708.9430203021203,0.0,63002.03155517578,210,7.5,1,,49.43298969072165,45.0,1.0,114.0,4795.0,28.72241691914132,0.5357620015007595,1.2008088541072404
ID2261105,2261105,3,4.520052909851074,848.2950067892726,714.1059138231565,0.0,65402.108947753906,218,7.5,1,,29.47422680412371,20.0,1.0,121.0,2859.0,26.332447024973277,0.47452976937678043,0.7204288821908884
ID2182268,2182268,3,10.272602081298828,961.3130313036512,461.30332476758593,0.0,34801.12219238281,116,7.5,1,,66.4020618556701,49.0,1.0,228.0,6441.0,56.87773066591588,0.391942466254572,0.6574615154422159
ID2266748,2266748,3,1.667479395866394,841.0889522695112,740.5114613085617,0.0,68102.1960144043,227,7.5,1,,17.123711340206185,13.0,1.0,58.0,1661.0,13.678037240377034,0.17751758693458813,0.3774662229498055
ID2136131,2136131,3,21.755311965942383,951.9518187104208,354.6177066510549,0.0,20100.648162841797,67,7.5,1,,182.31958762886597,208.0,4.0,255.0,17685.0,76.6791945912417,0.5867309075108723,1.7584153571502485
ID2098757,2098757,3,8.0065336227417,921.3392032385517,437.01557738365864,0.0,1200.0386962890625,4,7.5,1,,47.391752577319586,27.0,1.0,163.0,4597.0,49.597663902696176,0.3456950429795233,0.49092827198941547
ID2120261,2120261,3,25.147977828979492,950.6003928042861,374.5221276280235,0.0,12600.406311035156,42,7.5,1,,199.18556701030928,233.0,15.0,255.0,19321.0,73.49281851209844,0.6550535013265197,2.1453971216258036
ID2129482,2129482,3,24.23128890991211,958.1283805465085,342.23555751764945,0.0,17700.570770263672,59,7.5,1,,178.58762886597938,195.0,15.0,255.0,17323.0,69.45438439744095,0.7380629200534917,2.1837835648181496
ID2133578,2133578,3,23.340845108032227,957.0745369685405,339.08948882165834,0.0,18300.590118408203,61,7.5,1,,172.8659793814433,182.0,22.0,255.0,16768.0,65.64085187372196,0.7289847742000108,2.220713879375639
ID2249800,2249800,3,8.110501289367676,868.3915602581806,708.0582734866498,0.0,60301.94448852539,201,7.5,1,,48.92783505154639,45.0,1.0,159.0,4746.0,36.89519148397491,0.5834439500782856,0.9772657365331356
ID2266195,2266195,3,1.972878098487854,841.3301737718692,732.5106702697677,0.0,67502.17666625977,225,7.5,1,,20.0,17.0,1.0,56.0,1940.0,13.893943524668101,0.38957816377171217,0.8071348278028646
ID2098770,2098770,3,7.208545684814453,924.1742930774238,438.3267682288396,0.0,1500.0483703613281,5,7.5,1,,43.41237113402062,22.0,1.0,191.0,4211.0,45.71851206416088,0.4088012440579565,0.5510790455254921
ID2211415,2211415,3,5.935798168182373,958.4656563585751,566.9154444517176,0.0,44701.44143676758,149,7.5,1,,36.18556701030928,32.0,1.0,125.0,3510.0,29.350727523957,0.6426706602439604,0.9646826783346274
ID2240596,2240596,3,7.517548561096191,931.6854628442125,688.2317684363111,0.0,56101.80905151367,187,7.5,1,,51.90721649484536,44.0,1.0,170.0,5035.0,38.538693346813474,0.5245992763073942,0.9268996716538824
ID2100823,2100823,3,8.070919036865234,927.9004993647213,433.74458872826636,0.0,3600.1160888671875,12,7.5,1,,50.34020618556701,37.0,1.0,244.0,4883.0,47.566814105253165,0.518291816211222,0.7225368833424316
ID2229342,2229342,3,6.274273872375488,982.847522642568,652.7792420456112,0.0,51301.65426635742,171,7.5,1,,41.618556701030926,32.0,1.0,194.0,4037.0,38.28197010859275,0.42457901658475844,0.6480294077066917
ID2185820,2185820,3,9.827245712280273,957.7235115051953,453.77948159367355,0.0,35701.15121459961,119,7.5,1,,49.29896907216495,25.0,1.0,252.0,4782.0,60.19727377348123,0.5621498110255604,0.5894139336412664
ID2138719,2138719,3,21.795473098754883,951.8814701160915,351.2626759383138,0.0,19800.63848876953,66,7.5,1,,174.41237113402062,195.0,1.0,255.0,16918.0,69.67016825988601,0.6408811148891124,1.9555133275174745
ID2162339,2162339,3,18.043947219848633,953.0693645562033,390.4556437505671,0.0,28200.90936279297,94,7.5,1,,147.50515463917526,156.0,8.0,255.0,14308.0,62.858326767312654,0.5919322559360595,1.7451059548486718
ID2114724,2114724,3,25.623912811279297,938.6339379923467,380.3802836140428,0.0,11100.357940673828,37,7.5,1,,189.79381443298968,229.0,3.0,255.0,18410.0,77.89776127296733,0.7192228411034604,2.038535938216599
ID2158756,2158756,3,21.440078735351562,945.0799840457915,365.7914987697139,0.0,27000.870666503906,90,7.5,1,,164.27835051546393,182.0,1.0,255.0,15935.0,75.4994125622899,0.6934061229508944,1.7819409291643145
ID2253991,2253991,3,8.260010719299316,864.5903731286389,708.847021252083,0.0,62102.002532958984,207,7.5,1,,52.54639175257732,45.0,1.0,156.0,5097.0,39.80473710778569,0.5343620398169079,0.9194876248533219
ID2101926,2101926,3,7.559332370758057,924.4452895697916,431.1306822931342,0.0,4200.135437011719,14,7.5,1,,47.175257731958766,36.0,1.0,170.0,4576.0,38.590534868582715,0.5826761392376527,0.9001163662531213
ID2106022,2106022,3,9.383645057678223,920.5662828701667,407.277776999317,0.0,6600.212829589844,22,7.5,1,,61.68041237113402,43.0,1.0,200.0,5983.0,50.71438536708802,0.4339211139671298,0.7360911918960223
