LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID3517855,3517855,7,1.2795088291168213,503.113600153262,1165.5753700257828,0.0,12300.390380859375,41,7.5,1,,14.391752577319588,13.0,1.0,73.0,1396.0,11.902867915120751,0.197585710346518,0.39897069078870556
ID3527071,3527071,7,1.5418753623962402,503.65100299785604,1166.5921650023258,0.0,19200.609375,64,7.5,1,,14.876288659793815,11.0,1.0,61.0,1443.0,12.922249652536287,0.22756833369538962,0.42682772136328223
ID3542172,3542172,7,1.4225410223007202,503.03222284905536,1166.336377972109,0.0,26400.837890625,88,7.5,1,,14.75257731958763,10.0,1.0,46.0,1431.0,12.00696926774461,0.2319991390641936,0.46274364698217685
ID3540381,3540381,7,1.2270994186401367,502.680039714796,1165.619896747842,0.0,27600.8759765625,92,7.5,1,,13.97938144329897,11.0,1.0,53.0,1356.0,10.67217896120885,0.21423580185518912,0.4622254639657614
ID3538585,3538585,7,0.7431426048278809,503.73212577682006,1166.4660616081558,0.0,25500.809326171875,85,7.5,1,,11.216494845360824,8.0,1.0,47.0,1088.0,9.674092123772855,0.09379319754269935,0.19884426134175273
ID3508888,3508888,7,1.4561140537261963,503.0369545468704,1165.5046979232125,0.0,900.028564453125,3,7.5,1,,14.628865979381443,12.0,1.0,66.0,1419.0,12.781268510686568,0.18416699699279038,0.3560127499868624
ID3600793,3600793,7,0.8131189346313477,504.06928764000105,1164.6013782115558,0.0,49201.5615234375,164,7.5,1,,12.783505154639176,9.0,1.0,42.0,1240.0,10.38651650390595,0.12340464083892966,0.27039914234796725
ID3597721,3597721,7,0.8988834023475647,504.0472446200922,1165.2393335855052,0.0,49501.571044921875,165,7.5,1,,11.443298969072165,8.0,1.0,49.0,1110.0,10.400289531391408,0.14573675702676156,0.27991106431628715
ID3525766,3525766,7,1.1197701692581177,502.9735497518972,1165.1002092160818,0.0,16800.533203125,56,7.5,1,,14.24742268041237,12.0,1.0,72.0,1382.0,11.595644771345414,0.156768843530094,0.33303093280685414
ID3592837,3592837,7,1.1490243673324585,503.5666469883277,1165.341773020059,0.0,46201.46630859375,154,7.5,1,,12.185567010309278,10.0,1.0,44.0,1182.0,10.233044814988695,0.19425389803231005,0.38738601369890374
ID3587971,3587971,7,0.8087520003318787,504.0225135241013,1164.4196736739561,0.0,45001.42822265625,150,7.5,1,,12.22680412371134,10.0,1.0,44.0,1186.0,9.166861916071179,0.10462283057937143,0.25265896434378765
ID3524482,3524482,7,0.9909387826919556,505.7217180928941,1156.1641713403335,0.0,17700.561767578125,59,7.5,1,,14.24742268041237,11.0,1.0,94.0,1382.0,15.15890203796316,0.16538596483302684,0.2667641259052755
ID3521677,3521677,7,1.2815660238265991,502.74755338286656,1165.1593822039897,0.0,16200.51416015625,54,7.5,1,,12.783505154639176,9.0,1.0,52.0,1240.0,11.347013928162363,0.18026589976578253,0.34413756348496416
ID3569551,3569551,7,1.32305908203125,503.56364040356425,1165.449220677542,0.0,38701.228271484375,129,7.5,1,,14.896907216494846,13.0,1.0,71.0,1445.0,11.829064255822809,0.18210423903865652,0.38800739095594106
ID3565452,3565452,7,0.8441259860992432,504.2779471873015,1166.327944660975,0.0,37201.1806640625,124,7.5,1,,12.742268041237113,10.0,1.0,50.0,1236.0,10.153281848860765,0.1424685481128867,0.3130005031139738
ID3564684,3564684,7,1.2120871543884277,504.02916014729675,1165.3981971957305,0.0,37801.19970703125,126,7.5,1,,13.371134020618557,11.0,1.0,61.0,1297.0,11.148915855017835,0.18068943992353284,0.3670816647347081
ID3596685,3596685,7,1.1569466590881348,503.93574595776965,1165.9512159726535,0.0,48001.5234375,160,7.5,1,,12.927835051546392,10.0,1.0,46.0,1254.0,10.554666644309927,0.2291750538236684,0.45673561817344493
ID3604874,3604874,7,1.022587776184082,504.39568468707904,1167.4419479989006,0.0,50401.599609375,168,7.5,1,,12.216494845360824,10.0,1.0,59.0,1185.0,9.926004151683797,0.16672615164978524,0.35175230556079756
ID3553160,3553160,7,1.0122933387756348,503.2770538913003,1166.0165935269151,0.0,33001.04736328125,110,7.5,1,,11.77319587628866,9.0,1.0,43.0,1142.0,10.183222675311718,0.15941188201381462,0.31792308719943335
ID3599753,3599753,7,1.1966931819915771,503.73609177688803,1165.3655231318344,0.0,48901.552001953125,163,7.5,1,,12.474226804123711,9.0,1.0,47.0,1210.0,10.412425253338311,0.1968179056393155,0.3940290693928149
ID3525364,3525364,7,0.8665266633033752,502.3579029529692,1166.6767918198966,0.0,18300.580810546875,61,7.5,1,,12.721649484536082,10.0,1.0,69.0,1234.0,10.67780239176235,0.1229593710491506,0.2609090425733177
ID3536368,3536368,7,1.2683128118515015,503.9265196933186,1164.7037980726086,0.0,24600.78076171875,82,7.5,1,,13.474226804123711,11.0,1.0,64.0,1307.0,11.069941267069009,0.20887996260651118,0.42063183073232663
ID3540976,3540976,7,1.7739099264144897,503.0264241368659,1165.457358172369,0.0,27300.866455078125,91,7.5,1,,13.597938144329897,8.0,1.0,69.0,1319.0,13.66691549098774,0.23010103735234505,0.37222911504576406
ID3532540,3532540,7,1.2329312562942505,503.5014254743181,1165.0352076575798,0.0,22800.7236328125,76,7.5,1,,14.391752577319588,11.0,1.0,55.0,1396.0,12.042941138753342,0.2110827956406225,0.4165720416232899
ID3546108,3546108,7,1.0877935886383057,504.41184215623247,1166.262437386928,0.0,28800.9140625,96,7.5,1,,13.195876288659793,10.0,1.0,51.0,1280.0,11.629380156219394,0.14465113530932566,0.2867875981474268
ID3536891,3536891,7,1.2256076335906982,501.8015210401001,1166.697755055161,0.0,23700.752197265625,79,7.5,1,,12.969072164948454,10.0,1.0,56.0,1258.0,11.791993760110627,0.17569701035710825,0.32871583049878966
ID3526629,3526629,7,1.207334041595459,502.90649808745866,1165.6298831384102,0.0,18900.599853515625,63,7.5,1,,13.515463917525773,11.0,1.0,56.0,1311.0,11.15899618587123,0.14324511190148437,0.3035122902221797
ID3532005,3532005,7,1.3353439569473267,503.0256071607218,1165.9078686102218,0.0,22200.70458984375,74,7.5,1,,15.092783505154639,14.0,1.0,50.0,1464.0,11.385372994024326,0.20811659126744375,0.4567198953452562
ID3550181,3550181,7,1.2998872995376587,503.3798706092146,1166.75682459499,0.0,30900.980712890625,103,7.5,1,,14.536082474226804,14.0,1.0,58.0,1410.0,11.383524146463923,0.2041541488112485,0.43298890165002446
ID3578085,3578085,7,0.873746931552887,502.68108683047825,1165.817670981504,0.0,41401.31396484375,138,7.5,1,,11.731958762886597,10.0,1.0,36.0,1138.0,8.941377904529876,0.11166737896086448,0.26360129143993744
ID3611362,3611362,7,1.350237488746643,503.5729567018537,1165.8272801371413,0.0,50701.609130859375,169,7.5,1,,12.70103092783505,9.0,1.0,73.0,1232.0,12.369455785365695,0.28032542594314325,0.4496354011087083
ID3607010,3607010,7,0.9828996062278748,503.50835880148037,1164.698122625112,0.0,51001.61865234375,170,7.5,1,,11.350515463917526,9.0,1.0,54.0,1101.0,10.396354766929733,0.2113805643914314,0.3810210250069841
ID3573742,3573742,7,1.4993410110473633,503.30438281234206,1165.5786673091766,0.0,40201.27587890625,134,7.5,1,,12.783505154639176,8.0,1.0,79.0,1240.0,14.531737396215819,0.17542110510573541,0.26257342172833775
ID3539177,3539177,7,1.0029972791671753,504.6941302230707,1165.5065617207108,0.0,26100.828369140625,87,7.5,1,,12.505154639175258,10.0,1.0,47.0,1213.0,10.675247568694646,0.12074100105758304,0.25240073694988274
ID3587026,3587026,7,0.8878604173660278,503.3747559627671,1165.3149961894192,0.0,44701.418701171875,149,7.5,1,,12.54639175257732,9.0,1.0,56.0,1217.0,10.990545765335373,0.1418805710073051,0.28368202913449686
ID3511772,3511772,7,1.2568848133087158,501.88527355753183,1164.837796063009,0.0,4500.142822265625,15,7.5,1,,14.309278350515465,12.0,1.0,62.0,1388.0,11.49307837419827,0.1781343074323044,0.37649925916166543
ID3524060,3524060,7,1.421898365020752,502.1838292362282,1166.6953479949293,0.0,17400.55224609375,58,7.5,1,,14.670103092783505,11.0,1.0,72.0,1423.0,13.036584459292285,0.24442889758541317,0.4420605913792776
ID3570396,3570396,7,1.2066692113876343,503.14045416253924,1165.807637242115,0.0,38101.209228515625,127,7.5,1,,13.257731958762887,10.0,1.0,47.0,1286.0,11.071056813559947,0.14995976035053207,0.3123217608754225
ID3512798,3512798,7,1.3909868001937866,502.8182996329673,1164.8907705288957,0.0,4800.15234375,16,7.5,1,,13.31958762886598,9.0,1.0,70.0,1292.0,13.129599504992987,0.17658920527539723,0.30451492872398506
ID3528926,3528926,7,1.4778746366500854,503.217508599734,1165.2665571623877,0.0,20100.637939453125,67,7.5,1,,15.103092783505154,12.0,1.0,78.0,1465.0,13.602607391050126,0.18143459915611815,0.3410233741121983
ID3529435,3529435,7,1.0983952283859253,503.1975789797609,1165.1572255201818,0.0,21000.66650390625,70,7.5,1,,13.082474226804123,10.0,1.0,71.0,1269.0,11.881068715163337,0.15153705177087876,0.2898046122840788
ID3535835,3535835,7,1.1663539409637451,503.078188616516,1165.225656889162,0.0,24900.790283203125,83,7.5,1,,13.762886597938145,10.0,1.0,49.0,1335.0,10.53444073412329,0.16800637435260485,0.37584483783193673
ID3518151,3518151,7,1.3933534622192383,502.5705990638775,1166.9945029128955,0.0,12000.380859375,40,7.5,1,,14.350515463917526,12.0,1.0,66.0,1392.0,12.760650157412142,0.20789333002765917,0.387112029345457
ID3548101,3548101,7,1.2367500066757202,503.7732422031067,1165.8027466893159,0.0,28500.904541015625,95,7.5,1,,14.618556701030927,11.0,1.0,76.0,1418.0,12.46114235247003,0.14061144403523185,0.28924081635507354
ID3535808,3535808,7,1.565032958984375,503.94302178302235,1166.283812037052,0.0,24300.771240234375,81,7.5,1,,15.494845360824742,12.0,1.0,63.0,1503.0,13.355026918215264,0.20976574515119195,0.40235162551916903
ID3591875,3591875,7,0.9872077107429504,503.00837606493536,1165.44773681271,0.0,45901.456787109375,153,7.5,1,,11.711340206185566,9.0,1.0,47.0,1136.0,9.841407803771647,0.15257443196538795,0.3150591848539178
ID3510733,3510733,7,1.0701191425323486,502.02246696388136,1165.3034046269702,0.0,4200.13330078125,14,7.5,1,,13.24742268041237,10.0,1.0,53.0,1285.0,10.653668116188758,0.13829060261699272,0.30213549143226487
ID3531464,3531464,7,1.066402792930603,503.1137518246925,1166.8751441231066,0.0,21900.695068359375,73,7.5,1,,13.56701030927835,10.0,1.0,58.0,1316.0,11.102652851622564,0.16871295042294795,0.3527994941052228
ID3511349,3511349,8,1.7462481260299683,618.0114854054049,1097.0254291018339,0.0,3000.09521484375,10,7.5,1,,18.432989690721648,15.0,1.0,70.0,1788.0,14.846371060867902,0.23737482961503806,0.4763639125017211
ID3523636,3523636,8,1.5338152647018433,618.4267670536223,1096.4116735415548,0.0,17100.542724609375,57,7.5,1,,17.917525773195877,14.0,1.0,63.0,1738.0,13.821533699790084,0.2691540841834306,0.5498426437620417
ID3524916,3524916,8,1.16422438621521,619.479125083311,1098.4247501976404,0.0,18600.59033203125,62,7.5,1,,16.20618556701031,13.0,1.0,51.0,1572.0,12.596244599358684,0.2413892300684913,0.5003566014238694
ID3522871,3522871,8,1.8915296792984009,620.0431894650151,1096.3951477567907,0.0,15900.504638671875,53,7.5,1,,18.0,14.0,1.0,54.0,1746.0,13.909678884383588,0.22792057497868193,0.480395191915243
ID3539764,3539764,8,1.606748104095459,620.7167092932716,1096.979509578652,0.0,27000.85693359375,90,7.5,1,,17.216494845360824,16.0,1.0,59.0,1670.0,12.28670250389599,0.30258497375190985,0.6509995419818615
ID3508787,3508787,8,1.862302541732788,625.0701391807869,1105.7910907385417,0.0,1800.05712890625,6,7.5,1,,19.463917525773194,19.0,1.0,74.0,1888.0,12.835547851953724,0.29637576848470876,0.6933581576833784
ID3537458,3537458,8,1.1758803129196167,622.438653612293,1097.4445865552293,0.0,25800.81884765625,86,7.5,1,,14.31958762886598,13.0,1.0,52.0,1389.0,10.358718541797476,0.2114189599588843,0.4825074682036986
ID3552317,3552317,8,1.244463324546814,622.1603498392818,1096.5355965930444,0.0,32101.018798828125,107,7.5,1,,12.030927835051546,10.0,1.0,52.0,1167.0,11.916771801617305,0.31932023272621557,0.48870491730976207
ID3515194,3515194,8,1.5850112438201904,620.5345354142858,1096.7153820016501,0.0,9000.28564453125,30,7.5,1,,18.02061855670103,14.0,1.0,57.0,1748.0,12.870330367945833,0.22891197199896554,0.5216241936009974
ID3516709,3516709,8,1.3729292154312134,621.8608581680426,1098.6432999989347,0.0,9600.3046875,32,7.5,1,,17.762886597938145,18.0,1.0,50.0,1723.0,11.64203339544927,0.2412905881747543,0.5931733320310402
ID3520548,3520548,8,1.5646520853042603,617.7896041326461,1096.2060337934179,0.0,14700.466552734375,49,7.5,1,,18.762886597938145,17.0,1.0,59.0,1820.0,13.158309475286812,0.24572667593139216,0.5625473641675778
ID3549479,3549479,8,1.5326383113861084,621.6093991865255,1096.122550559569,0.0,31801.00927734375,106,7.5,1,,16.896907216494846,13.0,1.0,58.0,1639.0,12.71849419159824,0.26110876005078293,0.5501364478443493
ID3515680,3515680,8,1.8464510440826416,617.8277761125689,1096.2766665307417,0.0,11100.352294921875,37,7.5,1,,19.237113402061855,16.0,1.0,73.0,1866.0,13.695934004200762,0.2988033151203893,0.6462793347012845
ID3514403,3514403,8,1.7055796384811401,619.9272249377278,1096.3928605250355,0.0,8100.257080078125,27,7.5,1,,19.412371134020617,17.0,1.0,48.0,1883.0,11.898662895223064,0.2546567148906601,0.6622784716458706
ID3514157,3514157,8,1.9445425271987915,619.3639576522637,1097.139468138982,0.0,7800.24755859375,26,7.5,1,,18.721649484536083,17.0,1.0,56.0,1816.0,12.704774584810984,0.32978709493510333,0.7309012164547546
ID3526189,3526189,8,1.6280004978179932,619.8113268561534,1098.0652333073162,0.0,18000.5712890625,60,7.5,1,,17.804123711340207,15.0,1.0,69.0,1727.0,13.685179921525917,0.2963345227212409,0.5947921798420089
ID3509550,3509550,8,1.5458502769470215,627.6302482385388,1107.2747008859756,0.0,1500.047607421875,5,7.5,1,,18.762886597938145,17.0,1.0,56.0,1820.0,14.361242109026968,0.2798681956771799,0.5713811993767203
ID3547434,3547434,8,1.177063226699829,619.4484419036477,1096.490242713182,0.0,30000.9521484375,100,7.5,1,,15.051546391752577,13.0,1.0,81.0,1460.0,11.921069525232607,0.25012232116645466,0.5052378018962713
ID3513620,3513620,8,1.4365997314453125,621.6537523594402,1096.0876044283268,0.0,6600.20947265625,22,7.5,1,,16.298969072164947,15.0,1.0,50.0,1581.0,10.774357046220912,0.25519595778585563,0.6151216701196083
ID3533079,3533079,8,1.5502535104751587,621.7643708865659,1096.9313790414624,0.0,22500.714111328125,75,7.5,1,,18.49484536082474,16.0,1.0,67.0,1794.0,14.049113043875321,0.26792452830188673,0.5563535511347315
ID3512593,3512593,8,2.116950273513794,620.7502262766736,1096.0468831289843,0.0,5100.161865234375,17,7.5,1,,20.04123711340206,17.0,1.0,69.0,1944.0,14.437305212086553,0.34657511710666444,0.7145542025921544
ID3515409,3515409,8,1.2152570486068726,621.9616164406043,1097.357632082476,0.0,9300.295166015625,31,7.5,1,,15.8659793814433,15.0,1.0,51.0,1539.0,10.460868417164853,0.2346252030633558,0.576459320130074
ID3544083,3544083,8,1.4273637533187866,621.0785703244068,1097.9850362796608,0.0,29400.93310546875,98,7.5,1,,16.443298969072163,14.0,1.0,51.0,1595.0,10.779000680494603,0.23053523874339923,0.5715888044314139
ID3510046,3510046,8,1.5750144720077515,626.1954157844839,1106.6681917816748,0.0,600.01904296875,2,7.5,1,,17.628865979381445,13.0,1.0,69.0,1710.0,14.668077290801778,0.24946992777969879,0.479925223022256
ID3513860,3513860,8,1.361757516860962,621.5170765775332,1096.2564287800308,0.0,7500.238037109375,25,7.5,1,,17.989690721649485,17.0,1.0,57.0,1745.0,12.08692031129865,0.25206125003683666,0.5992644911748142
ID3554564,3554564,8,1.2433902025222778,627.775293646677,1095.165641242352,0.0,32701.037841796875,109,7.5,1,,15.474226804123711,13.0,1.0,64.0,1501.0,12.42065885221167,0.26712111938881034,0.5252722002715647
ID3519494,3519494,8,1.816983699798584,622.0227030963622,1096.9370430143235,0.0,13200.4189453125,44,7.5,1,,18.84536082474227,17.0,1.0,64.0,1828.0,13.309880576556628,0.26680840215919754,0.5964154164975305
ID3518467,3518467,8,1.6757827997207642,620.8915774708001,1095.8058861520733,0.0,12600.39990234375,42,7.5,1,,18.432989690721648,15.0,1.0,67.0,1788.0,13.984297158252511,0.3097530347425701,0.6234638664904795
ID3528461,3528461,8,1.4584534168243408,620.7352691607946,1096.8026551671408,0.0,20400.6474609375,68,7.5,1,,15.43298969072165,12.0,1.0,53.0,1497.0,11.632307037312472,0.2376028604581811,0.5094300567007642
ID3510543,3510543,8,1.1630064249038696,620.5306689925957,1095.767968394448,0.0,3300.104736328125,11,7.5,1,,17.47422680412371,15.0,1.0,67.0,1695.0,12.388748914089646,0.23433832469651947,0.5355618340357289
ID3522063,3522063,8,1.7139993906021118,620.9962615572001,1096.639499742121,0.0,14400.45703125,48,7.5,1,,19.257731958762886,16.0,1.0,63.0,1868.0,14.387696096633128,0.2570372479959239,0.5473836150502928
ID3511560,3511560,8,1.6389015913009644,628.650760642691,1105.8394258981828,0.0,2400.076171875,8,7.5,1,,17.309278350515463,14.0,1.0,80.0,1679.0,13.525716882373763,0.2693081336483294,0.5430390640367081
ID3553143,3553143,8,0.9900755882263184,626.3872770449025,1097.061860112819,0.0,33001.04736328125,110,7.5,1,,11.77319587628866,10.0,1.0,35.0,1142.0,8.629534019187604,0.27932400993020456,0.5957509417906889
ID3512183,3512183,8,1.6532472372055054,620.9941557643505,1095.196038508724,0.0,5700.180908203125,19,7.5,1,,18.5979381443299,15.0,1.0,59.0,1804.0,14.047286061886378,0.24797098477342974,0.5261368818593382
ID3513213,3513213,8,1.5598843097686768,619.3288032529234,1095.7977398515964,0.0,6900.218994140625,23,7.5,1,,17.90721649484536,15.0,1.0,45.0,1737.0,11.423734862690852,0.2717837685184096,0.6699774774421824
ID3514747,3514747,8,1.3733528852462769,619.4410868274848,1096.8105657148487,0.0,8400.2666015625,28,7.5,1,,17.783505154639176,17.0,1.0,47.0,1725.0,10.429552167722449,0.2796549435613883,0.7452660233082924
ID3527546,3527546,8,1.4357991218566895,619.8399188835946,1096.264198420275,0.0,19800.62841796875,66,7.5,1,,17.04123711340206,14.0,1.0,55.0,1653.0,12.94452709784879,0.18642851283733905,0.413728735488359
ID3543417,3543417,8,1.7314794063568115,618.350752540827,1095.2661487828932,0.0,28200.89501953125,94,7.5,1,,19.443298969072163,20.0,1.0,53.0,1886.0,11.897101425841914,0.2811023574292073,0.7171986165322666
ID3538021,3538021,8,1.4481111764907837,622.786515493528,1097.369906860372,0.0,25200.7998046875,84,7.5,1,,16.4020618556701,14.0,1.0,62.0,1591.0,13.108251054372866,0.21745119045016287,0.44698600053577314
ID3551591,3551591,8,1.4616485834121704,619.2243372310998,1096.103333991272,0.0,31200.990234375,104,7.5,1,,17.79381443298969,15.0,1.0,60.0,1726.0,13.25545339373722,0.2486467911834086,0.5346230992894638
ID3509100,3509100,8,1.3024579286575317,623.8284855935912,1104.3851520385467,0.0,2100.066650390625,7,7.5,1,,16.742268041237114,13.0,1.0,68.0,1624.0,13.488635919509138,0.1763944978100415,0.3722273697480935
ID3534185,3534185,8,1.743294358253479,621.7495711554134,1097.3043905167553,0.0,23100.733154296875,77,7.5,1,,17.8659793814433,14.0,1.0,58.0,1733.0,13.506656434559853,0.24354987307969778,0.5181239541030946
ID3511146,3511146,8,1.5640066862106323,630.4763045896477,1104.3205409376858,0.0,2700.085693359375,9,7.5,1,,18.123711340206185,16.0,1.0,61.0,1758.0,11.975893957549653,0.2210922703102965,0.5480172985628817
ID3509328,3509328,8,1.8379555940628052,626.0843301968279,1105.9407474449224,0.0,1200.0380859375,4,7.5,1,,19.75257731958763,19.0,1.0,72.0,1916.0,13.020841408932203,0.28970529195544886,0.6815232297452527
ID3518800,3518800,8,1.3381402492523193,617.622259990947,1098.0358388327577,0.0,13500.428466796875,45,7.5,1,,18.030927835051546,17.0,1.0,62.0,1749.0,12.674164673532582,0.27706513887548795,0.617301824572871
ID3548755,3548755,8,1.3311172723770142,620.000259133648,1097.001302260535,0.0,29700.942626953125,99,7.5,1,,16.010309278350515,14.0,1.0,54.0,1553.0,11.622979076453841,0.22686266073229747,0.5094239200739661
ID3516255,3516255,8,1.607337474822998,620.2372695934697,1097.2105397235796,0.0,10500.333251953125,35,7.5,1,,19.144329896907216,15.0,1.0,63.0,1857.0,14.282849338397705,0.23562876955176493,0.5112056131839849
